,4141
2016-07-25 23:00:00,1.1779702421495637
2016-07-26 00:00:00,1.1148014015333052
2016-07-26 01:00:00,1.0382756487028963
2016-07-26 02:00:00,1.7230943306472637
2016-07-26 03:00:00,4.4192652191278805
2016-07-26 04:00:00,6.845994836753698
2016-07-26 05:00:00,8.846718436090443
2016-07-26 06:00:00,11.257726890319184
2016-07-26 07:00:00,13.49219721819312
2016-07-26 08:00:00,14.44022072761642
2016-07-26 09:00:00,12.940540924163155
2016-07-26 10:00:00,9.286650360702229
2016-07-26 11:00:00,5.570464840701359
2016-07-26 12:00:00,3.4894168452601533
2016-07-26 13:00:00,2.1468277448540247
2016-07-26 14:00:00,1.3863510453118255
2016-07-26 15:00:00,1.3211011367612255
2016-07-26 16:00:00,1.2346612139824304
2016-07-26 17:00:00,1.1639817641897094
2016-07-26 18:00:00,1.3295471574437892
2016-07-26 19:00:00,1.823957042716151
2016-07-26 20:00:00,1.2184990576099102
2016-07-26 21:00:00,1.169468122678253
2016-07-26 22:00:00,1.1986812246947174
2016-07-26 23:00:00,1.1738992267290438
2016-07-27 00:00:00,1.1109486949567229
2016-07-27 01:00:00,1.034687411894295
2016-07-27 02:00:00,1.717139389420417
2016-07-27 03:00:00,4.403992425272481
2016-07-27 04:00:00,6.822335367913107
2016-07-27 05:00:00,8.816144551057514
2016-07-27 06:00:00,11.21882066197724
2016-07-27 07:00:00,13.44556875484496
2016-07-27 08:00:00,14.390315935091277
2016-07-27 09:00:00,12.895818961651228
2016-07-27 10:00:00,9.254556089536289
2016-07-27 11:00:00,5.55121354961811
2016-07-27 12:00:00,3.477357568088437
2016-07-27 13:00:00,2.139408398865634
2016-07-27 14:00:00,1.3815598746539886
2016-07-27 15:00:00,1.316535467029999
2016-07-27 16:00:00,1.2303942769713208
2016-07-27 17:00:00,1.1599590923702192
2016-07-27 18:00:00,1.3249522986239115
2016-07-27 19:00:00,1.817653524230992
2016-07-27 20:00:00,1.2142879763304686
2016-07-27 21:00:00,1.1654264902380826
2016-07-27 22:00:00,1.1945386330093193
2016-07-27 23:00:00,1.1698422805816897
2016-07-28 00:00:00,1.107109303186948
2016-07-28 01:00:00,1.0311115758959246
2016-07-28 02:00:00,1.711205028234013
2016-07-28 03:00:00,4.388772413562141
2016-07-28 04:00:00,6.798757665211621
2016-07-28 05:00:00,8.785676328093572
2016-07-28 06:00:00,11.180048891930364
2016-07-28 07:00:00,13.399101437509431
2016-07-28 08:00:00,14.340583611433711
2016-07-28 09:00:00,12.851251556365224
2016-07-28 10:00:00,9.22257273482852
2016-07-28 11:00:00,5.53202879019651
2016-07-28 12:00:00,3.465339967282105
2016-07-28 13:00:00,2.132014693836363
2016-07-28 14:00:00,1.3767852620922432
2016-07-28 15:00:00,1.3119855760729997
2016-07-28 16:00:00,1.2261420863266022
2016-07-28 17:00:00,1.1559503227467598
2016-07-28 18:00:00,1.320373319453984
2016-07-28 19:00:00,1.811371790451176
2016-07-28 20:00:00,1.2100914483816687
2016-07-28 21:00:00,1.1613988255203538
2016-07-28 22:00:00,1.190410357957075
2016-07-28 23:00:00,1.165799355079971
2016-07-29 00:00:00,1.1032831802039098
2016-07-29 01:00:00,1.0275480978465212
2016-07-29 02:00:00,1.7052911759597824
2016-07-29 03:00:00,4.373605001579547
2016-07-29 04:00:00,6.775261446064521
2016-07-29 05:00:00,8.75531340203066
2016-07-29 06:00:00,11.141411115492104
2016-07-29 07:00:00,13.352794709268531
2016-07-29 08:00:00,14.29102316059448
2016-07-29 09:00:00,12.806838174157823
2016-07-29 10:00:00,9.190699913252312
2016-07-29 11:00:00,5.51291033250202
2016-07-29 12:00:00,3.4533638988054736
2016-07-29 13:00:00,2.124646541148333
2016-07-29 14:00:00,1.3720271503987227
2016-07-29 15:00:00,1.3074514093557346
2016-07-29 16:00:00,1.2219045910817896
2016-07-29 17:00:00,1.15195540727033
2016-07-29 18:00:00,1.3158101650510303
2016-07-29 19:00:00,1.8051117660861935
2016-07-29 20:00:00,1.2059094234643517
2016-07-29 21:00:00,1.1573850802497976
2016-07-29 22:00:00,1.1862963500569583
2016-07-29 23:00:00,1.161770401765815
2016-07-30 00:00:00,1.0994702801479794
2016-07-30 01:00:00,1.0239969350343288
2016-07-30 02:00:00,1.6993977617166225
2016-07-30 03:00:00,4.358490007539132
2016-07-30 04:00:00,6.751846428865026
2016-07-30 05:00:00,8.725055408964089
2016-07-30 06:00:00,11.102906869583228
2016-07-30 07:00:00,13.30664801513019
2016-07-30 08:00:00,14.24163398858548
2016-07-30 09:00:00,12.762578282728908
2016-07-30 10:00:00,9.158937242807026
2016-07-30 11:00:00,5.4938579473958535
2016-07-30 12:00:00,3.441429219121847
2016-07-30 13:00:00,2.1173038524909984
2016-07-30 14:00:00,1.3672854825444531
2016-07-30 15:00:00,1.3029329125332545
2016-07-30 16:00:00,1.2176817404476037
2016-07-30 17:00:00,1.1479742980590055
2016-07-30 18:00:00,1.3112627807228128
2016-07-30 19:00:00,1.7988733761067217
2016-07-30 20:00:00,1.2017418514541989
2016-07-30 21:00:00,1.153385206318982
2016-07-30 22:00:00,1.1821965599998998
2016-07-30 23:00:00,1.157755372349588
2016-07-31 00:00:00,1.0956705573189656
2016-07-31 01:00:00,1.020458044896123
2016-07-31 02:00:00,1.6935247148693122
2016-07-31 03:00:00,4.343427250284497
2016-07-31 04:00:00,6.728512332980442
2016-07-31 05:00:00,8.694901986247716
2016-07-31 06:00:00,11.064535692725748
2016-07-31 07:00:00,13.26066080202122
2016-07-31 08:00:00,14.192415503472244
2016-07-31 09:00:00,12.71847135161882
2016-07-31 10:00:00,9.127284342812985
2016-07-31 11:00:00,5.474871406531991
2016-07-31 12:00:00,3.4295357851913564
2016-07-31 13:00:00,2.1099865398598343
2016-07-31 14:00:00,1.362560201698345
2016-07-31 15:00:00,1.2984300314492103
2016-07-31 16:00:00,1.213473483811058
2016-07-31 17:00:00,1.1440069473971255
2016-07-31 18:00:00,1.306731111966844
2016-07-31 19:00:00,1.7926565457434864
2016-07-31 20:00:00,1.1975886824008632
2016-07-31 21:00:00,1.1493991557874377
2016-07-31 22:00:00,1.178110938647969
2016-07-31 23:00:00,1.1537542187092409
2016-08-01 00:00:00,0.6233900619157204
2016-08-01 01:00:00,0.6654491201182859
2016-08-01 02:00:00,1.525197974571438
2016-08-01 03:00:00,4.003826231779324
2016-08-01 04:00:00,6.585759637235675
2016-08-01 05:00:00,8.476029510462858
2016-08-01 06:00:00,9.64563331078647
2016-08-01 07:00:00,10.336086177929252
2016-08-01 08:00:00,10.339588347880788
2016-08-01 09:00:00,9.426423917003753
2016-08-01 10:00:00,7.761215592281442
2016-08-01 11:00:00,5.740405245077679
2016-08-01 12:00:00,3.4031335843948938
2016-08-01 13:00:00,1.9162141997182616
2016-08-01 14:00:00,1.4821964840505335
2016-08-01 15:00:00,1.138236328721373
2016-08-01 16:00:00,0.9031583542847011
2016-08-01 17:00:00,0.7339084971845883
2016-08-01 18:00:00,0.7769373174466687
2016-08-01 19:00:00,1.1003921182719614
2016-08-01 20:00:00,1.0169666968205926
2016-08-01 21:00:00,0.879768799639576
2016-08-01 22:00:00,0.9204034380895912
2016-08-01 23:00:00,1.0019822661433062
2016-08-02 00:00:00,0.7286354463742011
2016-08-02 01:00:00,0.7258894385164834
2016-08-02 02:00:00,1.5801272486701157
2016-08-02 03:00:00,4.065979755330287
2016-08-02 04:00:00,6.614870960716663
2016-08-02 05:00:00,8.496932646600552
2016-08-02 06:00:00,9.662101750609615
2016-08-02 07:00:00,10.325211515622357
2016-08-02 08:00:00,10.33592410730721
2016-08-02 09:00:00,9.421434696104129
2016-08-02 10:00:00,7.744228765340118
2016-08-02 11:00:00,5.738490536321603
2016-08-02 12:00:00,3.401674396952749
2016-08-02 13:00:00,1.910848585943952
2016-08-02 14:00:00,1.486912984265577
2016-08-02 15:00:00,1.1405766682760272
2016-08-02 16:00:00,0.9007196287817143
2016-08-02 17:00:00,0.7420025437255668
2016-08-02 18:00:00,0.7779884712587879
2016-08-02 19:00:00,1.1012162528721203
2016-08-02 20:00:00,1.0230556133347406
2016-08-02 21:00:00,0.8813473170044027
2016-08-02 22:00:00,0.9222720278266392
2016-08-02 23:00:00,1.007918514964238
2016-08-03 00:00:00,0.7300042072776423
2016-08-03 01:00:00,0.7291094892038498
2016-08-03 02:00:00,1.5841848397297638
2016-08-03 03:00:00,4.060358315222736
2016-08-03 04:00:00,6.607660195877807
2016-08-03 05:00:00,8.485711538061846
2016-08-03 06:00:00,9.64655445103803
2016-08-03 07:00:00,10.309989068120627
2016-08-03 08:00:00,10.321313668110784
2016-08-03 09:00:00,9.40571133280113
2016-08-03 10:00:00,7.734979599503848
2016-08-03 11:00:00,5.731591129178695
2016-08-03 12:00:00,3.3987290143614675
2016-08-03 13:00:00,1.9124832549159636
2016-08-03 14:00:00,1.4882660732287922
2016-08-03 15:00:00,1.142238936058573
2016-08-03 16:00:00,0.9040804514730874
2016-08-03 17:00:00,0.7447564464807074
2016-08-03 18:00:00,0.7802456772373975
2016-08-03 19:00:00,1.1043774893268816
2016-08-03 20:00:00,1.024554591635602
2016-08-03 21:00:00,0.8841543837850393
2016-08-03 22:00:00,0.924881833882111
2016-08-03 23:00:00,1.0099959844204025
2016-08-04 00:00:00,0.732591908201406
2016-08-04 01:00:00,0.7323769156685316
2016-08-04 02:00:00,1.5846453923306432
2016-08-04 03:00:00,4.05677193468689
2016-08-04 04:00:00,6.598883255830259
2016-08-04 05:00:00,8.47274478119455
2016-08-04 06:00:00,9.63191418130132
2016-08-04 07:00:00,10.293662032440537
2016-08-04 08:00:00,10.304922451457772
2016-08-04 09:00:00,9.391211103798454
2016-08-04 10:00:00,7.723885870469044
2016-08-04 11:00:00,5.723858644625613
2016-08-04 12:00:00,3.396345781822457
2016-08-04 13:00:00,1.9123043656651129
2016-08-04 14:00:00,1.4892753370071403
2016-08-04 15:00:00,1.1438102267676384
2016-08-04 16:00:00,0.9061157905380836
2016-08-04 17:00:00,0.7469390706441024
2016-08-04 18:00:00,0.7826196135529001
2016-08-04 19:00:00,1.1058092253830476
2016-08-04 20:00:00,1.0262143256791594
2016-08-04 21:00:00,0.886224531929523
2016-08-04 22:00:00,0.9265249744311304
2016-08-04 23:00:00,1.0117774565776698
2016-08-05 00:00:00,0.7346657914320726
2016-08-05 01:00:00,0.7345730604039433
2016-08-05 02:00:00,1.584985661817755
2016-08-05 03:00:00,4.052479212363951
2016-08-05 04:00:00,6.589227324651745
2016-08-05 05:00:00,8.459728197297501
2016-08-05 06:00:00,9.61634049224422
2016-08-05 07:00:00,10.276889659611168
2016-08-05 08:00:00,10.28807479242104
2016-08-05 09:00:00,9.376144945952197
2016-08-05 10:00:00,7.71205203191712
2016-08-05 11:00:00,5.7159645801026775
2016-08-05 12:00:00,3.3930249884368378
2016-08-05 13:00:00,1.911777476374072
2016-08-05 14:00:00,1.489741757641718
2016-08-05 15:00:00,1.144717641137978
2016-08-05 16:00:00,0.9076708689903222
2016-08-05 17:00:00,0.7486233294748491
2016-08-05 18:00:00,0.784350476749828
2016-08-05 19:00:00,1.1067450019128668
2016-08-05 20:00:00,1.0274388834270662
2016-08-05 21:00:00,0.8875523207002431
2016-08-05 22:00:00,0.9278732303191668
2016-08-05 23:00:00,1.0128734132023958
2016-08-06 00:00:00,0.7362952129583723
2016-08-06 01:00:00,0.7362114929615579
2016-08-06 02:00:00,1.584888094699354
2016-08-06 03:00:00,4.047560242739193
2016-08-06 04:00:00,6.579236843686854
2016-08-06 05:00:00,8.44612850748303
2016-08-06 06:00:00,9.6003308454064
2016-08-06 07:00:00,10.259695279124616
2016-08-06 08:00:00,10.2707079895547
2016-08-06 09:00:00,9.3606670687346
2016-08-06 10:00:00,7.699734679581184
2016-08-06 11:00:00,5.7076308280641
2016-08-06 12:00:00,3.389174037210661
2016-08-06 13:00:00,1.9108776525854467
2016-08-06 14:00:00,1.4896139842531144
2016-08-06 15:00:00,1.145264673214259
2016-08-06 16:00:00,0.9086799311976024
2016-08-06 17:00:00,0.7498895521629494
2016-08-06 18:00:00,0.7855814381014619
2016-08-06 19:00:00,1.1072641479716885
2016-08-06 20:00:00,1.0281611273538471
2016-08-06 21:00:00,0.8884622728141617
2016-08-06 22:00:00,0.9287624339144191
2016-08-06 23:00:00,1.0134993187545407
2016-08-07 00:00:00,0.737523696734429
2016-08-07 01:00:00,0.7373574109819915
2016-08-07 02:00:00,1.5843997810913637
2016-08-07 03:00:00,4.042175391817874
2016-08-07 04:00:00,6.568881173846481
2016-08-07 05:00:00,8.432071781080662
2016-08-07 06:00:00,9.583990012099871
2016-08-07 07:00:00,10.242052122280027
2016-08-07 08:00:00,10.253002880217435
2016-08-07 09:00:00,9.344771442318224
2016-08-07 10:00:00,7.687044835555007
2016-08-07 11:00:00,5.698891039074675
2016-08-07 12:00:00,3.3849282047813305
2016-08-07 13:00:00,1.9095718034861475
2016-08-07 14:00:00,1.4890738932797398
2016-08-07 15:00:00,1.1454305098665565
2016-08-07 16:00:00,0.9092561159329534
2016-08-07 17:00:00,0.7507948379942038
2016-08-07 18:00:00,0.7863784718977835
2016-08-07 19:00:00,1.107426360153934
2016-08-07 20:00:00,1.0284603557488428
2016-08-07 21:00:00,0.8890166470347389
2016-08-07 22:00:00,0.9292345235636752
2016-08-07 23:00:00,1.0137717210472812
2016-08-08 00:00:00,0.7383484621598173
2016-08-08 01:00:00,0.7381387191737014
2016-08-08 02:00:00,1.5835333967637382
2016-08-08 03:00:00,4.036427977458872
2016-08-08 04:00:00,6.5581832878614925
2016-08-08 05:00:00,8.417665746266817
2016-08-08 06:00:00,9.567331321498877
2016-08-08 07:00:00,10.224062750914884
2016-08-08 08:00:00,10.234996006658728
2016-08-08 09:00:00,9.328524268463651
2016-08-08 10:00:00,7.674050336187636
2016-08-08 11:00:00,5.68979222720792
2016-08-08 12:00:00,3.380360810320687
2016-08-08 13:00:00,1.907902556232541
2016-08-08 14:00:00,1.4882038561809845
2016-08-08 15:00:00,1.145240350966962
2016-08-08 16:00:00,0.9094975313757748
2016-08-08 17:00:00,0.7513558217546178
2016-08-08 18:00:00,0.7868349453126584
2016-08-08 19:00:00,1.1072593807012103
2016-08-08 20:00:00,1.0284167126926702
2016-08-08 21:00:00,0.8892509077288917
2016-08-08 22:00:00,0.9293637060347352
2016-08-08 23:00:00,1.0137318422146973
2016-08-09 00:00:00,0.7388315108940962
2016-08-09 01:00:00,0.7386121552445913
2016-08-09 02:00:00,1.5823332686533078
2016-08-09 03:00:00,4.030387193537183
2016-08-09 04:00:00,6.547179203041457
2016-08-09 05:00:00,8.402982441940154
2016-08-09 06:00:00,9.550387431853888
2016-08-09 07:00:00,10.205802027626046
2016-08-09 08:00:00,10.216715741709
2016-08-09 09:00:00,9.312001009990793
2016-08-09 10:00:00,7.660781825749808
2016-08-09 11:00:00,5.680402317348927
2016-08-09 12:00:00,3.3755107047252864
2016-08-09 13:00:00,1.9059287152368647
2016-08-09 14:00:00,1.4870492402118831
2016-08-09 15:00:00,1.144745941796679
2016-08-09 16:00:00,0.9094557872098946
2016-08-09 17:00:00,0.7516157523590302
2016-08-09 18:00:00,0.7870099121091239
2016-08-09 19:00:00,1.1067990071076212
2016-08-09 20:00:00,1.0280930280958116
2016-08-09 21:00:00,0.8891983271618155
2016-08-09 22:00:00,0.9292123943799014
2016-08-09 23:00:00,1.0134129058787318
2016-08-10 00:00:00,0.7390336388669223
2016-08-10 01:00:00,0.7388121465514836
2016-08-10 02:00:00,1.5808563914182077
2016-08-10 03:00:00,4.024091571946156
2016-08-10 04:00:00,6.535919503264618
2016-08-10 05:00:00,8.388065729814251
2016-08-10 06:00:00,9.533202883999282
2016-08-10 07:00:00,10.187317908643912
2016-08-10 08:00:00,10.198201882242294
2016-08-10 09:00:00,9.295252910743116
2016-08-10 10:00:00,7.647275035746426
2016-08-10 11:00:00,5.670774806342095
2016-08-10 12:00:00,3.370411430982473
2016-08-10 13:00:00,1.9037035706333525
2016-08-10 14:00:00,1.4856438765504285
2016-08-10 15:00:00,1.1439983960140614
2016-08-10 16:00:00,0.9091662689751164
2016-08-10 17:00:00,0.7516227277511839
2016-08-10 18:00:00,0.786941101592134
2016-08-10 19:00:00,1.106089453577527
2016-08-10 20:00:00,1.027530146281911
2016-08-10 21:00:00,0.8888989155114035
2016-08-10 22:00:00,0.9288242554807552
2016-08-10 23:00:00,1.012851570989938
2016-08-11 00:00:00,0.739000237777379
2016-08-11 01:00:00,0.7387731004685507
2016-08-11 02:00:00,1.57914888977183
2016-08-11 03:00:00,4.01757424066904
2016-08-11 04:00:00,6.52444988945236
2016-08-11 05:00:00,8.372948745152183
2016-08-11 06:00:00,9.515821674838564
2016-08-11 07:00:00,10.168644669612904
2016-08-11 08:00:00,10.179495968506442
2016-08-11 09:00:00,9.27831586741723
2016-08-11 10:00:00,7.633568844190472
2016-08-11 11:00:00,5.660947357301796
2016-08-11 12:00:00,3.365099211280891
2016-08-11 13:00:00,1.9012664016228984
2016-08-11 14:00:00,1.484021718451255
2016-08-11 15:00:00,1.143037950523553
2016-08-11 16:00:00,0.9086614589093962
2016-08-11 17:00:00,0.7514171014757473
2016-08-11 18:00:00,0.7866603294852916
2016-08-11 19:00:00,1.105170451356266
2016-08-11 20:00:00,1.0267599192805283
2016-08-11 21:00:00,0.8883911163375161
2016-08-11 22:00:00,0.9282318117554852
2016-08-11 23:00:00,1.012084482790856
2016-08-12 00:00:00,0.7387648502432111
2016-08-12 01:00:00,0.7385297205733963
2016-08-12 02:00:00,1.5772453098303996
2016-08-12 03:00:00,4.0108680767707785
2016-08-12 04:00:00,6.512805660310189
2016-08-12 05:00:00,8.357662842678232
2016-08-12 06:00:00,9.498279480543554
2016-08-12 07:00:00,10.149812650689883
2016-08-12 08:00:00,10.160633534408554
2016-08-12 09:00:00,9.261219788797636
2016-08-12 10:00:00,7.619698147645468
2016-08-12 11:00:00,5.650949938412882
2016-08-12 12:00:00,3.3596079267815115
2016-08-12 13:00:00,1.898647573330399
2016-08-12 14:00:00,1.482215355608648
2016-08-12 15:00:00,1.1418955322336295
2016-08-12 16:00:00,0.9079725653712992
2016-08-12 17:00:00,0.751030344231427
2016-08-12 18:00:00,0.7861975433024329
2016-08-12 19:00:00,1.1040738173072469
2016-08-12 20:00:00,1.0258112885998738
2016-08-12 21:00:00,0.8877068115854935
2016-08-12 22:00:00,0.9274633248155432
2016-08-12 23:00:00,1.011143252537484
2016-08-13 00:00:00,0.7383554090408886
2016-08-13 01:00:00,0.7381130216943099
2016-08-13 02:00:00,1.5751735538024745
2016-08-13 03:00:00,4.004003224459947
2016-08-13 04:00:00,6.501014855572245
2016-08-13 05:00:00,8.342237156858378
2016-08-13 06:00:00,9.48060457668613
2016-08-13 07:00:00,10.130849978725362
2016-08-13 08:00:00,10.141643079007345
2016-08-13 09:00:00,9.243991910132184
2016-08-13 10:00:00,7.605691556527555
2016-08-13 11:00:00,5.640809099734847
2016-08-13 12:00:00,3.3539661099658447
2016-08-13 13:00:00,1.8958731762732044
2016-08-13 14:00:00,1.4802530065911768
2016-08-13 15:00:00,1.1405969703768493
2016-08-13 16:00:00,0.9071272842638316
2016-08-13 17:00:00,0.7504882075080649
2016-08-13 18:00:00,0.7855797653978762
2016-08-13 19:00:00,1.1028253387115723
2016-08-13 20:00:00,1.0247105309389637
2016-08-13 21:00:00,0.8868718654211478
2016-08-13 22:00:00,0.9265443392374348
2016-08-13 23:00:00,1.0100537809119077
2016-08-14 00:00:00,0.7377968054006804
2016-08-14 01:00:00,0.737548846916602
2016-08-14 02:00:00,1.5729579797122957
2016-08-14 03:00:00,3.997005307132638
2016-08-14 04:00:00,6.489101419827131
2016-08-14 05:00:00,8.326696941067569
2016-08-14 06:00:00,9.462820652120984
2016-08-14 07:00:00,10.111781435034242
2016-08-14 08:00:00,10.122548165366778
2016-08-14 09:00:00,9.226656477906548
2016-08-14 10:00:00,7.591572599890744
2016-08-14 11:00:00,5.630548540246534
2016-08-14 12:00:00,3.3481972836919964
2016-08-14 13:00:00,1.8929663818581304
2016-08-14 14:00:00,1.4781581357465174
2016-08-14 15:00:00,1.1391649475819907
2016-08-14 16:00:00,0.906148941899161
2016-08-14 17:00:00,0.7498129713154755
2016-08-14 18:00:00,0.7848300918803907
2016-08-14 19:00:00,1.1014469865696113
2016-08-14 20:00:00,1.0234804194000102
2016-08-14 21:00:00,0.8859080355763759
2016-08-14 22:00:00,0.925497233789311
2016-08-14 23:00:00,1.0088376780538248
2016-08-15 00:00:00,0.7371109786294234
2016-08-15 01:00:00,0.736858698646462
2016-08-15 02:00:00,1.5706200668355692
2016-08-15 03:00:00,3.989895695757469
2016-08-15 04:00:00,6.477086360982476
2016-08-15 05:00:00,8.31106339962864
2016-08-15 06:00:00,9.44494830441008
2016-08-15 07:00:00,10.09262802826736
2016-08-15 08:00:00,10.10336906008629
2016-08-15 09:00:00,9.209234267472889
2016-08-15 10:00:00,7.57736130296373
2016-08-15 11:00:00,5.620188766762807
2016-08-15 12:00:00,3.342321302639077
2016-08-15 13:00:00,1.889947385725664
2016-08-15 14:00:00,1.4759504504355403
2016-08-15 15:00:00,1.1376193012246407
2016-08-15 16:00:00,0.9050571083483806
2016-08-15 17:00:00,0.749024109720537
2016-08-15 18:00:00,0.783967950251103
2016-08-15 19:00:00,1.0999578841450557
2016-08-15 20:00:00,1.0221402158634283
2016-08-15 21:00:00,0.8848341326529481
2016-08-15 22:00:00,0.9243410745949416
2016-08-15 23:00:00,1.00751348167333
2016-08-16 00:00:00,0.7363167624597976
2016-08-16 01:00:00,0.736060887629592
2016-08-16 02:00:00,1.5681783744754108
2016-08-16 03:00:00,3.982692483628502
2016-08-16 04:00:00,6.464987907812634
2016-08-16 05:00:00,8.295354425071825
2016-08-16 06:00:00,9.42700543475224
2016-08-16 07:00:00,10.073407480214703
2016-08-16 08:00:00,10.084123356951444
2016-08-16 09:00:00,9.19174284686992
2016-08-16 10:00:00,7.563074991774973
2016-08-16 11:00:00,5.609747199603791
2016-08-16 12:00:00,3.3363552626417348
