,4141
2017-04-01 09:00:00,10.600000000000001
2017-04-01 10:00:00,8.9
2017-04-01 11:00:00,7.4
2017-04-01 12:00:00,5.6000000000000005
2017-04-01 13:00:00,3.3000000000000003
2017-04-01 14:00:00,1.5
2017-04-01 15:00:00,0.7000000000000001
2017-04-01 16:00:00,0.7000000000000001
2017-04-01 17:00:00,0.6000000000000001
2017-04-01 18:00:00,0.6000000000000001
2017-04-01 19:00:00,0.9
2017-04-01 20:00:00,1.1
2017-04-01 21:00:00,1.1
2017-04-01 22:00:00,1.2000000000000002
2017-04-01 23:00:00,0.9
2017-04-02 00:00:00,0.4
2017-04-02 01:00:00,1.1
2017-04-02 02:00:00,3.2
2017-04-02 03:00:00,5.0
2017-04-02 04:00:00,6.4
2017-04-02 05:00:00,7.5
2017-04-02 06:00:00,9.200000000000001
2017-04-02 07:00:00,11.100000000000001
2017-04-02 08:00:00,11.4
2017-04-02 09:00:00,9.8
2017-04-02 10:00:00,7.7
2017-04-02 11:00:00,5.6000000000000005
2017-04-02 12:00:00,4.1000000000000005
2017-04-02 13:00:00,2.5
2017-04-02 14:00:00,0.7000000000000001
2017-04-02 15:00:00,0.0
2017-04-02 16:00:00,0.0
2017-04-02 17:00:00,0.0
2017-04-02 18:00:00,0.0
2017-04-02 19:00:00,0.0
2017-04-02 20:00:00,0.0
2017-04-02 21:00:00,0.30000000000000004
2017-04-02 22:00:00,0.7000000000000001
2017-04-02 23:00:00,0.4
2017-04-03 00:00:00,0.30000000000000004
2017-04-03 01:00:00,0.7000000000000001
2017-04-03 02:00:00,3.1
2017-04-03 03:00:00,5.300000000000001
2017-04-03 04:00:00,6.7
2017-04-03 05:00:00,7.800000000000001
2017-04-03 06:00:00,9.3
2017-04-03 07:00:00,10.700000000000001
2017-04-03 08:00:00,10.9
2017-04-03 09:00:00,9.9
2017-04-03 10:00:00,8.200000000000001
2017-04-03 11:00:00,6.6000000000000005
2017-04-03 12:00:00,5.300000000000001
2017-04-03 13:00:00,3.2
2017-04-03 14:00:00,1.0
2017-04-03 15:00:00,0.30000000000000004
2017-04-03 16:00:00,0.7000000000000001
2017-04-03 17:00:00,0.4
2017-04-03 18:00:00,0.1
2017-04-03 19:00:00,0.30000000000000004
2017-04-03 20:00:00,0.4
2017-04-03 21:00:00,0.7000000000000001
2017-04-03 22:00:00,0.7000000000000001
2017-04-03 23:00:00,0.5
2017-04-19 00:00:00,2.0
2017-04-19 01:00:00,1.0
2017-04-19 02:00:00,2.8000000000000003
2017-04-19 03:00:00,5.4
2017-04-19 04:00:00,7.4
2017-04-19 05:00:00,9.3
2017-04-19 06:00:00,11.100000000000001
2017-04-19 07:00:00,12.700000000000001
2017-04-19 08:00:00,13.8
2017-04-19 09:00:00,13.0
2017-04-19 10:00:00,10.200000000000001
2017-04-19 11:00:00,7.0
2017-04-19 12:00:00,3.9000000000000004
2017-04-19 13:00:00,1.9000000000000001
2017-04-19 14:00:00,1.0
2017-04-19 15:00:00,0.8
2017-04-19 16:00:00,0.9
2017-04-19 17:00:00,1.0
2017-04-19 18:00:00,1.0
2017-04-19 19:00:00,0.5
2017-04-19 20:00:00,0.5
2017-04-19 21:00:00,0.7000000000000001
2017-04-19 22:00:00,0.5
2017-04-19 23:00:00,0.5
2017-04-20 00:00:00,0.30000000000000004
2017-04-20 01:00:00,1.2000000000000002
2017-04-20 02:00:00,3.2
2017-04-20 03:00:00,5.6000000000000005
2017-04-20 04:00:00,7.5
2017-04-20 05:00:00,10.0
2017-04-20 06:00:00,12.600000000000001
2017-04-20 07:00:00,14.200000000000001
2017-04-20 08:00:00,14.5
2017-04-20 09:00:00,12.8
2017-04-20 10:00:00,9.700000000000001
2017-04-20 11:00:00,7.1000000000000005
2017-04-20 12:00:00,4.800000000000001
2017-04-20 13:00:00,2.7
2017-04-20 14:00:00,1.3
2017-04-20 15:00:00,0.7000000000000001
2017-04-20 16:00:00,0.1
2017-04-20 17:00:00,0.0
2017-04-20 18:00:00,0.0
2017-04-20 19:00:00,0.0
2017-04-20 20:00:00,0.30000000000000004
2017-04-20 21:00:00,0.4
2017-04-20 22:00:00,0.0
2017-04-20 23:00:00,0.1
2017-04-21 00:00:00,0.1
2017-04-21 01:00:00,0.1
2017-04-21 02:00:00,2.6
2017-04-21 03:00:00,4.7
2017-04-21 04:00:00,6.1000000000000005
2017-04-21 05:00:00,8.1
2017-04-21 06:00:00,10.700000000000001
2017-04-21 07:00:00,12.5
2017-04-21 08:00:00,12.8
2017-04-21 09:00:00,11.4
2017-04-21 10:00:00,9.200000000000001
2017-04-21 11:00:00,6.7
2017-04-21 12:00:00,3.6
2017-04-21 13:00:00,1.2000000000000002
2017-04-21 14:00:00,0.30000000000000004
2017-04-21 15:00:00,0.2
2017-04-21 16:00:00,0.30000000000000004
2017-04-21 17:00:00,0.4
2017-04-21 18:00:00,0.2
2017-04-21 19:00:00,0.0
2017-04-21 20:00:00,0.0
2017-04-21 21:00:00,0.0
2017-04-21 22:00:00,0.0
2017-04-21 23:00:00,0.0
2017-04-22 00:00:00,2.7
2017-04-22 01:00:00,2.2
2017-04-22 02:00:00,3.7
2017-04-22 03:00:00,6.2
2017-04-22 04:00:00,7.9
2017-04-22 05:00:00,9.600000000000001
2017-04-22 06:00:00,11.600000000000001
2017-04-22 07:00:00,12.9
2017-04-22 08:00:00,13.3
2017-04-22 09:00:00,11.8
2017-04-22 10:00:00,9.1
2017-04-22 11:00:00,6.300000000000001
2017-04-22 12:00:00,3.6
2017-04-22 13:00:00,1.5
2017-04-22 14:00:00,0.8
2017-04-22 15:00:00,0.5
2017-04-22 16:00:00,0.1
2017-04-22 17:00:00,0.0
2017-04-22 18:00:00,0.0
2017-04-22 19:00:00,0.0
2017-04-22 20:00:00,0.0
2017-04-22 21:00:00,0.0
2017-04-22 22:00:00,0.0
2017-04-22 23:00:00,0.1
2017-04-23 00:00:00,2.9000000000000004
2017-04-23 01:00:00,1.7000000000000002
2017-04-23 02:00:00,2.9000000000000004
2017-04-23 03:00:00,5.2
2017-04-23 04:00:00,7.4
2017-04-23 05:00:00,8.8
2017-04-23 06:00:00,10.5
2017-04-23 07:00:00,11.9
2017-04-23 08:00:00,12.4
2017-04-23 09:00:00,11.0
2017-04-23 10:00:00,8.3
2017-04-23 11:00:00,6.2
2017-04-23 12:00:00,3.9000000000000004
2017-04-23 13:00:00,2.0
2017-04-23 14:00:00,1.3
2017-04-23 15:00:00,0.9
2017-04-23 16:00:00,0.9
2017-04-23 17:00:00,1.1
2017-04-23 18:00:00,1.4000000000000001
2017-04-23 19:00:00,1.1
2017-04-23 20:00:00,1.2000000000000002
2017-04-23 21:00:00,1.0
2017-04-23 22:00:00,1.2000000000000002
2017-04-23 23:00:00,1.9000000000000001
2017-04-24 00:00:00,1.3
2017-04-24 01:00:00,0.7000000000000001
2017-04-24 02:00:00,2.7
2017-04-24 03:00:00,4.6000000000000005
2017-04-24 04:00:00,6.7
2017-04-24 05:00:00,8.8
2017-04-24 06:00:00,10.100000000000001
2017-04-24 07:00:00,11.5
2017-04-24 08:00:00,12.100000000000001
2017-04-24 09:00:00,10.700000000000001
2017-04-24 10:00:00,7.800000000000001
2017-04-24 11:00:00,5.4
2017-04-24 12:00:00,3.2
2017-04-24 13:00:00,1.1
2017-04-24 14:00:00,0.2
2017-04-24 15:00:00,0.30000000000000004
2017-04-24 16:00:00,0.7000000000000001
2017-04-24 17:00:00,0.9
2017-04-24 18:00:00,1.0
2017-04-24 19:00:00,0.8
2017-04-24 20:00:00,0.4
2017-04-24 21:00:00,0.2
2017-04-24 22:00:00,0.0
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.4
2017-04-25 01:00:00,1.1
2017-04-25 02:00:00,2.4000000000000004
2017-04-25 03:00:00,4.1000000000000005
2017-04-25 04:00:00,5.5
2017-04-25 05:00:00,7.2
2017-04-25 06:00:00,9.1
2017-04-25 07:00:00,10.4
2017-04-25 08:00:00,11.200000000000001
2017-04-25 09:00:00,10.5
2017-04-25 10:00:00,8.0
2017-04-25 11:00:00,5.300000000000001
2017-04-25 12:00:00,2.8000000000000003
2017-04-25 13:00:00,1.2000000000000002
2017-04-25 14:00:00,0.9
2017-04-25 15:00:00,0.8
2017-04-25 16:00:00,0.6000000000000001
2017-04-25 17:00:00,0.8
2017-04-25 18:00:00,0.5
2017-04-25 19:00:00,0.2
2017-04-25 20:00:00,0.0
2017-04-25 21:00:00,0.0
2017-04-25 22:00:00,0.0
2017-04-25 23:00:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 03:00:00,2.4000000000000004
2017-05-25 04:00:00,4.7
2017-05-25 05:00:00,6.7
2017-05-25 06:00:00,8.700000000000001
2017-05-25 07:00:00,10.100000000000001
2017-05-25 08:00:00,10.0
2017-05-25 09:00:00,7.9
2017-05-25 10:00:00,4.7
2017-05-25 11:00:00,2.4000000000000004
2017-05-25 12:00:00,0.9
2017-05-25 13:00:00,0.0
2017-05-25 14:00:00,0.0
2017-05-25 15:00:00,0.0
2017-05-25 16:00:00,0.0
2017-05-25 17:00:00,0.0
2017-05-25 18:00:00,0.0
2017-05-25 19:00:00,0.1
2017-05-25 20:00:00,0.4
2017-05-25 21:00:00,0.7000000000000001
2017-05-25 22:00:00,0.4
2017-05-25 23:00:00,0.2
2017-05-26 00:00:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 03:00:00,2.4000000000000004
2017-05-26 04:00:00,4.9
2017-05-26 05:00:00,6.9
2017-05-26 06:00:00,8.5
2017-05-26 07:00:00,9.700000000000001
2017-05-26 08:00:00,9.9
2017-05-26 09:00:00,8.3
2017-05-26 10:00:00,5.4
2017-05-26 11:00:00,2.9000000000000004
2017-05-26 12:00:00,1.4000000000000001
2017-05-26 13:00:00,0.30000000000000004
2017-05-26 14:00:00,0.0
2017-05-26 15:00:00,0.5
2017-05-26 16:00:00,0.8
2017-05-26 17:00:00,0.6000000000000001
2017-05-26 18:00:00,0.4
2017-05-26 19:00:00,0.4
2017-05-26 20:00:00,0.30000000000000004
2017-05-26 21:00:00,0.4
2017-05-26 22:00:00,0.2
2017-05-26 23:00:00,0.1
2017-05-27 00:00:00,0.30000000000000004
2017-05-27 01:00:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 03:00:00,2.2
2017-05-27 04:00:00,4.5
2017-05-27 05:00:00,6.300000000000001
2017-05-27 06:00:00,8.0
2017-05-27 07:00:00,9.4
2017-05-27 08:00:00,9.600000000000001
2017-05-27 09:00:00,7.800000000000001
2017-05-27 10:00:00,5.0
2017-05-27 11:00:00,2.8000000000000003
2017-05-27 12:00:00,1.3
2017-05-27 13:00:00,0.30000000000000004
2017-05-27 14:00:00,0.0
2017-05-27 15:00:00,0.4
2017-05-27 16:00:00,0.5
2017-05-27 17:00:00,0.30000000000000004
2017-05-27 18:00:00,0.5
2017-05-27 19:00:00,0.4
2017-05-27 20:00:00,0.5
2017-05-27 21:00:00,0.8
2017-05-27 22:00:00,0.7000000000000001
2017-05-27 23:00:00,0.8
2017-05-28 00:00:00,5.300000000000001
2017-05-28 01:00:00,2.8000000000000003
2017-05-28 02:00:00,1.9000000000000001
2017-05-28 03:00:00,4.1000000000000005
2017-05-28 04:00:00,6.4
2017-05-28 05:00:00,7.800000000000001
2017-05-28 06:00:00,8.9
2017-05-28 07:00:00,10.100000000000001
2017-05-28 08:00:00,10.700000000000001
2017-05-28 09:00:00,9.0
2017-05-28 10:00:00,6.1000000000000005
2017-05-28 11:00:00,4.0
2017-05-28 12:00:00,2.3000000000000003
2017-05-28 13:00:00,0.9
2017-05-28 14:00:00,0.7000000000000001
2017-05-28 15:00:00,0.9
2017-05-28 16:00:00,0.9
2017-05-28 17:00:00,0.7000000000000001
2017-05-28 18:00:00,0.7000000000000001
2017-05-28 19:00:00,0.5
2017-05-28 20:00:00,0.7000000000000001
2017-05-28 21:00:00,0.9
2017-05-28 22:00:00,1.2000000000000002
2017-05-28 23:00:00,1.9000000000000001
2017-05-29 00:00:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 03:00:00,1.7000000000000002
2017-05-29 04:00:00,3.2
2017-05-29 05:00:00,4.9
2017-05-29 06:00:00,7.2
2017-05-29 07:00:00,8.4
2017-05-29 08:00:00,8.0
2017-05-29 09:00:00,6.2
2017-05-29 10:00:00,4.0
2017-05-29 11:00:00,1.9000000000000001
2017-05-29 12:00:00,0.5
2017-05-29 13:00:00,0.0
2017-05-29 14:00:00,0.0
2017-05-29 15:00:00,0.0
2017-05-29 16:00:00,0.0
2017-05-29 17:00:00,0.0
2017-05-29 18:00:00,0.30000000000000004
2017-05-29 19:00:00,0.4
2017-05-29 20:00:00,0.5
2017-05-29 21:00:00,0.8
2017-05-29 22:00:00,1.0
2017-05-29 23:00:00,1.3
2017-05-30 00:00:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 02:00:00,0.1
2017-05-30 03:00:00,2.0
2017-05-30 04:00:00,4.0
2017-05-30 05:00:00,5.5
2017-05-30 06:00:00,7.0
2017-05-30 07:00:00,8.1
2017-05-30 08:00:00,8.4
2017-05-30 09:00:00,7.0
2017-05-30 10:00:00,4.6000000000000005
2017-05-30 11:00:00,2.6
2017-05-30 12:00:00,1.2000000000000002
2017-05-30 13:00:00,0.30000000000000004
2017-05-30 14:00:00,0.0
2017-05-30 15:00:00,0.0
2017-05-30 16:00:00,0.0
2017-05-30 17:00:00,0.0
2017-05-30 18:00:00,0.2
2017-05-30 19:00:00,0.1
2017-05-30 20:00:00,0.30000000000000004
2017-05-30 21:00:00,0.30000000000000004
2017-05-30 22:00:00,0.2
2017-05-30 23:00:00,0.6000000000000001
2017-05-31 00:00:00,0.2
2017-05-31 01:00:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 03:00:00,1.7000000000000002
2017-05-31 04:00:00,4.0
2017-05-31 05:00:00,5.9
2017-05-31 06:00:00,7.7
2017-05-31 07:00:00,8.9
2017-05-31 08:00:00,8.8
2017-05-31 09:00:00,6.9
2017-05-31 10:00:00,4.4
2017-05-31 11:00:00,2.8000000000000003
2017-05-31 12:00:00,1.2000000000000002
2017-05-31 13:00:00,0.0
2017-05-31 14:00:00,0.0
2017-05-31 15:00:00,0.0
2017-05-31 16:00:00,0.0
2017-05-31 17:00:00,0.0
2017-05-31 18:00:00,0.0
2017-05-31 19:00:00,0.0
2017-05-31 20:00:00,0.30000000000000004
2017-05-31 21:00:00,0.0
2017-05-31 22:00:00,0.0
2017-05-31 23:00:00,0.6000000000000001
2017-07-13 00:00:00,0.1
2017-07-13 01:00:00,0.1
2017-07-13 02:00:00,0.4
2017-07-13 03:00:00,2.4000000000000004
2017-07-13 04:00:00,4.5
2017-07-13 05:00:00,5.7
2017-07-13 06:00:00,6.5
2017-07-13 07:00:00,6.7
2017-07-13 08:00:00,7.2
2017-07-13 09:00:00,6.5
2017-07-13 10:00:00,4.800000000000001
2017-07-13 11:00:00,3.4000000000000004
2017-07-13 12:00:00,2.3000000000000003
2017-07-13 13:00:00,1.3
2017-07-13 14:00:00,0.9
2017-07-13 15:00:00,0.4
2017-07-13 16:00:00,0.0
2017-07-13 17:00:00,0.0
2017-07-13 18:00:00,0.0
2017-07-13 19:00:00,0.0
2017-07-13 20:00:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 23:00:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.5
2017-07-14 03:00:00,2.3000000000000003
2017-07-14 04:00:00,4.3
2017-07-14 05:00:00,5.9
2017-07-14 06:00:00,6.7
2017-07-14 07:00:00,6.9
2017-07-14 08:00:00,7.4
2017-07-14 09:00:00,6.9
2017-07-14 10:00:00,5.1000000000000005
2017-07-14 11:00:00,3.5
2017-07-14 12:00:00,2.2
2017-07-14 13:00:00,1.2000000000000002
2017-07-14 14:00:00,0.9
2017-07-14 15:00:00,0.7000000000000001
2017-07-14 16:00:00,0.6000000000000001
2017-07-14 17:00:00,0.8
2017-07-14 18:00:00,0.7000000000000001
2017-07-14 19:00:00,0.30000000000000004
2017-07-14 20:00:00,0.30000000000000004
2017-07-14 21:00:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 23:00:00,0.2
2017-07-15 00:00:00,0.30000000000000004
2017-07-15 01:00:00,0.4
2017-07-15 02:00:00,0.8
2017-07-15 03:00:00,2.3000000000000003
2017-07-15 04:00:00,4.2
2017-07-15 05:00:00,5.6000000000000005
2017-07-15 06:00:00,6.6000000000000005
2017-07-15 07:00:00,6.9
2017-07-15 08:00:00,7.0
2017-07-15 09:00:00,6.5
2017-07-15 10:00:00,5.0
2017-07-15 11:00:00,3.9000000000000004
2017-07-15 12:00:00,2.9000000000000004
2017-07-15 13:00:00,1.9000000000000001
2017-07-15 14:00:00,1.1
2017-07-15 15:00:00,0.6000000000000001
2017-07-15 16:00:00,0.2
2017-07-15 17:00:00,0.4
2017-07-15 18:00:00,0.5
2017-07-15 19:00:00,0.30000000000000004
2017-07-15 20:00:00,0.30000000000000004
2017-07-15 21:00:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 23:00:00,0.0
2017-07-16 00:00:00,0.2
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.6000000000000001
2017-07-16 03:00:00,2.4000000000000004
2017-07-16 04:00:00,4.3
2017-07-16 05:00:00,5.6000000000000005
2017-07-16 06:00:00,6.300000000000001
2017-07-16 07:00:00,6.6000000000000005
2017-07-16 08:00:00,6.9
2017-07-16 09:00:00,6.2
2017-07-16 10:00:00,4.6000000000000005
2017-07-16 11:00:00,3.5
2017-07-16 12:00:00,2.5
2017-07-16 13:00:00,1.5
2017-07-16 14:00:00,0.8
2017-07-16 15:00:00,0.2
2017-07-16 16:00:00,0.1
2017-07-16 17:00:00,0.1
2017-07-16 18:00:00,0.1
2017-07-16 19:00:00,0.0
2017-07-16 20:00:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 23:00:00,0.0
2017-07-17 00:00:00,1.1
2017-07-17 01:00:00,1.0
2017-07-17 02:00:00,1.3
2017-07-17 03:00:00,2.6
2017-07-17 04:00:00,4.3
2017-07-17 05:00:00,5.6000000000000005
2017-07-17 06:00:00,6.7
2017-07-17 07:00:00,7.6000000000000005
2017-07-17 08:00:00,8.6
2017-07-17 09:00:00,7.7
2017-07-17 10:00:00,5.9
2017-07-17 11:00:00,4.4
2017-07-17 12:00:00,3.2
2017-07-17 13:00:00,2.3000000000000003
2017-07-17 14:00:00,1.6
2017-07-17 15:00:00,1.1
2017-07-17 16:00:00,0.7000000000000001
2017-07-17 17:00:00,0.8
2017-07-17 18:00:00,1.2000000000000002
2017-07-17 19:00:00,1.2000000000000002
2017-07-17 20:00:00,0.9
2017-07-17 21:00:00,0.5
2017-07-17 22:00:00,0.30000000000000004
2017-07-17 23:00:00,0.6000000000000001
2017-07-18 00:00:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.8
2017-07-18 03:00:00,2.4000000000000004
2017-07-18 04:00:00,4.3
2017-07-18 05:00:00,5.800000000000001
2017-07-18 06:00:00,6.6000000000000005
2017-07-18 07:00:00,7.2
2017-07-18 08:00:00,7.9
2017-07-18 09:00:00,7.0
2017-07-18 10:00:00,5.300000000000001
2017-07-18 11:00:00,3.9000000000000004
2017-07-18 12:00:00,2.6
2017-07-18 13:00:00,2.0
2017-07-18 14:00:00,1.3
2017-07-18 15:00:00,0.8
2017-07-18 16:00:00,0.6000000000000001
2017-07-18 17:00:00,0.7000000000000001
2017-07-18 18:00:00,0.8
2017-07-18 19:00:00,0.6000000000000001
2017-07-18 20:00:00,0.2
2017-07-18 21:00:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 23:00:00,0.0
2017-07-19 00:00:00,1.0
2017-07-19 01:00:00,0.30000000000000004
2017-07-19 02:00:00,0.6000000000000001
2017-07-19 03:00:00,2.0
2017-07-19 04:00:00,3.8000000000000003
2017-07-19 05:00:00,5.0
2017-07-19 06:00:00,5.9
2017-07-19 07:00:00,6.800000000000001
2017-07-19 08:00:00,7.300000000000001
2017-07-19 09:00:00,6.5
2017-07-19 10:00:00,5.2
2017-07-19 11:00:00,4.2
2017-07-19 12:00:00,2.8000000000000003
2017-07-19 13:00:00,1.6
2017-07-19 14:00:00,1.1
2017-07-19 15:00:00,0.6000000000000001
2017-07-19 16:00:00,0.1
2017-07-19 17:00:00,0.0
2017-07-19 18:00:00,0.0
2017-07-19 19:00:00,0.0
2017-07-19 20:00:00,0.0
2017-07-19 21:00:00,0.0
2017-07-19 22:00:00,0.0
2017-07-19 23:00:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 01:00:00,0.4
2017-07-20 02:00:00,0.8
2017-07-20 03:00:00,2.1
2017-07-20 04:00:00,3.8000000000000003
2017-07-20 05:00:00,5.2
2017-07-20 06:00:00,6.1000000000000005
2017-07-20 07:00:00,7.0
2017-07-20 08:00:00,7.5
2017-07-20 09:00:00,6.4
2017-07-20 10:00:00,4.9
2017-07-20 11:00:00,3.5
2017-07-20 12:00:00,2.2
2017-07-20 13:00:00,1.3
2017-07-20 14:00:00,0.4
2017-07-20 15:00:00,0.0
2017-07-20 16:00:00,0.0
2017-07-20 17:00:00,0.0
2017-07-20 18:00:00,0.0
2017-07-20 19:00:00,0.0
2017-07-20 20:00:00,0.0
2017-07-20 21:00:00,0.0
2017-07-20 22:00:00,0.0
2017-07-20 23:00:00,0.0
2017-08-28 00:00:00,1.2000000000000002
2017-08-28 01:00:00,1.3
2017-08-28 02:00:00,3.0
2017-08-28 03:00:00,4.7
2017-08-28 04:00:00,6.300000000000001
2017-08-28 05:00:00,7.7
2017-08-28 06:00:00,9.0
2017-08-28 07:00:00,9.600000000000001
2017-08-28 08:00:00,9.9
2017-08-28 09:00:00,9.3
2017-08-28 10:00:00,8.1
2017-08-28 11:00:00,6.800000000000001
2017-08-28 12:00:00,5.1000000000000005
2017-08-28 13:00:00,3.0
2017-08-28 14:00:00,1.9000000000000001
2017-08-28 15:00:00,1.5
2017-08-28 16:00:00,0.7000000000000001
2017-08-28 17:00:00,0.4
2017-08-28 18:00:00,0.2
2017-08-28 19:00:00,0.0
2017-08-28 20:00:00,0.1
2017-08-28 21:00:00,0.1
2017-08-28 22:00:00,0.1
2017-08-28 23:00:00,0.4
2017-08-29 00:00:00,0.0
2017-08-29 01:00:00,0.0
2017-08-29 02:00:00,1.7000000000000002
2017-08-29 03:00:00,3.7
2017-08-29 04:00:00,5.4
2017-08-29 05:00:00,7.2
2017-08-29 06:00:00,8.700000000000001
2017-08-29 07:00:00,9.200000000000001
2017-08-29 08:00:00,9.200000000000001
2017-08-29 09:00:00,8.6
2017-08-29 10:00:00,7.800000000000001
2017-08-29 11:00:00,6.6000000000000005
2017-08-29 12:00:00,4.6000000000000005
2017-08-29 13:00:00,2.5
2017-08-29 14:00:00,0.9
2017-08-29 15:00:00,0.30000000000000004
2017-08-29 16:00:00,0.1
2017-08-29 17:00:00,0.0
2017-08-29 18:00:00,0.0
2017-08-29 19:00:00,0.0
2017-08-29 20:00:00,0.0
2017-08-29 21:00:00,0.0
2017-08-29 22:00:00,0.0
2017-08-29 23:00:00,0.0
2017-08-30 00:00:00,0.30000000000000004
2017-08-30 01:00:00,1.1
2017-08-30 02:00:00,3.0
2017-08-30 03:00:00,4.5
2017-08-30 04:00:00,5.9
2017-08-30 05:00:00,7.5
2017-08-30 06:00:00,8.700000000000001
2017-08-30 07:00:00,9.0
2017-08-30 08:00:00,9.3
2017-08-30 09:00:00,8.9
2017-08-30 10:00:00,8.1
2017-08-30 11:00:00,6.9
2017-08-30 12:00:00,5.0
2017-08-30 13:00:00,3.0
2017-08-30 14:00:00,1.7000000000000002
2017-08-30 15:00:00,0.8
2017-08-30 16:00:00,0.2
2017-08-30 17:00:00,0.1
2017-08-30 18:00:00,0.1
2017-08-30 19:00:00,0.0
2017-08-30 20:00:00,0.0
2017-08-30 21:00:00,0.1
2017-08-30 22:00:00,0.5
2017-08-30 23:00:00,0.5
2017-08-31 00:00:00,0.0
2017-08-31 01:00:00,0.2
2017-08-31 02:00:00,2.1
2017-08-31 03:00:00,4.1000000000000005
2017-08-31 04:00:00,5.800000000000001
2017-08-31 05:00:00,7.2
2017-08-31 06:00:00,8.4
2017-08-31 07:00:00,8.700000000000001
2017-08-31 08:00:00,8.8
2017-08-31 09:00:00,8.200000000000001
2017-08-31 10:00:00,7.1000000000000005
2017-08-31 11:00:00,6.1000000000000005
2017-08-31 12:00:00,4.4
2017-08-31 13:00:00,2.7
2017-08-31 14:00:00,2.1
2017-08-31 15:00:00,1.8
2017-08-31 16:00:00,1.4000000000000001
2017-08-31 17:00:00,1.1
2017-08-31 18:00:00,0.2
2017-08-31 19:00:00,0.0
2017-08-31 20:00:00,0.0
2017-08-31 21:00:00,0.1
2017-08-31 22:00:00,0.4
2017-08-31 23:00:00,0.7000000000000001
2017-09-01 00:00:00,0.6000000000000001
2017-09-01 01:00:00,0.7000000000000001
2017-09-01 02:00:00,2.1
2017-09-01 03:00:00,3.7
2017-09-01 04:00:00,5.800000000000001
2017-09-01 05:00:00,7.800000000000001
2017-09-01 06:00:00,9.5
2017-09-01 07:00:00,10.700000000000001
2017-09-01 08:00:00,11.700000000000001
2017-09-01 09:00:00,11.0
2017-09-01 10:00:00,9.200000000000001
2017-09-01 11:00:00,6.9
2017-09-01 12:00:00,3.9000000000000004
2017-09-01 13:00:00,1.9000000000000001
2017-09-01 14:00:00,1.5
2017-09-01 15:00:00,1.2000000000000002
2017-09-01 16:00:00,1.0
2017-09-01 17:00:00,1.0
2017-09-01 18:00:00,0.6000000000000001
2017-09-01 19:00:00,0.4
2017-09-01 20:00:00,0.6000000000000001
2017-09-01 21:00:00,0.5
2017-09-01 22:00:00,0.30000000000000004
2017-09-01 23:00:00,0.2
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.30000000000000004
2017-09-02 02:00:00,2.5
2017-09-02 03:00:00,4.2
2017-09-02 04:00:00,6.1000000000000005
2017-09-02 05:00:00,7.6000000000000005
2017-09-02 06:00:00,8.9
2017-09-02 07:00:00,9.8
2017-09-02 08:00:00,10.4
2017-09-02 09:00:00,9.8
2017-09-02 10:00:00,8.700000000000001
2017-09-02 11:00:00,7.1000000000000005
2017-09-02 12:00:00,4.1000000000000005
2017-09-02 13:00:00,1.9000000000000001
2017-09-02 14:00:00,1.0
2017-09-02 15:00:00,0.7000000000000001
2017-09-02 16:00:00,0.5
2017-09-02 17:00:00,0.6000000000000001
2017-09-02 18:00:00,0.2
2017-09-02 19:00:00,0.0
2017-09-02 20:00:00,0.0
2017-09-02 21:00:00,0.0
2017-09-02 22:00:00,0.1
2017-09-02 23:00:00,0.5
2017-09-03 00:00:00,0.4
2017-09-03 01:00:00,0.7000000000000001
2017-09-03 02:00:00,2.3000000000000003
2017-09-03 03:00:00,4.0
2017-09-03 04:00:00,6.2
2017-09-03 05:00:00,8.200000000000001
2017-09-03 06:00:00,9.600000000000001
2017-09-03 07:00:00,10.4
2017-09-03 08:00:00,10.700000000000001
2017-09-03 09:00:00,10.3
2017-09-03 10:00:00,9.0
2017-09-03 11:00:00,7.1000000000000005
2017-09-03 12:00:00,4.3
2017-09-03 13:00:00,2.0
2017-09-03 14:00:00,1.1
2017-09-03 15:00:00,0.4
2017-09-03 16:00:00,0.0
2017-09-03 17:00:00,0.0
2017-09-03 18:00:00,0.0
2017-09-03 19:00:00,0.0
2017-09-03 20:00:00,0.30000000000000004
2017-09-03 21:00:00,0.30000000000000004
