,4141
2016-10-13 20:00:00,4.489290796934631
2016-10-13 21:00:00,6.518989493401037
2016-10-13 22:00:00,5.812916569172383
2016-10-13 23:00:00,6.734112828688556
2016-10-14 00:00:00,6.909143955402378
2016-10-14 01:00:00,8.392943622424333
2016-10-14 02:00:00,5.588736219700682
2016-10-14 03:00:00,6.227902799599341
2016-10-14 04:00:00,11.054510198652263
2016-10-14 05:00:00,11.053548479528333
2016-10-14 06:00:00,11.319021279175738
2016-10-14 07:00:00,11.539654396014798
2016-10-14 08:00:00,11.45399694030054
2016-10-14 09:00:00,10.933331572118853
2016-10-14 10:00:00,8.457202542631826
2016-10-14 11:00:00,7.363027677402536
2016-10-14 12:00:00,7.235186118366576
2016-10-14 13:00:00,5.419087633319395
2016-10-14 14:00:00,5.162867138135098
2016-10-14 15:00:00,3.9385713334387047
2016-10-14 16:00:00,3.725238758270618
2016-10-14 17:00:00,2.425307563467406
2016-10-14 18:00:00,2.604150928302383
2016-10-14 19:00:00,2.582180815769102
2016-10-14 20:00:00,4.162164759768572
2016-10-14 21:00:00,2.4573309599912854
2016-10-14 22:00:00,2.077298444885079
2016-10-14 23:00:00,3.469498464957629
2016-10-15 00:00:00,5.476060919510794
2016-10-15 01:00:00,7.250168311520925
2016-10-15 02:00:00,8.86468461036057
2016-10-15 03:00:00,11.214766918613138
2016-10-15 04:00:00,11.496803394367436
2016-10-15 05:00:00,11.069556494722596
2016-10-15 06:00:00,12.766138995215918
2016-10-15 07:00:00,13.185028488150884
2016-10-15 08:00:00,14.04192136757119
2016-10-15 09:00:00,15.122796500037463
2016-10-15 10:00:00,12.86574036976818
2016-10-15 11:00:00,9.74338638918044
2016-10-15 12:00:00,7.44676844715967
2016-10-15 13:00:00,5.520901391547928
2016-10-15 14:00:00,4.01129701238922
2016-10-15 15:00:00,2.588363107939905
2016-10-15 16:00:00,2.842585100449413
2016-10-15 17:00:00,2.2389066314529096
2016-10-15 18:00:00,2.386168830961415
2016-10-15 19:00:00,1.927197827887431
2016-10-15 20:00:00,1.546396077789419
2016-10-15 21:00:00,1.4925917205650592
2016-10-15 22:00:00,2.573523852888229
2016-10-15 23:00:00,3.689014033833218
2016-10-16 00:00:00,4.073463950156617
2016-10-16 01:00:00,4.036348887954535
2016-10-16 02:00:00,6.325772518499164
2016-10-16 03:00:00,7.4220811952943
2016-10-16 04:00:00,9.148460677901223
2016-10-16 05:00:00,11.211830996291871
2016-10-16 06:00:00,13.843869664807574
2016-10-16 07:00:00,15.240056605639635
2016-10-16 08:00:00,15.107030339620607
2016-10-16 09:00:00,13.48938527479001
2016-10-16 10:00:00,12.383833676585132
2016-10-16 11:00:00,12.15977407911796
2016-10-16 12:00:00,6.917396131607218
2016-10-16 13:00:00,6.150231199220097
2016-10-16 14:00:00,5.088306063792599
2016-10-16 15:00:00,2.9381260682728136
2016-10-16 16:00:00,3.3428859982204777
2016-10-16 17:00:00,4.105419560696837
2016-10-16 18:00:00,4.456394337987311
2016-10-16 19:00:00,3.4066085936206427
2016-10-16 20:00:00,3.1413885225694957
2016-10-16 21:00:00,2.227512798520252
2016-10-16 22:00:00,1.7340539881865578
2016-10-16 23:00:00,1.4260948105917368
2016-10-17 00:00:00,4.283056545483674
2016-10-17 01:00:00,6.085131224201113
2016-10-17 02:00:00,7.35861255617962
2016-10-17 03:00:00,8.981907096057192
2016-10-17 04:00:00,10.5921616383658
2016-10-17 05:00:00,10.835974062702288
2016-10-17 06:00:00,12.20848133375469
2016-10-17 07:00:00,12.931162350132569
2016-10-17 08:00:00,12.626608080912328
2016-10-17 09:00:00,12.879991912449237
2016-10-17 10:00:00,9.616900672586604
2016-10-17 11:00:00,7.879045101868918
2016-10-17 12:00:00,5.555573352191449
2016-10-17 13:00:00,5.363218741278339
2016-10-17 14:00:00,4.211590124910078
2016-10-17 15:00:00,2.66515769975177
2016-10-17 16:00:00,2.5230991487172414
2016-10-17 17:00:00,2.249078036685411
2016-10-17 18:00:00,2.7443603162871844
2016-10-17 19:00:00,2.096448642959686
2016-10-17 20:00:00,1.042031528682255
2016-10-17 21:00:00,1.9842453015848796
2016-10-17 22:00:00,2.2078324140844447
2016-10-17 23:00:00,2.895348552594802
2016-10-22 00:00:00,5.814214762836163
2016-10-22 01:00:00,5.882704475498584
2016-10-22 02:00:00,7.498469071204205
2016-10-22 03:00:00,11.319037467135097
2016-10-22 04:00:00,11.193119644500095
2016-10-22 05:00:00,13.910618601840456
2016-10-22 06:00:00,13.808560621148157
2016-10-22 07:00:00,15.266191478485936
2016-10-22 08:00:00,15.94716833033716
2016-10-22 09:00:00,12.74199929274508
2016-10-22 10:00:00,11.84212396123821
2016-10-22 11:00:00,11.16796385381106
2016-10-22 12:00:00,7.573993267744036
2016-10-22 13:00:00,6.041998204800258
2016-10-22 14:00:00,2.231968433487607
2016-10-22 15:00:00,2.181461298754341
2016-10-22 16:00:00,2.244376863872976
2016-10-22 17:00:00,1.974242615928784
2016-10-22 18:00:00,3.242029574511501
2016-10-22 19:00:00,2.2262552939850853
2016-10-22 20:00:00,2.725772487569902
2016-10-22 21:00:00,3.127537031191748
2016-10-22 22:00:00,2.903100883900726
2016-10-22 23:00:00,2.643001066148315
2016-10-23 00:00:00,3.4059328383941434
2016-10-23 01:00:00,4.894716397518728
2016-10-23 02:00:00,7.409694600238726
2016-10-23 03:00:00,8.267182558165002
2016-10-23 04:00:00,10.476321969197423
2016-10-23 05:00:00,12.204806596826783
2016-10-23 06:00:00,14.581577597304442
2016-10-23 07:00:00,15.751051027332352
2016-10-23 08:00:00,15.58015370562465
2016-10-23 09:00:00,12.819974570823437
2016-10-23 10:00:00,8.826682805769392
2016-10-23 11:00:00,6.1555498120208245
2016-10-23 12:00:00,5.292188150379761
2016-10-23 13:00:00,4.056229999578697
2016-10-23 14:00:00,3.3211720342748707
2016-10-23 15:00:00,2.9952681617327057
2016-10-23 16:00:00,3.0338418064266595
2016-10-23 17:00:00,4.572027404597468
2016-10-23 18:00:00,2.7026153749398283
2016-10-23 19:00:00,3.2179808964275187
2016-10-23 20:00:00,2.699545713415872
2016-10-23 21:00:00,2.1068555014472032
2016-10-23 22:00:00,2.316672237749984
2016-10-23 23:00:00,2.4540920527383987
2016-10-24 00:00:00,4.581789287781208
2016-10-24 01:00:00,5.731491572062716
2016-10-24 02:00:00,8.748744884520322
2016-10-24 03:00:00,10.85988850173868
2016-10-24 04:00:00,13.866127144311688
2016-10-24 05:00:00,13.684036541475509
2016-10-24 06:00:00,15.026232604013035
2016-10-24 07:00:00,15.477967869868731
2016-10-24 08:00:00,12.519333122548746
2016-10-24 09:00:00,12.610222375897076
2016-10-24 10:00:00,12.53640975352164
2016-10-24 11:00:00,9.130332004954246
2016-10-24 12:00:00,5.818948381720984
2016-10-24 13:00:00,4.472621671092485
2016-10-24 14:00:00,3.5801355379570783
2016-10-24 15:00:00,3.545466120384096
2016-10-24 16:00:00,2.9432170324143163
2016-10-24 17:00:00,3.765925782274024
2016-10-24 18:00:00,5.6008993753172325
2016-10-24 19:00:00,3.5175695134993363
2016-10-24 20:00:00,3.478184366227388
2016-10-24 21:00:00,4.859140331452783
2016-10-24 22:00:00,4.387476161785222
2016-10-24 23:00:00,5.670618618738899
2016-10-25 00:00:00,5.849969808452756
2016-10-25 01:00:00,4.408952567865713
2016-10-25 02:00:00,7.905671050405381
2016-10-25 03:00:00,8.151071043525286
2016-10-25 04:00:00,7.446962860517722
2016-10-25 05:00:00,8.460386642330008
2016-10-25 06:00:00,9.016289322043516
2016-10-25 07:00:00,10.143017796465513
2016-10-25 08:00:00,10.609433524540783
2016-10-25 09:00:00,10.808765400244194
2016-10-25 10:00:00,8.020490334443268
2016-10-25 11:00:00,6.321635205809541
2016-10-25 12:00:00,5.021176630791929
2016-10-25 13:00:00,5.093479107728029
2016-10-25 14:00:00,6.874379654990689
2016-10-25 15:00:00,5.258535873330028
2016-10-25 16:00:00,5.951799263564956
2016-10-25 17:00:00,6.74046892657684
2016-10-25 18:00:00,7.897618286007583
2016-10-25 19:00:00,8.444412739357793
2016-10-25 20:00:00,6.19952748160876
2016-10-25 21:00:00,5.949552855358723
2016-10-25 22:00:00,2.4636544364230097
2016-10-25 23:00:00,0.5530867562462092
2016-10-26 00:00:00,3.335072282453285
2016-10-26 01:00:00,5.40931031632825
2016-10-26 02:00:00,6.74337057006109
2016-10-26 03:00:00,7.074888665431044
2016-10-26 04:00:00,8.589356710840379
2016-10-26 05:00:00,9.993912458353694
2016-10-26 06:00:00,12.0201817803531
2016-10-26 07:00:00,11.815067093783629
2016-10-26 08:00:00,12.032103695036858
2016-10-26 09:00:00,9.11328554005946
2016-10-26 10:00:00,6.848808817651376
2016-10-26 11:00:00,6.92745318635758
2016-10-26 12:00:00,6.403536634030752
2016-10-26 13:00:00,4.6546600094444965
2016-10-26 14:00:00,2.791702994349873
2016-10-26 15:00:00,2.568201820096088
2016-10-26 16:00:00,2.489162310843477
2016-10-26 17:00:00,3.4711400608361758
2016-10-26 18:00:00,3.662321527002321
2016-10-26 19:00:00,3.6819351777595193
2016-10-26 20:00:00,3.3161087808330274
2016-10-26 21:00:00,4.216171159562599
2016-10-26 22:00:00,4.049007240789361
2016-10-26 23:00:00,3.7939705887867072
2016-10-27 00:00:00,5.78650844778134
2016-10-27 01:00:00,8.011253726863828
2016-10-27 02:00:00,9.64119260852139
2016-10-27 03:00:00,11.759491794851618
2016-10-27 04:00:00,14.106928915129917
2016-10-27 05:00:00,14.731569476113554
2016-10-27 06:00:00,12.952845446463368
2016-10-27 07:00:00,15.590464190507973
2016-10-27 08:00:00,12.696265238336023
2016-10-27 09:00:00,11.607039539142702
2016-10-27 10:00:00,10.424035640931072
2016-10-27 11:00:00,7.109691111900808
2016-10-27 12:00:00,6.523109881517767
2016-10-27 13:00:00,7.093788414903667
2016-10-27 14:00:00,4.036081427087571
2016-10-27 15:00:00,2.6394248951267905
2016-10-27 16:00:00,2.5937891435478555
2016-10-27 17:00:00,3.633307284462004
2016-10-27 18:00:00,3.446328461590689
2016-10-27 19:00:00,3.398908088338449
2016-10-27 20:00:00,3.2549018960398994
2016-10-27 21:00:00,5.669542987593267
2016-10-27 22:00:00,6.181320499627616
2016-10-27 23:00:00,4.755875970712342
2016-10-28 00:00:00,5.560426495391573
2016-10-28 01:00:00,7.582495015629984
2016-10-28 02:00:00,8.861680367133909
2016-10-28 03:00:00,8.564918329119418
2016-10-28 04:00:00,8.911325839415113
2016-10-28 05:00:00,9.828089676059502
2016-10-28 06:00:00,11.959839539543008
2016-10-28 07:00:00,12.592765248956397
2016-10-28 08:00:00,14.47298804685671
2016-10-28 09:00:00,13.722063601387894
2016-10-28 10:00:00,11.865267393902627
2016-10-28 11:00:00,8.59001536610981
2016-10-28 12:00:00,6.055537073885965
2016-10-28 13:00:00,4.703756704641943
2016-10-28 14:00:00,4.393531037352845
2016-10-28 15:00:00,2.959711037157666
2016-10-28 16:00:00,3.717811413841077
2016-10-28 17:00:00,3.338603993586432
2016-10-28 18:00:00,3.393913147032792
2016-10-28 19:00:00,3.617266647811179
2016-10-28 20:00:00,2.618063541065138
2016-10-28 21:00:00,3.6142083862586016
2016-10-28 22:00:00,2.616206222651272
2016-10-28 23:00:00,3.4117356869022064
2016-10-29 00:00:00,5.564957896322552
2016-10-29 01:00:00,7.022889712904734
2016-10-29 02:00:00,7.600736460601526
2016-10-29 03:00:00,7.240582075588505
2016-10-29 04:00:00,8.072733246357084
2016-10-29 05:00:00,10.145842516450584
2016-10-29 06:00:00,11.38242064154127
2016-10-29 07:00:00,13.44330325817764
2016-10-29 08:00:00,12.239118493758909
2016-10-29 09:00:00,12.449503387096792
2016-10-29 10:00:00,12.164870743245151
2016-10-29 11:00:00,9.067485102740148
2016-10-29 12:00:00,8.653986305501856
2016-10-29 13:00:00,4.769099937511733
2016-10-29 14:00:00,3.1664047951472734
2016-10-29 15:00:00,2.934865588766394
2016-10-29 16:00:00,2.645117953141267
2016-10-29 17:00:00,2.543948468679812
2016-10-29 18:00:00,2.2321140023529047
2016-10-29 19:00:00,2.2113967466741524
2016-10-29 20:00:00,3.0951052526162446
2016-10-29 21:00:00,2.513978294693339
2016-10-29 22:00:00,3.665178096753582
2016-10-29 23:00:00,3.692040813926374
2016-10-30 00:00:00,4.87849064287113
2016-10-30 01:00:00,6.546115374528503
2016-10-30 02:00:00,9.232828972236716
2016-10-30 03:00:00,10.190032050121989
2016-10-30 04:00:00,10.201255813020092
2016-10-30 05:00:00,10.785325305247664
2016-10-30 06:00:00,11.78851550813739
2016-10-30 07:00:00,11.85566984569092
2016-10-30 08:00:00,12.592407114470928
2016-10-30 09:00:00,12.154365581927514
2016-10-30 10:00:00,10.160932842718063
2016-10-30 11:00:00,7.061587354210454
2016-10-30 12:00:00,4.395156848655635
2016-10-30 13:00:00,3.476255140301747
2016-10-30 14:00:00,2.892591513362888
2016-10-30 15:00:00,2.7501707940068627
2016-10-30 16:00:00,2.7825537280896127
2016-10-30 17:00:00,1.4687596419372753
2016-10-30 18:00:00,1.3329482752183193
2016-10-30 19:00:00,1.4081731786634144
2016-10-30 20:00:00,1.8780381697711377
2016-10-30 21:00:00,2.889834123362622
2016-10-30 22:00:00,3.114956724314822
2016-10-30 23:00:00,4.070688232510058
2016-10-31 00:00:00,4.726294009597361
2016-10-31 01:00:00,6.9899779955341845
2016-10-31 02:00:00,8.36535235938835
2016-10-31 03:00:00,10.304932326571915
2016-10-31 04:00:00,11.759367096703151
2016-10-31 05:00:00,12.559466984864017
2016-10-31 06:00:00,13.298260633096582
2016-10-31 07:00:00,12.889871215338175
2016-10-31 08:00:00,14.362101840636592
2016-10-31 09:00:00,10.93264318923175
2016-10-31 10:00:00,9.028633211052464
2016-10-31 11:00:00,7.648336865709464
2016-10-31 12:00:00,6.826203726712298
2016-10-31 13:00:00,5.303895044064897
2016-10-31 14:00:00,5.513738701838551
2016-10-31 15:00:00,3.0398234591011954
2016-10-31 16:00:00,4.006167025268766
2016-10-31 17:00:00,3.356956193664524
2016-10-31 18:00:00,3.2417828966692817
2016-10-31 19:00:00,4.028054970316032
2016-10-31 20:00:00,3.1010999714118226
2016-10-31 21:00:00,4.049775861936554
2016-10-31 22:00:00,3.996440218920037
2016-10-31 23:00:00,3.625112458882408
2016-11-01 00:00:00,4.132660669227316
2016-11-01 01:00:00,5.683033889107096
2016-11-01 02:00:00,8.263820969681662
2016-11-01 03:00:00,9.587719902772069
2016-11-01 04:00:00,10.469963503622775
2016-11-01 05:00:00,11.320554838402447
2016-11-01 06:00:00,11.033628169541045
2016-11-01 07:00:00,12.991600964546857
2016-11-01 08:00:00,13.741964706808012
2016-11-01 09:00:00,12.597476594050985
2016-11-01 10:00:00,11.166565901628504
2016-11-01 11:00:00,8.671458603173681
2016-11-01 12:00:00,8.604617238680545
2016-11-01 13:00:00,4.22779123808108
2016-11-01 14:00:00,2.713896085079573
2016-11-01 15:00:00,2.8691303722653503
2016-11-01 16:00:00,2.5302682399490086
2016-11-01 17:00:00,2.668909167256265
2016-11-01 18:00:00,2.3490812163827286
2016-11-01 19:00:00,1.5436890230473956
2016-11-01 20:00:00,2.637039231885562
2016-11-01 21:00:00,2.197713711796549
2016-11-01 22:00:00,3.921967713585944
2016-11-01 23:00:00,4.217906059822274
2016-11-07 00:00:00,5.117306801751438
2016-11-07 01:00:00,8.024412538442181
2016-11-07 02:00:00,9.184978118526796
2016-11-07 03:00:00,10.312684274663418
2016-11-07 04:00:00,13.605207230156704
2016-11-07 05:00:00,11.210109284922162
2016-11-07 06:00:00,11.268746484628382
2016-11-07 07:00:00,10.502988861169555
2016-11-07 08:00:00,10.207824660681933
2016-11-07 09:00:00,10.051353757216235
2016-11-07 10:00:00,8.889943790020803
2016-11-07 11:00:00,8.519635450500699
2016-11-07 12:00:00,8.021658568433331
2016-11-07 13:00:00,7.474270702726811
2016-11-07 14:00:00,5.117811557407256
2016-11-07 15:00:00,3.918487214631913
2016-11-07 16:00:00,3.868304102162068
2016-11-07 17:00:00,3.561910579097991
2016-11-07 18:00:00,3.490598408906359
2016-11-07 19:00:00,3.754413565023202
2016-11-07 20:00:00,2.737903547882416
2016-11-07 21:00:00,4.207271289599269
2016-11-07 22:00:00,4.450809492008845
2016-11-07 23:00:00,4.174014503864293
2016-11-08 00:00:00,4.547302620518636
2016-11-08 01:00:00,8.2696605611744
2016-11-08 02:00:00,10.777795510152265
2016-11-08 03:00:00,10.685573915841266
2016-11-08 04:00:00,10.729416776383044
2016-11-08 05:00:00,10.435058296057164
2016-11-08 06:00:00,9.907320055909828
2016-11-08 07:00:00,11.101302082713184
2016-11-08 08:00:00,11.059028568539036
2016-11-08 09:00:00,9.69417537857769
2016-11-08 10:00:00,13.111267165646652
2016-11-08 11:00:00,9.77560940797237
2016-11-08 12:00:00,7.113807290797338
2016-11-08 13:00:00,6.70206408915138
2016-11-08 14:00:00,6.2596943382437935
2016-11-08 15:00:00,5.423886758193601
2016-11-08 16:00:00,3.925880534531492
2016-11-08 17:00:00,4.435062536159156
2016-11-08 18:00:00,3.688296975633493
2016-11-08 19:00:00,3.427861384877935
2016-11-08 20:00:00,2.84188180990743
2016-11-08 21:00:00,3.753342844634472
2016-11-08 22:00:00,4.059942444104241
2016-11-08 23:00:00,5.197114142922453
2016-11-09 00:00:00,6.382063121789149
2016-11-09 01:00:00,8.849592188252197
2016-11-09 02:00:00,10.131134019070622
2016-11-09 03:00:00,9.255728620897806
2016-11-09 04:00:00,9.525810165897392
2016-11-09 05:00:00,10.491970652909224
2016-11-09 06:00:00,11.00604970954984
2016-11-09 07:00:00,11.568013227892925
2016-11-09 08:00:00,11.562902971492164
2016-11-09 09:00:00,12.798952146680085
2016-11-09 10:00:00,11.488911544950255
2016-11-09 11:00:00,10.28103696933377
2016-11-09 12:00:00,8.578644070043648
2016-11-09 13:00:00,7.793524095042856
2016-11-09 14:00:00,5.330256162497022
2016-11-09 15:00:00,4.545473100496517
2016-11-09 16:00:00,5.048926791890516
2016-11-09 17:00:00,5.488340442527496
2016-11-09 18:00:00,4.976691837861813
2016-11-09 19:00:00,4.733422411700515
2016-11-09 20:00:00,4.147248335679871
2016-11-09 21:00:00,3.2609680838868123
2016-11-09 22:00:00,2.838513556825437
2016-11-09 23:00:00,4.252382730186868
2016-11-10 00:00:00,4.512581552306099
2016-11-10 01:00:00,4.39269007023344
2016-11-10 02:00:00,6.293028906860409
2016-11-10 03:00:00,8.138715842237048
2016-11-10 04:00:00,9.067305684729062
2016-11-10 05:00:00,10.1766469841886
2016-11-10 06:00:00,13.11464480178201
2016-11-10 07:00:00,13.536011946958023
2016-11-10 08:00:00,11.735820631204447
2016-11-10 09:00:00,10.61458615375824
2016-11-10 10:00:00,10.14971169304417
2016-11-10 11:00:00,8.730866835559501
2016-11-10 12:00:00,7.503773565578841
2016-11-10 13:00:00,3.38747882780243
2016-11-10 14:00:00,5.094817815136248
2016-11-10 15:00:00,1.599037637933142
2016-11-10 16:00:00,3.2459388877735487
2016-11-10 17:00:00,3.0978624672323347
2016-11-10 18:00:00,2.889363567620941
2016-11-10 19:00:00,2.6248252148582445
2016-11-10 20:00:00,2.538694309563418
2016-11-10 21:00:00,3.7887362480820954
2016-11-10 22:00:00,3.6398473603499246
2016-11-10 23:00:00,2.374840416326053
2016-11-11 00:00:00,4.668880158358216
2016-11-11 01:00:00,7.421889588083049
2016-11-11 02:00:00,8.312693173135035
2016-11-11 03:00:00,7.718266043988676
2016-11-11 04:00:00,7.743192081408386
2016-11-11 05:00:00,10.534445652808282
2016-11-11 06:00:00,12.103006518563904
2016-11-11 07:00:00,13.244302200874436
2016-11-11 08:00:00,13.676322180843483
2016-11-11 09:00:00,12.70100087413886
2016-11-11 10:00:00,9.379483676039657
2016-11-11 11:00:00,9.696019192410075
2016-11-11 12:00:00,8.728962689570894
2016-11-11 13:00:00,5.590399124756497
2016-11-11 14:00:00,6.725356598364598
2016-11-11 15:00:00,4.0419836307308055
2016-11-11 16:00:00,4.0607302698186025
2016-11-11 17:00:00,1.716648511885431
2016-11-11 18:00:00,2.5244711791187218
2016-11-11 19:00:00,2.5141820911047565
2016-11-11 20:00:00,2.255295931843749
2016-11-11 21:00:00,2.981666505112329
2016-11-11 22:00:00,2.458226296204958
2016-11-11 23:00:00,5.361647649838167
2016-11-12 00:00:00,6.630427282851714
2016-11-12 01:00:00,10.16928117329688
2016-11-12 02:00:00,10.96415121935722
2016-11-12 03:00:00,10.946352180967263
2016-11-12 04:00:00,11.808151169608555
2016-11-12 05:00:00,13.513716321395837
2016-11-12 06:00:00,13.8639036237403
2016-11-12 07:00:00,14.005644904802148
2016-11-12 08:00:00,14.358661680042824
2016-11-12 09:00:00,13.021798085655854
2016-11-12 10:00:00,11.073185508996064
2016-11-12 11:00:00,8.563644776932232
2016-11-12 12:00:00,7.629515776039354
2016-11-12 13:00:00,6.330781402846739
2016-11-12 14:00:00,4.971478017105683
2016-11-12 15:00:00,3.2611780187443573
2016-11-12 16:00:00,3.051341902490232
2016-11-12 17:00:00,3.1563540542272133
2016-11-12 18:00:00,2.504184842358088
2016-11-12 19:00:00,3.323003571215004
2016-11-12 20:00:00,3.472451057544736
2016-11-12 21:00:00,3.388838932080006
2016-11-12 22:00:00,4.856599014756188
2016-11-12 23:00:00,4.549750983602449
2016-11-13 00:00:00,5.037605743390508
2016-11-13 01:00:00,6.675076586138034
2016-11-13 02:00:00,7.8984958207274865
2016-11-13 03:00:00,7.892852834894988
2016-11-13 04:00:00,9.17253662822443
2016-11-13 05:00:00,9.96729391102942
2016-11-13 06:00:00,12.09523182577566
2016-11-13 07:00:00,11.33561104367867
2016-11-13 08:00:00,11.809273452944756
