0.08610481,0.10062008,0.005110314,-0.2948508,-0.6007861,-0.7527903,-0.8236615,-0.9019829,-1.0325845,-1.0589453,-0.9996321,-0.8611513,-0.8008863,-0.7935974,-0.8662615,2019-06-18 07:00:00
0.19333544,0.12612817,0.08304013,-0.02084256,-0.31417817,-0.63420296,-0.8543126,-0.9651362,-1.0004673,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-18 08:00:00
0.032489493,0.04960391,0.03108692,-0.048243385,-0.19953497,-0.45632198,-0.76235926,-0.9651362,-1.0647017,-1.0589453,-0.9996321,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-18 09:00:00
-0.15516411,-0.1289527,-0.17672592,-0.21264832,-0.34283894,-0.4859688,-0.67040586,-0.83882964,-0.93623286,-0.96185017,-0.9343399,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-18 10:00:00
-0.476856,-0.43504974,-0.4884452,-0.5414582,-0.54346454,-0.63420296,-0.76235926,-0.87040627,-0.9041156,-0.86475503,-0.7711093,-0.72796375,-0.7321206,-0.7935974,-0.8662615,2019-06-18 11:00:00
-0.7449326,-0.76665485,-0.77418786,-0.7606648,-0.7154293,-0.72314346,-0.8236615,-0.9651362,-1.0325845,-0.96185017,-0.8364015,-0.7612606,-0.7321206,-0.75794595,-0.8662615,2019-06-18 12:00:00
-0.7181249,-0.74114674,-0.85211766,-0.8976689,-0.83007246,-0.7824371,-0.88496375,-1.0282894,-1.1289362,-1.0589453,-0.966986,-0.8611513,-0.83526915,-0.82924885,-0.90301716,2019-06-18 13:00:00
-0.7449326,-0.7156387,-0.82614106,-0.95247054,-0.97337645,-0.9306712,-0.97691715,-1.0914427,-1.1610534,-1.0913103,-0.9996321,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-18 14:00:00
-0.8253555,-0.79216295,-0.82614106,-0.92506975,-0.97337645,-0.9899649,-1.0075682,-1.0914427,-1.1610534,-1.1236753,-0.9996321,-0.89444816,-0.83526915,-0.8649003,-0.90301716,2019-06-18 15:00:00
-0.7985479,-0.8941953,-0.9560241,-0.95247054,-0.8873941,-0.8713776,-0.97691715,-1.0914427,-1.1289362,-1.0913103,-0.9996321,-0.89444816,-0.869652,-0.8649003,-0.90301716,2019-06-18 16:00:00
-0.77174026,-0.8431791,-0.9820007,-1.034673,-0.9447157,-0.8713776,-0.946266,-1.0598661,-1.1289362,-1.0589453,-0.966986,-0.89444816,-0.83526915,-0.8649003,-0.90301716,2019-06-18 17:00:00
-0.87897086,-0.79216295,-0.9040709,-1.0620738,-1.0593588,-0.960318,-0.946266,-1.0282894,-1.0968189,-1.0589453,-0.966986,-0.89444816,-0.83526915,-0.8649003,-0.90301716,2019-06-18 18:00:00
-1.0398169,-0.8686872,-0.85211766,-0.9798714,-1.0593588,-1.0492586,-1.0382193,-1.0598661,-1.0647017,-1.0265802,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.90301716,2019-06-18 19:00:00
-1.1470474,-1.0217357,-0.9560241,-0.92506975,-0.97337645,-0.9899649,-1.0382193,-1.0598661,-1.0647017,-1.0265802,-0.9343399,-0.8611513,-0.83526915,-0.8649003,-0.90301716,2019-06-18 20:00:00
-1.2006627,-1.0982599,-1.0599306,-1.034673,-0.97337645,-0.9306712,-0.97691715,-1.0282894,-1.0647017,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.82950586,2019-06-18 21:00:00
-1.1738551,-1.0982599,-1.0599306,-1.0894747,-1.0593588,-0.960318,-0.9156149,-0.9651362,-1.0004673,-0.9942152,-0.9343399,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-18 22:00:00
-1.0666245,-1.0217357,-1.0339539,-1.0894747,-1.0593588,-0.9899649,-0.946266,-0.93355954,-0.93623286,-0.89712006,-0.86904764,-0.8278544,-0.8008863,-0.82924885,-0.90301716,2019-06-18 23:00:00
-1.2006627,-0.8431791,-0.69625807,-0.84286726,-1.0306981,-0.9899649,-0.946266,-0.93355954,-0.9041156,-0.89712006,-0.86904764,-0.8611513,-0.83526915,-0.8649003,-0.8662615,2019-06-19 00:00:00
-1.2006627,-1.0217357,-0.74821126,-0.6784623,-0.83007246,-0.960318,-1.0075682,-0.9651362,-0.8398812,-0.7676599,-0.70581704,-0.72796375,-0.7321206,-0.7935974,-0.8662615,2019-06-19 01:00:00
-1.0398169,-0.9707196,-0.82614106,-0.7880656,-0.8014117,-0.8713776,-0.946266,-0.9651362,-0.9041156,-0.7352948,-0.6405248,-0.5947762,-0.62897205,-0.7222945,-0.82950586,2019-06-19 02:00:00
-0.69131726,-0.74114674,-0.82614106,-0.92506975,-0.8873941,-0.8417307,-0.8543126,-0.9019829,-0.8719984,-0.7352948,-0.6078787,-0.5614794,-0.5945892,-0.68664306,-0.7927502,2019-06-19 03:00:00
-0.18197177,-0.35852548,-0.566375,-0.81546646,-0.9447157,-0.9306712,-0.8543126,-0.807253,-0.7435295,-0.6705648,-0.6078787,-0.5947762,-0.62897205,-0.75794595,-0.8662615,2019-06-19 04:00:00
0.24695076,0.075112,-0.28063235,-0.5414582,-0.6581077,-0.7527903,-0.8236615,-0.807253,-0.77564675,-0.7676599,-0.73846316,-0.72796375,-0.76650345,-0.82924885,-0.8662615,2019-06-19 05:00:00
0.4077967,0.4322252,0.10901674,-0.26744998,-0.42882133,-0.4859688,-0.6091036,-0.7440997,-0.8719984,-0.89712006,-0.90169376,-0.89444816,-0.90403485,-0.90055174,-0.8662615,2019-06-19 06:00:00
0.48821968,0.6107818,0.39475942,-0.048243385,-0.37149975,-0.51561564,-0.6091036,-0.7440997,-0.8719984,-0.9294851,-0.9343399,-0.89444816,-0.869652,-0.8649003,-0.82950586,2019-06-19 07:00:00
0.48821968,0.6107818,0.55061907,0.2805665,-0.17087418,-0.54526246,-0.76235926,-0.9019829,-0.96835005,-0.9942152,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.82950586,2019-06-19 08:00:00
0.19333544,0.48324138,0.60257226,0.44497144,0.11573377,-0.33773467,-0.701057,-0.9651362,-1.0647017,-1.0589453,-0.9996321,-0.89444816,-0.83526915,-0.82924885,-0.82950586,2019-06-19 09:00:00
-0.1015488,0.075112,0.26487637,0.33536816,0.20171615,-0.18950054,-0.5784525,-0.87040627,-1.0325845,-1.0589453,-0.9996321,-0.927745,-0.83526915,-0.82924885,-0.82950586,2019-06-19 10:00:00
-0.39643303,-0.28200123,-0.25465575,-0.15784667,-0.084891796,-0.21914737,-0.5171503,-0.807253,-0.96835005,-0.9942152,-0.966986,-0.927745,-0.869652,-0.82924885,-0.82950586,2019-06-19 11:00:00
-0.7985479,-0.6901306,-0.6443048,-0.56885904,-0.45748213,-0.42667514,-0.5171503,-0.71252304,-0.8398812,-0.89712006,-0.90169376,-0.89444816,-0.869652,-0.82924885,-0.8662615,2019-06-19 12:00:00
-0.8253555,-0.8941953,-0.9040709,-0.84286726,-0.7440901,-0.72314346,-0.76235926,-0.83882964,-0.9041156,-0.9294851,-0.966986,-0.96104187,-0.90403485,-0.82924885,-0.7559945,2019-06-19 13:00:00
-0.7181249,-0.79216295,-0.9300475,-1.0072722,-0.97337645,-0.960318,-1.0075682,-1.0598661,-1.0647017,-1.0265802,-0.9996321,-0.96104187,-0.90403485,-0.8649003,-0.82950586,2019-06-19 14:00:00
-0.77174026,-0.76665485,-0.80016446,-0.8976689,-0.9447157,-0.960318,-1.0075682,-1.0914427,-1.0968189,-1.0913103,-1.0322782,-0.96104187,-0.90403485,-0.8649003,-0.8662615,2019-06-19 15:00:00
-0.6645096,-0.817671,-0.9040709,-0.8702681,-0.8587333,-0.9010244,-1.0075682,-1.0914427,-1.0968189,-1.0589453,-0.966986,-0.89444816,-0.83526915,-0.7935974,-0.7559945,2019-06-19 16:00:00
-0.6645096,-0.6901306,-0.9040709,-1.0072722,-0.97337645,-0.9306712,-1.0075682,-1.0914427,-1.1610534,-1.1236753,-0.9996321,-0.89444816,-0.76650345,-0.7222945,-0.6824832,2019-06-19 17:00:00
-0.95939386,-0.6901306,-0.72223467,-0.95247054,-1.0306981,-0.9899649,-0.97691715,-1.0598661,-1.1289362,-1.1236753,-1.0649244,-0.927745,-0.8008863,-0.7222945,-0.6824832,2019-06-19 18:00:00
-1.0666245,-0.8431791,-0.72223467,-0.7880656,-0.91605484,-0.9899649,-1.0075682,-1.0282894,-1.0647017,-1.0589453,-1.0322782,-0.927745,-0.8008863,-0.6509916,-0.5722162,2019-06-19 19:00:00
-1.0666245,-0.94521147,-0.8780943,-0.7880656,-0.7440901,-0.8120839,-0.946266,-1.0282894,-1.0647017,-1.0589453,-0.9996321,-0.927745,-0.83526915,-0.68664306,-0.6457276,2019-06-19 20:00:00
-1.1470474,-0.9707196,-0.8780943,-0.7880656,-0.6581077,-0.60455614,-0.7317081,-0.9019829,-1.0325845,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.7935974,-0.7927502,2019-06-19 21:00:00
-1.1202399,-1.0727519,-0.9820007,-0.8702681,-0.6867685,-0.54526246,-0.48649913,-0.61779314,-0.80776393,-0.89712006,-0.90169376,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-19 22:00:00
-1.0934322,-1.0727519,-1.0079774,-0.7606648,-0.5148037,-0.39702833,-0.39454576,-0.42833328,-0.5508262,-0.63819975,-0.70581704,-0.72796375,-0.7321206,-0.7935974,-0.82950586,2019-06-19 23:00:00
-1.1202399,-0.6901306,-0.4624686,-0.56885904,-0.6294469,-0.4859688,-0.36389464,-0.39675665,-0.518709,-0.6705648,-0.7711093,-0.8278544,-0.83526915,-0.82924885,-0.8662615,2019-06-20 00:00:00
-0.9862015,-0.8431791,-0.5923516,-0.45925573,-0.48614293,-0.51561564,-0.4251969,-0.2704501,-0.19753678,-0.2498192,-0.34670973,-0.5281825,-0.6633549,-0.75794595,-0.8662615,2019-06-20 01:00:00
-0.87897086,-0.76665485,-0.6702814,-0.6236607,-0.5721253,-0.51561564,-0.48649913,-0.33360338,-0.10118513,0.073831216,0.07768981,-0.09532308,-0.3539092,-0.6509916,-0.90301716,2019-06-20 02:00:00
-0.69131726,-0.6646225,-0.69625807,-0.73326397,-0.7154293,-0.63420296,-0.5171503,-0.33360338,-0.06906791,0.20329139,0.33885875,0.30423945,0.058685042,-0.29447716,-0.6457276,2019-06-20 03:00:00
-0.2892024,-0.4860659,-0.6443048,-0.7606648,-0.83007246,-0.8417307,-0.76235926,-0.52306324,-0.13330235,0.33275154,0.6653199,0.77039576,0.6088107,0.2046431,-0.31492662,2019-06-20 04:00:00
0.16652778,-0.1289527,-0.5403984,-0.81546646,-0.8873941,-0.9010244,-0.946266,-0.9651362,-0.77564675,-0.34691435,0.20827429,0.703802,0.84949064,0.596809,0.052629963,2019-06-20 05:00:00
0.2201431,0.22816052,-0.17672592,-0.6784623,-0.8587333,-0.8120839,-0.8236615,-0.93355954,-1.0325845,-1.0265802,-0.8364015,-0.4948856,-0.21637778,-0.18752281,-0.38843793,2019-06-20 06:00:00
0.24695076,0.22816052,0.057063527,-0.34965244,-0.7440901,-0.9306712,-0.946266,-0.93355954,-0.96835005,-1.0265802,-1.0322782,-0.99433875,-0.90403485,-0.8649003,-0.90301716,2019-06-20 07:00:00
0.30056608,0.20265242,0.057063527,-0.15784667,-0.48614293,-0.8120839,-1.0075682,-1.0598661,-1.0647017,-1.0265802,-1.0322782,-1.0276357,-1.0071834,-0.9718546,-0.97652847,2019-06-20 08:00:00
0.11291247,0.075112,-0.020866292,-0.13044585,-0.25685656,-0.39702833,-0.6091036,-0.77567637,-0.9041156,-0.9294851,-0.9343399,-0.927745,-0.90403485,-0.90055174,-0.8662615,2019-06-20 09:00:00
0.032489493,-0.052428436,-0.28063235,-0.5414582,-0.6007861,-0.3673815,0.003918865,0.2663528,0.31633872,0.17092635,-0.052894663,-0.22851059,-0.3539092,-0.4014315,-0.46194926,2019-06-20 10:00:00
-0.23558709,-0.07793652,-0.30660895,-0.7606648,-1.0020373,-0.72314346,0.09587224,1.0557688,1.7616136,1.9186386,1.6447035,1.1699582,0.71195924,0.31159744,0.052629963,2019-06-20 11:00:00
-0.7181249,-0.5625902,-0.4884452,-0.6236607,-0.8587333,-1.0196117,-0.7317081,0.013739684,0.95868313,1.6920834,1.9058725,1.7027082,1.2964678,0.8107177,0.3834309,2019-06-20 12:00:00
-0.77174026,-0.8431791,-0.8780943,-0.8702681,-0.8873941,-0.960318,-1.0382193,-0.99671286,-0.6471779,-0.15272409,0.30621263,0.57061446,0.6088107,0.45420325,0.23640825,2019-06-20 13:00:00
-0.8521632,-0.8941953,-0.9560241,-1.0072722,-1.0306981,-1.0196117,-1.0688705,-1.1230195,-1.0647017,-0.86475503,-0.57523257,-0.3284012,-0.18199493,-0.18752281,-0.27817097,2019-06-20 14:00:00
-0.9862015,-0.94521147,-0.9560241,-0.9798714,-1.0020373,-1.0196117,-1.0382193,-1.0598661,-1.0968189,-1.0589453,-0.966986,-0.7945575,-0.69773775,-0.6509916,-0.6824832,2019-06-20 15:00:00
-0.9325862,-0.9962276,-1.0599306,-1.0620738,-1.0306981,-1.0196117,-1.0382193,-1.0598661,-1.0647017,-1.0589453,-1.0322782,-0.96104187,-0.90403485,-0.90055174,-0.90301716,2019-06-20 16:00:00
-0.77174026,-0.8431791,-1.0079774,-1.0894747,-1.0593588,-0.9899649,-1.0382193,-1.1230195,-1.1289362,-1.0589453,-0.966986,-0.927745,-0.90403485,-0.90055174,-0.90301716,2019-06-20 17:00:00
-0.9862015,-0.8686872,-0.9300475,-1.0894747,-1.1166804,-1.0492586,-1.0075682,-1.0598661,-1.1289362,-1.0913103,-0.9996321,-0.89444816,-0.8008863,-0.7935974,-0.7927502,2019-06-20 18:00:00
-1.0934322,-0.9707196,-0.9820007,-1.0894747,-1.1166804,-1.0789053,-1.0382193,-1.0282894,-1.0325845,-1.0265802,-0.9996321,-0.927745,-0.869652,-0.82924885,-0.82950586,2019-06-20 19:00:00
-1.1202399,-0.9962276,-1.0079774,-1.1168755,-1.1453413,-1.0789053,-1.0688705,-1.0598661,-1.0325845,-0.9942152,-0.966986,-0.927745,-0.90403485,-0.8649003,-0.8662615,2019-06-20 20:00:00
-1.1738551,-1.0472438,-0.9560241,-0.9798714,-1.0306981,-1.0492586,-1.0382193,-1.0598661,-1.0647017,-1.0265802,-0.966986,-0.927745,-0.90403485,-0.8649003,-0.8662615,2019-06-20 21:00:00
-1.0934322,-1.0472438,-0.9560241,-0.8702681,-0.8873941,-0.9010244,-0.8543126,-0.83882964,-0.9041156,-0.96185017,-0.966986,-0.927745,-0.869652,-0.82924885,-0.82950586,2019-06-20 22:00:00
-0.9862015,-0.8431791,-0.85211766,-0.8702681,-0.83007246,-0.7824371,-0.79301035,-0.807253,-0.80776393,-0.86475503,-0.90169376,-0.89444816,-0.869652,-0.8649003,-0.90301716,2019-06-20 23:00:00
-1.1470474,-0.76665485,-0.4884452,-0.59625983,-0.77275085,-0.8120839,-0.79301035,-0.87040627,-0.93623286,-0.9294851,-0.90169376,-0.8611513,-0.83526915,-0.8649003,-0.90301716,2019-06-21 00:00:00
-1.0398169,-0.9707196,-0.69625807,-0.5140574,-0.5148037,-0.63420296,-0.7317081,-0.77567637,-0.77564675,-0.8000249,-0.8037554,-0.7945575,-0.8008863,-0.82924885,-0.90301716,2019-06-21 01:00:00
-0.9862015,-0.91970336,-0.77418786,-0.59625983,-0.42882133,-0.45632198,-0.6397548,-0.807253,-0.8398812,-0.8000249,-0.73846316,-0.72796375,-0.76650345,-0.7935974,-0.8662615,2019-06-21 02:00:00
-0.6645096,-0.7156387,-0.72223467,-0.6510615,-0.48614293,-0.39702833,-0.5171503,-0.7440997,-0.8398812,-0.83238995,-0.7711093,-0.72796375,-0.7321206,-0.7935974,-0.90301716,2019-06-21 03:00:00
-0.15516411,-0.3075093,-0.5144218,-0.6510615,-0.6294469,-0.57490927,-0.6091036,-0.7440997,-0.8719984,-0.9294851,-0.9343399,-0.89444816,-0.869652,-0.8649003,-0.90301716,2019-06-21 04:00:00
0.19333544,0.075112,-0.30660895,-0.59625983,-0.6867685,-0.7527903,-0.8236615,-0.87040627,-0.93623286,-0.96185017,-0.966986,-0.927745,-0.90403485,-0.90055174,-0.90301716,2019-06-21 05:00:00
0.24695076,0.35570094,0.057063527,-0.4318549,-0.7154293,-0.8120839,-0.9156149,-0.99671286,-1.0325845,-1.0265802,-0.9996321,-0.927745,-0.90403485,-0.90055174,-0.90301716,2019-06-21 06:00:00
0.38098904,0.38120905,0.23889977,-0.10304503,-0.54346454,-0.8417307,-0.97691715,-1.0282894,-1.0647017,-1.0265802,-0.966986,-0.927745,-0.869652,-0.8649003,-0.90301716,2019-06-21 07:00:00
0.541835,0.53425753,0.29085296,0.033959087,-0.28551736,-0.6638498,-0.946266,-1.0914427,-1.0968189,-1.0265802,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.8662615,2019-06-21 08:00:00
0.08610481,0.2536686,0.23889977,0.061359912,-0.22819577,-0.57490927,-0.88496375,-1.0598661,-1.1289362,-1.0913103,-0.9996321,-0.927745,-0.869652,-0.8649003,-0.82950586,2019-06-21 09:00:00
-0.07474114,-0.20547695,-0.25465575,-0.26744998,-0.40016055,-0.6638498,-0.9156149,-1.0598661,-1.0968189,-1.0589453,-0.9996321,-0.927745,-0.90403485,-0.8649003,-0.82950586,2019-06-21 10:00:00
-0.23558709,-0.33301738,-0.5403984,-0.6784623,-0.6867685,-0.72314346,-0.88496375,-1.0598661,-1.0968189,-1.0265802,-0.9343399,-0.8278544,-0.8008863,-0.75794595,-0.7559945,2019-06-21 11:00:00
-0.6377019,-0.63911444,-0.6702814,-0.7606648,-0.83007246,-0.8417307,-0.8543126,-0.9019829,-0.96835005,-0.96185017,-0.90169376,-0.8278544,-0.76650345,-0.75794595,-0.7559945,2019-06-21 12:00:00
-0.8253555,-0.8686872,-0.8780943,-0.8702681,-0.91605484,-0.9899649,-1.0075682,-0.99671286,-0.96835005,-0.96185017,-0.9996321,-0.99433875,-1.0071834,-0.9718546,-0.97652847,2019-06-21 13:00:00
-0.8253555,-0.8941953,-0.9300475,-0.9798714,-1.0020373,-1.0492586,-1.0995216,-1.1230195,-1.0968189,-1.0589453,-0.9996321,-0.99433875,-1.0415663,-1.078809,-1.0867954,2019-06-21 14:00:00
-0.9862015,-0.9962276,-0.9820007,-1.0072722,-1.0593588,-1.0789053,-1.0995216,-1.0914427,-1.0647017,-1.0265802,-0.966986,-0.927745,-0.90403485,-0.9362032,-0.93977284,2019-06-21 15:00:00
-0.8521632,-1.0217357,-1.0859071,-1.0894747,-1.0880196,-1.0789053,-1.0688705,-0.99671286,-0.9041156,-0.8000249,-0.70581704,-0.6280731,-0.5945892,-0.6153402,-0.6089719,2019-06-21 16:00:00
-0.7449326,-0.8941953,-1.0339539,-1.0620738,-1.0306981,-1.0492586,-1.1301727,-1.1545961,-1.0325845,-0.86475503,-0.70581704,-0.6280731,-0.5602063,-0.5796887,-0.6089719,2019-06-21 17:00:00
-0.95939386,-0.8686872,-0.9560241,-1.0894747,-1.0880196,-1.0492586,-1.0688705,-1.1230195,-1.1289362,-1.0265802,-0.90169376,-0.7945575,-0.69773775,-0.68664306,-0.7192389,2019-06-21 18:00:00
-1.0934322,-0.94521147,-0.9560241,-1.0620738,-1.1166804,-1.1085522,-1.0382193,-1.0282894,-1.0325845,-0.9942152,-0.966986,-0.89444816,-0.83526915,-0.7935974,-0.7927502,2019-06-21 19:00:00
-1.1470474,-1.0727519,-1.0079774,-1.0620738,-1.0880196,-1.1085522,-1.0995216,-1.0598661,-0.96835005,-0.89712006,-0.86904764,-0.8278544,-0.83526915,-0.82924885,-0.7927502,2019-06-21 20:00:00
-1.1738551,-1.0727519,-1.0339539,-1.034673,-1.0593588,-1.0492586,-1.0382193,-1.0598661,-1.0647017,-1.0265802,-0.9343399,-0.8278544,-0.76650345,-0.7222945,-0.7192389,2019-06-21 21:00:00
-1.1202399,-1.0472438,-1.0339539,-1.0620738,-1.0880196,-1.0196117,-0.97691715,-0.9651362,-1.0004673,-1.0265802,-0.9996321,-0.89444816,-0.76650345,-0.68664306,-0.6824832,2019-06-21 22:00:00
-1.0934322,-0.9962276,-0.9820007,-1.034673,-1.0880196,-1.0492586,-1.0075682,-0.93355954,-0.93623286,-0.96185017,-0.966986,-0.89444816,-0.83526915,-0.75794595,-0.7559945,2019-06-21 23:00:00
-1.2274704,-0.9962276,-0.82614106,-0.84286726,-0.91605484,-0.960318,-0.946266,-0.9651362,-0.93623286,-0.89712006,-0.86904764,-0.8278544,-0.8008863,-0.7935974,-0.82950586,2019-06-22 00:00:00
-1.1738551,-1.0982599,-0.9820007,-0.8976689,-0.8873941,-0.9010244,-0.9156149,-0.93355954,-0.8719984,-0.83238995,-0.8037554,-0.7945575,-0.8008863,-0.7935974,-0.8662615,2019-06-22 01:00:00
-1.1738551,-1.0727519,-0.9820007,-0.95247054,-0.91605484,-0.8713776,-0.9156149,-0.9651362,-0.93623286,-0.86475503,-0.7711093,-0.72796375,-0.7321206,-0.7935974,-0.82950586,2019-06-22 02:00:00
-0.87897086,-1.0217357,-1.0079774,-0.95247054,-0.91605484,-0.9010244,-0.946266,-1.0282894,-1.0004673,-0.89712006,-0.7711093,-0.69466686,-0.69773775,-0.75794595,-0.8662615,2019-06-22 03:00:00
-0.36962536,-0.6901306,-0.9040709,-0.9798714,-0.9447157,-0.9010244,-0.946266,-1.0282894,-1.0968189,-1.0589453,-0.9343399,-0.8278544,-0.76650345,-0.7935974,-0.90301716,2019-06-22 04:00:00
-0.15516411,-0.25649312,-0.5403984,-0.81546646,-0.91605484,-0.9010244,-0.88496375,-0.93355954,-1.0004673,-1.0265802,-0.9996321,-0.89444816,-0.83526915,-0.82924885,-0.90301716,2019-06-22 05:00:00
-0.047933478,0.024095824,-0.12477271,-0.45925573,-0.8014117,-0.9306712,-0.97691715,-0.9651362,-0.96835005,-0.96185017,-0.966986,-0.927745,-0.869652,-0.8649003,-0.90301716,2019-06-22 06:00:00
0.16652778,0.075112,0.03108692,-0.1852475,-0.5721253,-0.9010244,-1.0075682,-1.0598661,-1.0325845,-1.0265802,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.90301716,2019-06-22 07:00:00
0.2201431,0.15163626,0.005110314,-0.15784667,-0.42882133,-0.7824371,-1.0382193,-1.1230195,-1.0968189,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.8649003,-0.90301716,2019-06-22 08:00:00
-0.07474114,0.024095824,0.005110314,-0.15784667,-0.37149975,-0.63420296,-0.88496375,-1.0598661,-1.1289362,-1.0589453,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-22 09:00:00
-0.15516411,-0.17996886,-0.22867914,-0.24004915,-0.40016055,-0.63420296,-0.88496375,-1.0598661,-1.0968189,-1.0589453,-0.9343399,-0.8611513,-0.83526915,-0.82924885,-0.8662615,2019-06-22 10:00:00
-0.5304713,-0.46055782,-0.4884452,-0.5140574,-0.5148037,-0.60455614,-0.8236615,-1.0282894,-1.1289362,-1.0589453,-0.966986,-0.8611513,-0.8008863,-0.7935974,-0.8662615,2019-06-22 11:00:00
-0.7449326,-0.8941953,-0.85211766,-0.7606648,-0.6867685,-0.72314346,-0.8543126,-0.99671286,-1.0647017,-1.0265802,-0.9343399,-0.8611513,-0.8008863,-0.8649003,-0.93977284,2019-06-22 12:00:00
-0.69131726,-0.8941953,-1.0599306,-1.034673,-0.91605484,-0.9010244,-0.946266,-1.0282894,-1.0647017,-1.0265802,-0.966986,-0.89444816,-0.869652,-0.90055174,-0.97652847,2019-06-22 13:00:00
-0.77174026,-0.817671,-0.9560241,-1.0894747,-1.0593588,-1.0196117,-1.0688705,-1.1545961,-1.1289362,-1.0589453,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.90301716,2019-06-22 14:00:00
-0.95939386,-0.8431791,-0.82614106,-0.92506975,-1.0306981,-1.0492586,-1.0688705,-1.0914427,-1.0968189,-1.0589453,-0.966986,-0.927745,-0.90403485,-0.8649003,-0.8662615,2019-06-22 15:00:00
-0.8521632,-0.9962276,-1.0079774,-0.95247054,-0.97337645,-1.0196117,-1.0688705,-1.1230195,-1.0968189,-1.0589453,-0.966986,-0.927745,-0.90403485,-0.8649003,-0.8662615,2019-06-22 16:00:00
-0.77174026,-0.817671,-0.9560241,-1.034673,-1.0306981,-1.0492586,-1.0995216,-1.1545961,-1.1289362,-1.0589453,-0.966986,-0.89444816,-0.869652,-0.8649003,-0.8662615,2019-06-22 17:00:00
-0.9862015,-0.8431791,-0.8780943,-0.9798714,-1.0593588,-1.0789053,-1.0995216,-1.1230195,-1.1289362,-1.0589453,-0.966986,-0.927745,-0.869652,-0.8649003,-0.90301716,2019-06-22 18:00:00
-1.0398169,-0.94521147,-0.9560241,-1.034673,-1.0593588,-1.0492586,-1.0688705,-1.0914427,-1.0647017,-1.0265802,-0.9996321,-0.96104187,-0.90403485,-0.8649003,-0.8662615,2019-06-22 19:00:00
-1.0666245,-0.8941953,-0.9040709,-1.034673,-1.0880196,-1.1085522,-1.0995216,-1.0914427,-1.0647017,-1.0265802,-0.966986,-0.927745,-0.90403485,-0.90055174,-0.90301716,2019-06-22 20:00:00
-1.0934322,-0.91970336,-0.82614106,-0.8702681,-0.97337645,-1.0196117,-1.0382193,-1.0914427,-1.0968189,-1.0589453,-0.966986,-0.927745,-0.90403485,-0.90055174,-0.93977284,2019-06-22 21:00:00
-0.9862015,-0.8686872,-0.72223467,-0.6784623,-0.77275085,-0.9010244,-1.0075682,-1.0598661,-1.0968189,-1.0913103,-0.9996321,-0.927745,-0.869652,-0.82924885,-0.8662615,2019-06-22 22:00:00
-0.95939386,-0.76665485,-0.74821126,-0.73326397,-0.6867685,-0.6934966,-0.8543126,-0.99671286,-1.0647017,-1.0265802,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-22 23:00:00
-1.2810857,-0.9707196,-0.6443048,-0.48665655,-0.45748213,-0.4859688,-0.701057,-0.93355954,-1.0647017,-1.0589453,-0.966986,-0.89444816,-0.83526915,-0.82924885,-0.8662615,2019-06-23 00:00:00
-1.1202399,-1.0727519,-0.8780943,-0.6236607,-0.45748213,-0.3673815,-0.39454576,-0.52306324,-0.67929506,-0.8000249,-0.8364015,-0.8278544,-0.83526915,-0.82924885,-0.90301716,2019-06-23 01:00:00
-1.0666245,-0.94521147,-0.85211766,-0.7880656,-0.6294469,-0.4859688,-0.48649913,-0.5546399,-0.6150606,-0.63819975,-0.6405248,-0.66137,-0.69773775,-0.75794595,-0.82950586,2019-06-23 02:00:00
-0.7449326,-0.74114674,-0.72223467,-0.73326397,-0.6294469,-0.51561564,-0.5171503,-0.61779314,-0.7435295,-0.7676599,-0.73846316,-0.69466686,-0.7321206,-0.75794595,-0.8662615,2019-06-23 03:00:00
-0.20877942,-0.40954164,-0.566375,-0.73326397,-0.8014117,-0.6638498,-0.5478014,-0.5862165,-0.7435295,-0.86475503,-0.9343399,-0.89444816,-0.869652,-0.90055174,-0.90301716,2019-06-23 04:00:00
0.19333544,0.024095824,-0.33258557,-0.7058632,-0.8873941,-0.8417307,-0.7317081,-0.6493698,-0.7114123,-0.83238995,-0.9343399,-0.927745,-0.90403485,-0.90055174,-0.90301716,2019-06-23 05:00:00
