-1.0824184,-1.0516294,-1.0618356,-1.0782032,-1.0487382,-1.0010636,-0.958836,-0.92115146,-0.8808373,-0.8956574,-0.9278923,-0.9660655,-0.9485436,-0.89785624,-0.85381526,2019-08-15 00:00:00
-0.94917786,-1.0036664,-1.0545937,-1.1157193,-1.0972513,-1.0569885,-0.9932396,-0.9463225,-0.9123614,-0.8888965,-0.91597885,-0.92309105,-0.9148493,-0.8628345,-0.8320972,2019-08-15 01:00:00
-0.6974883,-0.82590014,-0.95093405,-1.0900633,-1.120434,-1.1066045,-1.051306,-1.0078949,-0.96381307,-0.91338205,-0.9050483,-0.8751382,-0.85832655,-0.81138295,-0.794758,2019-08-15 02:00:00
-0.37981325,-0.5402705,-0.71572506,-0.9298946,-1.0333406,-1.0773138,-1.0667996,-1.0561413,-1.0199095,-0.97734576,-0.9402384,-0.89748174,-0.87813383,-0.8515471,-0.848288,2019-08-15 03:00:00
-0.07919165,-0.23711814,-0.44876426,-0.724743,-0.9043933,-1.0108979,-1.0474962,-1.0755985,-1.0522243,-1.0265892,-0.9655132,-0.9152152,-0.8881189,-0.87870765,-0.86966914,2019-08-15 04:00:00
0.1264365,-0.007001862,-0.21147981,-0.48193553,-0.699631,-0.8453012,-0.9196272,-0.9839954,-1.0038867,-1.0113117,-0.9667638,-0.93329346,-0.9136361,-0.9187826,-0.89634305,2019-08-15 05:00:00
0.31411162,0.20215227,0.028858304,-0.21001649,-0.44114712,-0.6190015,-0.73173857,-0.8333475,-0.92198634,-0.9711735,-0.9624134,-0.9513296,-0.94464695,-0.9529631,-0.9173564,2019-08-15 06:00:00
0.4709637,0.36261243,0.1957705,-0.0318709,-0.26908135,-0.4772802,-0.624979,-0.7545729,-0.89175665,-0.96558917,-0.9818238,-0.9734881,-0.9662146,-0.9595861,-0.90495515,2019-08-15 07:00:00
0.6008924,0.49148458,0.31758648,0.09253132,-0.1449741,-0.3765579,-0.55072683,-0.70819575,-0.8670769,-0.9483471,-0.9760775,-0.96055275,-0.94630516,-0.92407775,-0.85868907,2019-08-15 08:00:00
0.6643069,0.5990531,0.446531,0.23795247,0.009789839,-0.23994052,-0.4425707,-0.6329294,-0.7983357,-0.8881591,-0.924756,-0.912222,-0.89461267,-0.87322867,-0.8182519,2019-08-15 09:00:00
0.5899987,0.612815,0.5204525,0.35028833,0.14545286,-0.110763356,-0.33970597,-0.5522647,-0.71590924,-0.82075274,-0.8713533,-0.88300395,-0.86525893,-0.85466766,-0.8236938,2019-08-15 10:00:00
0.28225103,0.3849097,0.3807721,0.29388073,0.15472856,-0.0636658,-0.28720254,-0.48655683,-0.63738155,-0.7394352,-0.80253977,-0.84595597,-0.83773446,-0.8507428,-0.8497415,2019-08-15 11:00:00
-0.14603189,-0.01829581,0.053723425,0.06764524,0.02094917,-0.12160503,-0.30249134,-0.45397073,-0.580811,-0.648305,-0.71280545,-0.77112675,-0.7851448,-0.82858706,-0.8588694,2019-08-15 12:00:00
-0.47987527,-0.40682024,-0.33219397,-0.27775878,-0.2622457,-0.3293288,-0.44039237,-0.51941204,-0.5963414,-0.6018431,-0.63696706,-0.675124,-0.7056637,-0.7616283,-0.81680846,2019-08-15 13:00:00
-0.7348175,-0.7369674,-0.7061684,-0.6676562,-0.62862456,-0.6432341,-0.67822164,-0.6789998,-0.6698326,-0.6105063,-0.5881094,-0.5915807,-0.6251351,-0.677839,-0.73846215,2019-08-15 14:00:00
-0.9214182,-0.9571951,-0.9477908,-0.92101187,-0.87625265,-0.8680737,-0.8618196,-0.8150211,-0.7421169,-0.64966255,-0.5833682,-0.5651756,-0.5892696,-0.6318415,-0.6786714,2019-08-15 15:00:00
-0.996591,-1.0382892,-1.0389972,-1.0175266,-0.98304796,-0.97244114,-0.9703812,-0.90797144,-0.81439257,-0.7120918,-0.62432903,-0.59048796,-0.5962942,-0.62593913,-0.6501586,2019-08-15 16:00:00
-1.0470024,-1.0947765,-1.108997,-1.0991071,-1.0749364,-1.0634398,-1.0750512,-1.0184494,-0.9231267,-0.81252116,-0.70935524,-0.65259373,-0.63024545,-0.635295,-0.6367291,2019-08-15 17:00:00
-1.0642017,-1.1000265,-1.1140866,-1.1181266,-1.1085294,-1.1141067,-1.1522148,-1.1313276,-1.0656004,-0.9658742,-0.85984594,-0.77990276,-0.7152869,-0.67011815,-0.64600754,2019-08-15 18:00:00
-1.0639302,-1.0664983,-1.0650326,-1.0750237,-1.0715556,-1.0971038,-1.1492133,-1.1571552,-1.1259007,-1.0499814,-0.96321446,-0.88004017,-0.78971785,-0.6999198,-0.6504118,2019-08-15 19:00:00
-1.1023663,-1.0664445,-1.0534925,-1.0650291,-1.0593908,-1.0882605,-1.1353858,-1.1607035,-1.1645232,-1.1202126,-1.0640192,-0.9891461,-0.8910202,-0.7752155,-0.70390075,2019-08-15 20:00:00
-1.108353,-1.0655634,-1.0552745,-1.0650245,-1.0641222,-1.086234,-1.1206958,-1.1537999,-1.1769093,-1.1531388,-1.1113098,-1.0399897,-0.9403113,-0.81871146,-0.72407514,2019-08-15 21:00:00
-1.1463403,-1.1392512,-1.1364998,-1.1503732,-1.1633874,-1.1667819,-1.1720412,-1.1822928,-1.176223,-1.153038,-1.1114668,-1.0549785,-0.9694111,-0.8614085,-0.7681787,2019-08-15 22:00:00
-1.0841297,-1.1041536,-1.1241012,-1.1491015,-1.1908814,-1.1828126,-1.1902188,-1.2034706,-1.1646894,-1.1500983,-1.1121972,-1.0781635,-1.0060732,-0.92046297,-0.87313503,2019-08-15 23:00:00
-1.0634111,-1.0312911,-1.0242567,-1.0163937,-0.968302,-0.92879,-0.8783137,-0.80248564,-0.7201854,-0.6901857,-0.68026525,-0.7084843,-0.704855,-0.6960999,-0.6604292,2019-08-16 00:00:00
-1.0190269,-1.0477494,-1.0578637,-1.0818341,-1.0440129,-1.0056678,-0.93245,-0.84462494,-0.7839346,-0.7474477,-0.7491738,-0.756173,-0.7427756,-0.6984433,-0.64218295,2019-08-16 01:00:00
-0.7653047,-0.88794214,-0.9637002,-1.0463814,-1.050363,-1.0122274,-0.9306389,-0.8418858,-0.7914529,-0.7557862,-0.7589167,-0.74771655,-0.73042727,-0.6610734,-0.60090834,2019-08-16 02:00:00
-0.2666693,-0.47556025,-0.65200365,-0.8405848,-0.94755936,-0.9752563,-0.9458943,-0.8988285,-0.8747419,-0.8450309,-0.8329743,-0.8019593,-0.7866161,-0.7312663,-0.68672675,2019-08-16 03:00:00
0.24190012,0.0018972307,-0.26124883,-0.55601525,-0.7764944,-0.8969692,-0.93907034,-0.95753896,-0.97241616,-0.9595185,-0.9282709,-0.8761941,-0.8500282,-0.81378996,-0.7673651,2019-08-16 04:00:00
0.5893197,0.3991031,0.13078117,-0.18324253,-0.46569607,-0.65371567,-0.76412207,-0.86656046,-0.9425067,-0.9756684,-0.9579801,-0.91123676,-0.87434417,-0.83978397,-0.777716,2019-08-16 05:00:00
0.85704887,0.74451524,0.51963556,0.23278055,-0.068610765,-0.2975518,-0.46881664,-0.6606979,-0.810832,-0.9101143,-0.92993706,-0.9091463,-0.86944246,-0.815275,-0.7365952,2019-08-16 06:00:00
0.99946153,0.9733338,0.8117262,0.58218724,0.31552038,0.07525134,-0.14340809,-0.4009002,-0.62669885,-0.79899967,-0.88383096,-0.9061345,-0.8798752,-0.8102712,-0.7228976,2019-08-16 07:00:00
0.98378396,1.0489172,0.9615965,0.8079207,0.6087128,0.36963117,0.1189753,-0.17538042,-0.45493194,-0.6800184,-0.8373146,-0.90865374,-0.9058,-0.84157974,-0.7635688,2019-08-16 08:00:00
0.7758945,0.9076846,0.8923384,0.8201392,0.7046175,0.49425304,0.2493159,-0.03892675,-0.32298195,-0.55897737,-0.7522971,-0.85593647,-0.88287985,-0.8543245,-0.80490553,2019-08-16 09:00:00
0.47353366,0.6431404,0.69750565,0.7088528,0.67993784,0.52794087,0.32446533,0.07569049,-0.17769018,-0.39850968,-0.59521556,-0.72011906,-0.78469825,-0.8121936,-0.79986113,2019-08-16 10:00:00
0.10091603,0.26346344,0.37206995,0.46532172,0.51866174,0.45020938,0.3169555,0.134959,-0.050124794,-0.21362671,-0.3749788,-0.5048419,-0.600247,-0.6863446,-0.72683424,2019-08-16 11:00:00
-0.296374,-0.18153346,-0.053887546,0.09922582,0.21642849,0.23499805,0.18314232,0.08278777,-0.00507921,-0.07223126,-0.16593146,-0.28119746,-0.39183545,-0.52655,-0.6297857,2019-08-16 12:00:00
-0.57171375,-0.5227728,-0.42302358,-0.2621851,-0.124062404,-0.05034262,-0.043182224,-0.06456718,-0.06267133,-0.039571047,-0.06718593,-0.15441363,-0.2568174,-0.40678817,-0.5543814,2019-08-16 13:00:00
-0.72131467,-0.7292226,-0.6847665,-0.55610836,-0.43646857,-0.34765923,-0.31379104,-0.2638831,-0.1888473,-0.09746624,-0.06902709,-0.12167683,-0.2036522,-0.34555286,-0.5010121,2019-08-16 14:00:00
-0.8377887,-0.8697652,-0.8589821,-0.767078,-0.67210674,-0.5975064,-0.5599297,-0.46703792,-0.34812832,-0.21692628,-0.1454452,-0.16047068,-0.2213533,-0.34115553,-0.47491056,2019-08-16 15:00:00
-0.89446807,-0.92771906,-0.9330915,-0.881683,-0.8175807,-0.77274394,-0.748894,-0.6553801,-0.5350332,-0.39927343,-0.30569923,-0.28228575,-0.31739646,-0.39906964,-0.4845307,2019-08-16 16:00:00
-0.9355618,-0.9627784,-0.97259307,-0.9546769,-0.91944087,-0.89615333,-0.88044155,-0.8159997,-0.71201575,-0.58758,-0.48606482,-0.43350023,-0.43546277,-0.46971005,-0.5002053,2019-08-16 17:00:00
-0.9662335,-0.9677149,-0.96523976,-0.9614608,-0.9531095,-0.9421344,-0.9393888,-0.92184347,-0.8625419,-0.7748213,-0.6893309,-0.62899256,-0.5843923,-0.5616475,-0.5425948,2019-08-16 18:00:00
-0.9801575,-0.94644755,-0.9315753,-0.93269473,-0.93749297,-0.93403596,-0.9359786,-0.94244444,-0.92693484,-0.87755764,-0.8282307,-0.7786106,-0.7053474,-0.6396521,-0.57853645,2019-08-16 19:00:00
-1.0445317,-0.97153145,-0.9395242,-0.9320157,-0.9209626,-0.91150296,-0.89612466,-0.8929438,-0.8947815,-0.8734707,-0.8675514,-0.83920383,-0.7709633,-0.6891621,-0.61053294,2019-08-16 20:00:00
-1.0498662,-0.97199756,-0.93637466,-0.9281357,-0.90879583,-0.89010054,-0.86003494,-0.84558624,-0.8492658,-0.8489157,-0.8654568,-0.84844357,-0.7993988,-0.71798027,-0.62931544,2019-08-16 21:00:00
-1.0274848,-0.993224,-0.96744806,-0.9699592,-0.97180307,-0.94863284,-0.9103387,-0.87946945,-0.8535547,-0.84505504,-0.851524,-0.83870363,-0.80885756,-0.73638684,-0.66064566,2019-08-16 22:00:00
-0.9414383,-0.9437764,-0.9337677,-0.9349417,-0.9603636,-0.92994577,-0.90752584,-0.8864458,-0.8272083,-0.80981964,-0.7984427,-0.7958351,-0.77541125,-0.7249963,-0.7115788,2019-08-16 23:00:00
-1.159709,-1.126322,-1.1471032,-1.1778941,-1.1522354,-1.1067413,-1.0515895,-1.004248,-0.94287133,-0.92699087,-0.92691797,-0.9390232,-0.89352214,-0.8271984,-0.77984756,2019-08-17 00:00:00
-0.9907881,-1.0264138,-1.0721474,-1.1392262,-1.1163056,-1.0777266,-1.003686,-0.95125914,-0.92086697,-0.9092736,-0.9398281,-0.95522165,-0.9436699,-0.8822024,-0.8481978,2019-08-17 01:00:00
-0.679502,-0.80885,-0.9354025,-1.065764,-1.0826943,-1.057636,-0.9888171,-0.9337147,-0.91393757,-0.89766556,-0.9239417,-0.91833806,-0.9245556,-0.87683856,-0.85083836,2019-08-17 02:00:00
-0.23553064,-0.4527371,-0.6781784,-0.9115438,-1.0276117,-1.0682476,-1.0545224,-1.0317185,-1.031612,-1.0141414,-1.0053105,-0.9652801,-0.9639496,-0.9353756,-0.91525745,2019-08-17 03:00:00
0.2138153,-0.04389958,-0.34355408,-0.6733507,-0.90082514,-1.024718,-1.0844986,-1.1165731,-1.1449964,-1.1391708,-1.0953737,-1.0224742,-0.9950187,-0.9804579,-0.9610923,2019-08-17 04:00:00
0.5300807,0.3065114,-0.000106841326,-0.34559116,-0.64456964,-0.83703196,-0.96667415,-1.0656352,-1.138296,-1.1636987,-1.1216273,-1.0508928,-1.0046724,-0.98851705,-0.95606333,2019-08-17 05:00:00
0.7951578,0.6375133,0.35802191,0.031706527,-0.30505142,-0.5563742,-0.7551654,-0.9284633,-1.064597,-1.1350436,-1.1126003,-1.0595609,-1.0021164,-0.96842325,-0.9076683,2019-08-17 06:00:00
1.0230755,0.93375725,0.70384353,0.4245352,0.10388288,-0.17843512,-0.4328282,-0.6740782,-0.8836633,-1.0094763,-1.0327139,-1.0082078,-0.95753306,-0.8973597,-0.810985,2019-08-17 07:00:00
1.148003,1.1275268,0.96811116,0.7524196,0.48918417,0.20145941,-0.083931945,-0.37968248,-0.6513052,-0.8292769,-0.9150273,-0.92821485,-0.8955373,-0.81137496,-0.72026473,2019-08-17 08:00:00
1.0499235,1.1071998,1.0319883,0.8908904,0.7094357,0.4467954,0.1637746,-0.15662235,-0.45848134,-0.6751806,-0.81127375,-0.8547868,-0.8428693,-0.7641138,-0.69181705,2019-08-17 09:00:00
0.7816645,0.9197865,0.93915355,0.88469607,0.79296327,0.58397555,0.33186817,0.022382453,-0.28002578,-0.52253366,-0.697942,-0.77588844,-0.792422,-0.7482568,-0.70474565,2019-08-17 10:00:00
0.3427287,0.5312852,0.6354109,0.6900244,0.69967914,0.5854595,0.40526384,0.15481915,-0.09691246,-0.3158622,-0.4959917,-0.6031759,-0.6517653,-0.664974,-0.66553694,2019-08-17 11:00:00
-0.1633009,0.023709133,0.17010897,0.32862014,0.4345701,0.4357549,0.35493988,0.20035304,0.041846827,-0.099274054,-0.2419768,-0.35625097,-0.43329751,-0.51300335,-0.567602,2019-08-17 12:00:00
-0.52163553,-0.4008476,-0.2760629,-0.08346271,0.06970784,0.15309373,0.16216631,0.11653699,0.06839821,0.027538508,-0.052746177,-0.15449668,-0.24684766,-0.37599558,-0.48010063,2019-08-17 13:00:00
-0.7412553,-0.70966977,-0.64304733,-0.48468462,-0.33932772,-0.22025663,-0.14654875,-0.08373137,-0.011274368,0.04680966,0.04176846,-0.040771395,-0.14311081,-0.30621845,-0.44135135,2019-08-17 14:00:00
-0.8997692,-0.9217256,-0.89075494,-0.77703196,-0.6546143,-0.5355617,-0.433551,-0.30035746,-0.15320417,-0.034129888,0.014434338,-0.045822397,-0.14243358,-0.30563712,-0.44126832,2019-08-17 15:00:00
-0.96293116,-1.0040113,-0.9895772,-0.9106336,-0.8190595,-0.7298807,-0.6422629,-0.493317,-0.33757496,-0.2002711,-0.13179958,-0.16230549,-0.23236313,-0.36390024,-0.4672836,2019-08-17 16:00:00
-0.98396087,-1.031072,-1.0263692,-0.97713673,-0.91911817,-0.8656708,-0.8043354,-0.67623645,-0.5298772,-0.3884891,-0.30843034,-0.3046438,-0.3394751,-0.4262976,-0.4865234,2019-08-17 17:00:00
-0.96203697,-0.9927231,-0.9909037,-0.97042614,-0.95346725,-0.9365183,-0.915059,-0.8443737,-0.7357327,-0.61533654,-0.53385246,-0.49522966,-0.47228038,-0.4911666,-0.49849743,2019-08-17 18:00:00
-0.96817434,-0.96072114,-0.95613176,-0.9532519,-0.9615698,-0.96452093,-0.96222156,-0.9344471,-0.86631453,-0.77052224,-0.70385575,-0.6469461,-0.5805746,-0.5422872,-0.5038981,2019-08-17 19:00:00
-0.9960705,-0.93761486,-0.9276972,-0.931776,-0.9396137,-0.94082355,-0.93262875,-0.9220883,-0.8959589,-0.83772457,-0.80383533,-0.75325793,-0.67710817,-0.6055851,-0.53792936,2019-08-17 20:00:00
-0.9537754,-0.8822004,-0.87260926,-0.88730115,-0.8939295,-0.8928778,-0.87974256,-0.8816735,-0.8904916,-0.8729373,-0.86118335,-0.8168596,-0.7453642,-0.65345776,-0.56029916,2019-08-17 21:00:00
-0.9157841,-0.8862966,-0.8801365,-0.90473217,-0.93267393,-0.9288002,-0.913618,-0.91043025,-0.90608,-0.8985342,-0.8860472,-0.84835196,-0.786115,-0.6828877,-0.5900027,2019-08-17 22:00:00
-0.7852781,-0.80367726,-0.82068443,-0.8553106,-0.91475785,-0.8999032,-0.9031359,-0.90870756,-0.87764716,-0.87781906,-0.85647935,-0.8370348,-0.78563887,-0.6925391,-0.6475469,2019-08-17 23:00:00
-1.1528976,-1.152607,-1.1603296,-1.1694785,-1.1204506,-1.0976343,-1.0601614,-0.99571925,-0.88558495,-0.7940215,-0.69785994,-0.6225735,-0.55381286,-0.49213815,-0.44450563,2019-08-18 00:00:00
-0.91726637,-0.98889524,-1.01796,-1.0699306,-1.0489842,-1.0341237,-0.9801112,-0.930857,-0.87678695,-0.82278997,-0.7720884,-0.71144736,-0.6604109,-0.581567,-0.50566196,2019-08-18 01:00:00
-0.5452684,-0.7043485,-0.80154896,-0.91004556,-0.9413055,-0.933128,-0.8841738,-0.85337657,-0.8378898,-0.809469,-0.7875927,-0.7320751,-0.6926304,-0.61432856,-0.5305857,2019-08-18 02:00:00
-0.03059557,-0.26029918,-0.45923194,-0.6628253,-0.7915052,-0.837929,-0.8449088,-0.8602752,-0.8820138,-0.8663666,-0.8357275,-0.75824744,-0.70911384,-0.64164966,-0.57514006,2019-08-18 03:00:00
0.4887286,0.24527864,-0.031818092,-0.32398254,-0.5562022,-0.6819812,-0.75831234,-0.8403749,-0.90551853,-0.9193232,-0.8772747,-0.78706145,-0.722954,-0.667266,-0.6111342,2019-08-18 04:00:00
0.86910474,0.6802055,0.39546227,0.082285345,-0.21023014,-0.4006508,-0.5420984,-0.698282,-0.82406735,-0.8910872,-0.8732765,-0.80791336,-0.7384243,-0.6839502,-0.61674273,2019-08-18 05:00:00
1.1650797,1.0455253,0.7890665,0.4886393,0.17143491,-0.065387644,-0.26828983,-0.49612284,-0.69339573,-0.81620777,-0.8439302,-0.8201251,-0.757836,-0.6941339,-0.6102131,2019-08-18 06:00:00
1.3438752,1.2976373,1.0976431,0.84331506,0.56088686,0.30772167,0.07064836,-0.1947377,-0.44779405,-0.62698424,-0.7225234,-0.7577832,-0.73471785,-0.68192756,-0.5936449,2019-08-18 07:00:00
1.3702165,1.4133228,1.2994934,1.116344,0.9066175,0.6562845,0.40984446,0.13289101,-0.15046819,-0.38512546,-0.55785275,-0.6613588,-0.6922574,-0.66715336,-0.58679634,2019-08-18 08:00:00
1.1137291,1.2479957,1.2403139,1.1624541,1.0458058,0.82819057,0.5939508,0.33123684,0.05052042,-0.20918144,-0.43013918,-0.573175,-0.65080523,-0.6644176,-0.60713786,2019-08-18 09:00:00
0.6982373,0.901424,1.0002476,1.052638,1.033854,0.8734715,0.6608849,0.42683804,0.171963,-0.0745171,-0.31170854,-0.46569982,-0.5833965,-0.6464238,-0.63086015,2019-08-18 10:00:00
0.22787023,0.43903846,0.60151213,0.7662671,0.84081495,0.7719697,0.61136645,0.42230934,0.22934747,0.055180028,-0.13429344,-0.2655693,-0.39898264,-0.5085908,-0.5569615,2019-08-18 11:00:00
-0.2203885,-0.05654891,0.1092602,0.3263024,0.47597495,0.51574993,0.44142717,0.31539303,0.21520421,0.14868534,0.060260177,-0.027016163,-0.14998142,-0.2882925,-0.4023013,2019-08-18 12:00:00
-0.5077731,-0.41044623,-0.28745037,-0.09158278,0.085189104,0.19813412,0.21041836,0.15455978,0.14272776,0.16002122,0.15851405,0.09889579,0.004334882,-0.13492602,-0.28809372,2019-08-18 13:00:00
-0.6873065,-0.6444839,-0.5765433,-0.43316415,-0.2698552,-0.13183294,-0.05696959,-0.037393212,0.022951111,0.09656158,0.14896962,0.10101208,0.03817478,-0.0946009,-0.251961,2019-08-18 14:00:00
-0.8740027,-0.8564088,-0.8084445,-0.69595414,-0.54994863,-0.420382,-0.31420857,-0.23657851,-0.1299043,-0.020852119,0.058986694,0.02470839,-0.009505525,-0.11934896,-0.256046,2019-08-18 15:00:00
-0.97457504,-0.96486133,-0.9204328,-0.83284897,-0.72055995,-0.6221863,-0.52051723,-0.41992146,-0.3003683,-0.18571903,-0.10564978,-0.12449032,-0.13535786,-0.20350271,-0.2932745,2019-08-18 16:00:00
-0.9984628,-1.0023288,-0.97580636,-0.9234751,-0.85318923,-0.7840189,-0.6908967,-0.5805894,-0.45438105,-0.3336314,-0.2549709,-0.25387067,-0.2507896,-0.2909103,-0.32998276,2019-08-18 17:00:00
-0.9516833,-0.96206605,-0.951874,-0.92800474,-0.89417946,-0.8456223,-0.76365757,-0.65891546,-0.5536237,-0.44235313,-0.37818784,-0.36235958,-0.35187232,-0.38183442,-0.38286018,2019-08-18 18:00:00
-0.8979852,-0.9156288,-0.9176408,-0.9063319,-0.8837503,-0.8436804,-0.7769777,-0.68440896,-0.61500907,-0.5215052,-0.48046035,-0.44116893,-0.42027944,-0.43396193,-0.40376824,2019-08-18 19:00:00
-0.926229,-0.95248777,-0.9707503,-0.9591878,-0.928818,-0.89348674,-0.8388884,-0.7508325,-0.6860728,-0.58008265,-0.52748114,-0.438702,-0.3810022,-0.3488574,-0.29507926,2019-08-18 20:00:00
-0.9188224,-0.9473569,-0.9729886,-0.9701049,-0.94694614,-0.919639,-0.87538844,-0.8072238,-0.7279726,-0.6147754,-0.538981,-0.41920918,-0.3291064,-0.25205627,-0.18831661,2019-08-18 21:00:00
-0.888044,-0.9281079,-0.9770963,-1.0264218,-1.0479151,-1.0415688,-1.0150664,-0.97473806,-0.8724904,-0.75179297,-0.6394186,-0.49944288,-0.37573498,-0.26402658,-0.22141024,2019-08-18 22:00:00
-0.8077524,-0.84865004,-0.92977697,-1.0264993,-1.1083573,-1.1237638,-1.1230419,-1.0994599,-0.96536815,-0.8395257,-0.69217116,-0.56362873,-0.41940904,-0.29162127,-0.29160357,2019-08-18 23:00:00
-1.2035462,-1.1424744,-1.0681949,-1.0095149,-0.9394889,-0.89397705,-0.89331615,-0.9205349,-0.9151715,-0.9226122,-0.9118009,-0.9023036,-0.86978006,-0.79990673,-0.77887213,2019-08-19 00:00:00
-0.97711754,-1.0037236,-0.99340355,-1.0123949,-0.96926475,-0.9074342,-0.84292156,-0.8306434,-0.8402624,-0.86192286,-0.89628386,-0.90572643,-0.90562904,-0.83369255,-0.79457444,2019-08-19 01:00:00
-0.5862174,-0.7113138,-0.79959327,-0.8929778,-0.9058075,-0.8522295,-0.7620508,-0.72211295,-0.7315388,-0.75154597,-0.81918544,-0.84370697,-0.869972,-0.82124674,-0.7827999,2019-08-19 02:00:00
-0.058495626,-0.2592414,-0.45843333,-0.6549021,-0.7726817,-0.79826427,-0.77464336,-0.7716263,-0.80230343,-0.81060714,-0.8490993,-0.84818965,-0.8624885,-0.8378976,-0.82215995,2019-08-19 03:00:00
0.44346866,0.2188709,-0.06944549,-0.37719038,-0.6051682,-0.72814786,-0.7868417,-0.83666664,-0.88858795,-0.9010469,-0.8933234,-0.86384875,-0.8566034,-0.8529374,-0.85696256,2019-08-19 04:00:00
0.8142183,0.6277583,0.32736784,-0.020533934,-0.32378387,-0.52544785,-0.6570558,-0.7746028,-0.87327874,-0.9258505,-0.9120758,-0.88666093,-0.8723656,-0.8754431,-0.8711247,2019-08-19 05:00:00
1.0866698,0.9635959,0.6977618,0.36440152,0.023856431,-0.23172194,-0.42971522,-0.62355876,-0.79863214,-0.9049634,-0.912169,-0.9016323,-0.8772974,-0.87244797,-0.8385585,2019-08-19 06:00:00
1.2153484,1.1638998,0.9608077,0.68951577,0.37827495,0.10558766,-0.13055392,-0.3788278,-0.6241157,-0.78176534,-0.84253496,-0.8577168,-0.83024734,-0.8010648,-0.7369917,2019-08-19 07:00:00
1.2359244,1.2626102,1.1322478,0.9390226,0.6932664,0.42292774,0.17240618,-0.11282192,-0.4012562,-0.5983213,-0.72593814,-0.776958,-0.75550354,-0.70080876,-0.62057954,2019-08-19 08:00:00
1.0968169,1.2022189,1.1528885,1.0399077,0.88500154,0.6444521,0.40241796,0.10428287,-0.19571832,-0.4194352,-0.5955208,-0.6741445,-0.6743731,-0.6260563,-0.56147623,2019-08-19 09:00:00
0.8102505,0.99155396,1.0357864,1.0080943,0.9544271,0.7745383,0.56617516,0.28718793,0.0017233193,-0.2408621,-0.44464958,-0.54740506,-0.58400226,-0.5717745,-0.5433941,2019-08-19 10:00:00
0.35547826,0.575973,0.7002353,0.7741191,0.8174213,0.73039234,0.5825886,0.3678025,0.14075837,-0.06716332,-0.24934185,-0.35950983,-0.42416027,-0.4659137,-0.4888668,2019-08-19 11:00:00
-0.15411693,0.047951385,0.20462084,0.37069935,0.4885855,0.50010043,0.4244216,0.30205238,0.1666306,0.055471927,-0.057609618,-0.14711377,-0.2241094,-0.32332543,-0.40181285,2019-08-19 12:00:00
-0.4998766,-0.37901294,-0.25279802,-0.05813323,0.08593966,0.16034463,0.14470594,0.11644958,0.078858435,0.07992047,0.048474133,-0.00053596497,-0.06977716,-0.19806391,-0.31825596,2019-08-19 13:00:00
-0.68730044,-0.6640466,-0.6000234,-0.4382769,-0.31146154,-0.2166183,-0.1934598,-0.13522208,-0.07358596,0.02313666,0.07227594,0.06539595,0.012363687,-0.12097712,-0.25414735,2019-08-19 14:00:00
-0.83394814,-0.8642393,-0.83555984,-0.71668774,-0.61700165,-0.53156674,-0.4920537,-0.3814075,-0.25090978,-0.1002393,0.0036456287,0.024835497,-0.0070486963,-0.11935599,-0.2358231,2019-08-19 15:00:00
-0.91796064,-0.9620934,-0.9543278,-0.8784158,-0.8153329,-0.76066387,-0.73298484,-0.60975254,-0.4571735,-0.29345638,-0.16813767,-0.12362425,-0.12617281,-0.19536006,-0.26560998,2019-08-19 16:00:00
-0.9713999,-1.0191966,-1.0249724,-0.9820455,-0.9476346,-0.9212792,-0.9075118,-0.8007256,-0.64649254,-0.4783293,-0.34189916,-0.26933855,-0.24112098,-0.26455602,-0.28531122,2019-08-19 17:00:00
-0.99996054,-1.0328374,-1.0332264,-1.0055418,-0.98903036,-0.9842622,-0.98533994,-0.9222632,-0.80170465,-0.6550275,-0.5311396,-0.4427645,-0.37975252,-0.3530711,-0.3309145,2019-08-19 18:00:00
-0.9988432,-1.0078758,-1.0021327,-0.9922499,-0.9894594,-1.0007937,-1.0030745,-0.96940225,-0.8906101,-0.7759191,-0.6829237,-0.5974814,-0.51475453,-0.44627726,-0.38387656,2019-08-19 19:00:00
-1.0027741,-0.9807865,-0.968374,-0.9788643,-0.98384273,-0.9981704,-0.984194,-0.9553905,-0.9106064,-0.82837063,-0.7683717,-0.6985705,-0.61667097,-0.5282672,-0.44473517,2019-08-19 20:00:00
-0.9879713,-0.9573954,-0.93888825,-0.9603416,-0.96830094,-0.96941435,-0.9394191,-0.90999407,-0.88859785,-0.8403306,-0.8018378,-0.74818414,-0.67567533,-0.57935435,-0.48557985,2019-08-19 21:00:00
