,4141
2017-04-02 10:00:00,12.097346
2017-04-02 11:00:00,10.121365
2017-04-02 12:00:00,7.715843
2017-04-02 13:00:00,5.566407
2017-04-02 14:00:00,3.9143233
2017-04-02 15:00:00,2.7773085
2017-04-02 16:00:00,2.2391489
2017-04-02 17:00:00,2.3360403
2017-04-02 18:00:00,2.747365
2017-04-02 19:00:00,3.0603313
2017-04-02 20:00:00,2.8560653
2017-04-02 21:00:00,2.3727374
2017-04-02 22:00:00,1.8715421
2017-04-02 23:00:00,1.7956153
2017-04-03 00:00:00,2.2469983
2017-04-03 01:00:00,2.7477887
2017-04-03 02:00:00,4.4035926
2017-04-03 03:00:00,6.8171754
2017-04-03 04:00:00,8.808082
2017-04-03 05:00:00,11.09613
2017-04-03 06:00:00,13.442025
2017-04-03 07:00:00,15.301499
2017-04-03 08:00:00,16.486393
2017-04-03 09:00:00,16.531752
2017-04-03 10:00:00,15.204334
2017-04-03 11:00:00,12.472322
2017-04-03 12:00:00,9.131343
2017-04-03 13:00:00,6.3786063
2017-04-03 14:00:00,4.538563
2017-04-03 15:00:00,3.467338
2017-04-03 16:00:00,2.8899436
2017-04-03 17:00:00,2.4855013
2017-04-03 18:00:00,2.3687305
2017-04-03 19:00:00,2.5186453
2017-04-03 20:00:00,2.4377954
2017-04-03 21:00:00,2.206497
2017-04-03 22:00:00,1.7818191
2017-04-03 23:00:00,1.8652302
2017-04-19 00:00:00,2.8605943
2017-04-19 01:00:00,3.772332
2017-04-19 02:00:00,5.388654
2017-04-19 03:00:00,7.4401712
2017-04-19 04:00:00,9.727789
2017-04-19 05:00:00,12.204925
2017-04-19 06:00:00,14.445066
2017-04-19 07:00:00,15.771922
2017-04-19 08:00:00,15.620704
2017-04-19 09:00:00,13.999522
2017-04-19 10:00:00,11.416931
2017-04-19 11:00:00,8.290591
2017-04-19 12:00:00,5.483033
2017-04-19 13:00:00,3.681209
2017-04-19 14:00:00,2.820334
2017-04-19 15:00:00,2.5205014
2017-04-19 16:00:00,2.4569955
2017-04-19 17:00:00,2.4419508
2017-04-19 18:00:00,2.3806982
2017-04-19 19:00:00,2.2688205
2017-04-19 20:00:00,2.0742502
2017-04-19 21:00:00,1.7882866
2017-04-19 22:00:00,1.4398634
2017-04-19 23:00:00,1.4185758
2017-04-20 00:00:00,1.4346913
2017-04-20 01:00:00,2.5809417
2017-04-20 02:00:00,4.5676637
2017-04-20 03:00:00,6.434991
2017-04-20 04:00:00,8.1624565
2017-04-20 05:00:00,10.005082
2017-04-20 06:00:00,11.672493
2017-04-20 07:00:00,12.707218
2017-04-20 08:00:00,12.816544
2017-04-20 09:00:00,11.651495
2017-04-20 10:00:00,9.551721
2017-04-20 11:00:00,6.974735
2017-04-20 12:00:00,4.9008956
2017-04-20 13:00:00,3.4831004
2017-04-20 14:00:00,2.7616
2017-04-20 15:00:00,2.2550533
2017-04-20 16:00:00,1.9821935
2017-04-20 17:00:00,2.012494
2017-04-20 18:00:00,2.1207552
2017-04-20 19:00:00,2.1260695
2017-04-20 20:00:00,2.1808445
2017-04-20 21:00:00,2.0698097
2017-04-20 22:00:00,1.9567183
2017-04-20 23:00:00,2.0669618
2017-04-21 00:00:00,2.3872592
2017-04-21 01:00:00,3.737167
2017-04-21 02:00:00,5.764605
2017-04-21 03:00:00,7.4831796
2017-04-21 04:00:00,9.11135
2017-04-21 05:00:00,10.929681
2017-04-21 06:00:00,12.558954
2017-04-21 07:00:00,13.56115
2017-04-21 08:00:00,13.580848
2017-04-21 09:00:00,12.33487
2017-04-21 10:00:00,9.987262
2017-04-21 11:00:00,7.3610673
2017-04-21 12:00:00,5.3297944
2017-04-21 13:00:00,4.1868496
2017-04-21 14:00:00,3.3865185
2017-04-21 15:00:00,2.422089
2017-04-21 16:00:00,1.6587669
2017-04-21 17:00:00,1.4524416
2017-04-21 18:00:00,1.7380323
2017-04-21 19:00:00,2.2725856
2017-04-21 20:00:00,2.4353237
2017-04-21 21:00:00,2.6260872
2017-04-21 22:00:00,2.392183
2017-04-21 23:00:00,1.9508363
2017-04-22 00:00:00,2.9712825
2017-04-22 01:00:00,4.0274067
2017-04-22 02:00:00,5.369272
2017-04-22 03:00:00,6.8331656
2017-04-22 04:00:00,8.39041
2017-04-22 05:00:00,10.014174
2017-04-22 06:00:00,11.591643
2017-04-22 07:00:00,12.620506
2017-04-22 08:00:00,12.6788225
2017-04-22 09:00:00,11.216212
2017-04-22 10:00:00,8.908748
2017-04-22 11:00:00,6.731528
2017-04-22 12:00:00,5.534941
2017-04-22 13:00:00,5.126783
2017-04-22 14:00:00,4.627511
2017-04-22 15:00:00,3.7119243
2017-04-22 16:00:00,2.908195
2017-04-22 17:00:00,2.4625275
2017-04-22 18:00:00,2.4794967
2017-04-22 19:00:00,2.4635055
2017-04-22 20:00:00,2.427572
2017-04-22 21:00:00,2.1180003
2017-04-22 22:00:00,1.701501
2017-04-22 23:00:00,1.8569398
2017-04-23 00:00:00,2.1753826
2017-04-23 01:00:00,2.9231005
2017-04-23 02:00:00,3.9546945
2017-04-23 03:00:00,4.84904
2017-04-23 04:00:00,5.635132
2017-04-23 05:00:00,6.432284
2017-04-23 06:00:00,7.245738
2017-04-23 07:00:00,8.197122
2017-04-23 08:00:00,8.777179
2017-04-23 09:00:00,7.931449
2017-04-23 10:00:00,6.8611484
2017-04-23 11:00:00,6.3338175
2017-04-23 12:00:00,6.301123
2017-04-23 13:00:00,5.9273834
2017-04-23 14:00:00,4.7296734
2017-04-23 15:00:00,3.2417266
2017-04-23 16:00:00,2.2585638
2017-04-23 17:00:00,1.8451865
2017-04-23 18:00:00,2.0526707
2017-04-23 19:00:00,2.385205
2017-04-23 20:00:00,2.3515694
2017-04-23 21:00:00,2.1362817
2017-04-23 22:00:00,1.7357807
2017-04-23 23:00:00,1.772866
2017-04-24 00:00:00,2.0606916
2017-04-24 01:00:00,2.826174
2017-04-24 02:00:00,4.0944114
2017-04-24 03:00:00,5.7483063
2017-04-24 04:00:00,7.369841
2017-04-24 05:00:00,8.857254
2017-04-24 06:00:00,9.937099
2017-04-24 07:00:00,10.704834
2017-04-24 08:00:00,11.196866
2017-04-24 09:00:00,10.453751
2017-04-24 10:00:00,8.627461
2017-04-24 11:00:00,6.642304
2017-04-24 12:00:00,5.068401
2017-04-24 13:00:00,4.0469728
2017-04-24 14:00:00,3.0789208
2017-04-24 15:00:00,2.1986763
2017-04-24 16:00:00,1.8026451
2017-04-24 17:00:00,1.9004084
2017-04-24 18:00:00,2.1386595
2017-04-24 19:00:00,2.1973486
2017-04-24 20:00:00,1.9791063
2017-04-24 21:00:00,1.6398627
2017-04-24 22:00:00,1.2715954
2017-04-24 23:00:00,1.1633768
2017-04-25 00:00:00,1.9279554
2017-04-25 01:00:00,3.0101993
2017-04-25 02:00:00,4.7488403
2017-04-25 03:00:00,6.4227843
2017-04-25 04:00:00,8.3137
2017-04-25 05:00:00,10.060472
2017-04-25 06:00:00,12.063984
2017-04-25 07:00:00,13.93245
2017-04-25 08:00:00,14.5843525
2017-04-25 09:00:00,13.220631
2017-04-25 10:00:00,10.7531
2017-04-25 11:00:00,8.310907
2017-04-25 12:00:00,6.2798023
2017-04-25 13:00:00,4.637187
2017-04-25 14:00:00,3.438182
2017-04-25 15:00:00,2.532195
2017-04-25 16:00:00,1.8997428
2017-04-25 17:00:00,1.7072349
2017-04-25 18:00:00,1.8250214
2017-04-25 19:00:00,2.2197416
2017-04-25 20:00:00,2.464054
2017-04-25 21:00:00,2.382334
2017-04-25 22:00:00,2.1160185
2017-04-25 23:00:00,1.823986
2017-05-25 00:00:00,0.7198687
2017-05-25 01:00:00,0.77801496
2017-05-25 02:00:00,1.5432822
2017-05-25 03:00:00,3.2145886
2017-05-25 04:00:00,5.0442395
2017-05-25 05:00:00,6.56287
2017-05-25 06:00:00,8.0106325
2017-05-25 07:00:00,9.191454
2017-05-25 08:00:00,9.567998
2017-05-25 09:00:00,8.599531
2017-05-25 10:00:00,6.5747323
2017-05-25 11:00:00,4.465783
2017-05-25 12:00:00,2.7503886
2017-05-25 13:00:00,1.6621513
2017-05-25 14:00:00,1.240052
2017-05-25 15:00:00,1.0447553
2017-05-25 16:00:00,0.8619253
2017-05-25 17:00:00,0.9758917
2017-05-25 18:00:00,1.2264857
2017-05-25 19:00:00,1.3668302
2017-05-25 20:00:00,1.2846437
2017-05-25 21:00:00,1.2085637
2017-05-25 22:00:00,1.268393
2017-05-25 23:00:00,1.3091248
2017-05-26 00:00:00,1.3086959
2017-05-26 01:00:00,1.5964528
2017-05-26 02:00:00,2.2058249
2017-05-26 03:00:00,3.6622932
2017-05-26 04:00:00,5.415445
2017-05-26 05:00:00,7.0610504
2017-05-26 06:00:00,8.599836
2017-05-26 07:00:00,9.922949
2017-05-26 08:00:00,10.398453
2017-05-26 09:00:00,9.519083
2017-05-26 10:00:00,7.4492793
2017-05-26 11:00:00,4.844462
2017-05-26 12:00:00,2.9071088
2017-05-26 13:00:00,1.9782728
2017-05-26 14:00:00,1.6751972
2017-05-26 15:00:00,1.5544355
2017-05-26 16:00:00,1.4706045
2017-05-26 17:00:00,1.4687614
2017-05-26 18:00:00,1.485336
2017-05-26 19:00:00,1.5371433
2017-05-26 20:00:00,1.5155354
2017-05-26 21:00:00,1.6057627
2017-05-26 22:00:00,1.8822467
2017-05-26 23:00:00,1.8697426
2017-05-27 00:00:00,2.3460038
2017-05-27 01:00:00,2.5081136
2017-05-27 02:00:00,3.236383
2017-05-27 03:00:00,4.9165626
2017-05-27 04:00:00,6.87078
2017-05-27 05:00:00,8.541484
2017-05-27 06:00:00,9.862095
2017-05-27 07:00:00,10.582978
2017-05-27 08:00:00,10.567038
2017-05-27 09:00:00,9.482623
2017-05-27 10:00:00,7.4692574
2017-05-27 11:00:00,5.2972198
2017-05-27 12:00:00,3.5460787
2017-05-27 13:00:00,2.4610069
2017-05-27 14:00:00,2.0425496
2017-05-27 15:00:00,1.8933129
2017-05-27 16:00:00,1.6130426
2017-05-27 17:00:00,1.2984011
2017-05-27 18:00:00,1.208182
2017-05-27 19:00:00,1.2744243
2017-05-27 20:00:00,1.4970568
2017-05-27 21:00:00,1.4992063
2017-05-27 22:00:00,1.5359534
2017-05-27 23:00:00,1.5970616
2017-05-28 00:00:00,2.7139757
2017-05-28 01:00:00,2.6989503
2017-05-28 02:00:00,3.2713273
2017-05-28 03:00:00,4.2603784
2017-05-28 04:00:00,5.8334756
2017-05-28 05:00:00,6.979607
2017-05-28 06:00:00,7.5113735
2017-05-28 07:00:00,8.681525
2017-05-28 08:00:00,9.700997
2017-05-28 09:00:00,9.336605
2017-05-28 10:00:00,8.012397
2017-05-28 11:00:00,6.1313133
2017-05-28 12:00:00,4.2024007
2017-05-28 13:00:00,2.9701595
2017-05-28 14:00:00,2.4255884
2017-05-28 15:00:00,2.164411
2017-05-28 16:00:00,2.0137346
2017-05-28 17:00:00,2.0115907
2017-05-28 18:00:00,1.9940159
2017-05-28 19:00:00,1.7778938
2017-05-28 20:00:00,1.4305122
2017-05-28 21:00:00,1.3562187
2017-05-28 22:00:00,1.5524467
2017-05-28 23:00:00,1.8715593
2017-05-29 00:00:00,1.1830019
2017-05-29 01:00:00,1.8734629
2017-05-29 02:00:00,2.6113553
2017-05-29 03:00:00,3.7807486
2017-05-29 04:00:00,4.9769864
2017-05-29 05:00:00,6.404604
2017-05-29 06:00:00,7.8789654
2017-05-29 07:00:00,9.234507
2017-05-29 08:00:00,9.616595
2017-05-29 09:00:00,8.733203
2017-05-29 10:00:00,6.937418
2017-05-29 11:00:00,4.7839313
2017-05-29 12:00:00,2.647678
2017-05-29 13:00:00,1.1439133
2017-05-29 14:00:00,0.62219614
2017-05-29 15:00:00,0.48113793
2017-05-29 16:00:00,0.615621
2017-05-29 17:00:00,0.9341684
2017-05-29 18:00:00,1.0710927
2017-05-29 19:00:00,1.1454059
2017-05-29 20:00:00,1.009626
2017-05-29 21:00:00,0.94450593
2017-05-29 22:00:00,0.9688511
2017-05-29 23:00:00,1.0523925
2017-05-30 00:00:00,1.753512
2017-05-30 01:00:00,1.9867553
2017-05-30 02:00:00,2.5963602
2017-05-30 03:00:00,3.5744913
2017-05-30 04:00:00,4.874024
2017-05-30 05:00:00,6.2061234
2017-05-30 06:00:00,7.4347568
2017-05-30 07:00:00,8.090515
2017-05-30 08:00:00,8.257668
2017-05-30 09:00:00,7.8004622
2017-05-30 10:00:00,6.5497465
2017-05-30 11:00:00,4.728319
2017-05-30 12:00:00,2.9804373
2017-05-30 13:00:00,1.8316896
2017-05-30 14:00:00,1.4940802
2017-05-30 15:00:00,1.399421
2017-05-30 16:00:00,1.2996991
2017-05-30 17:00:00,1.4378715
2017-05-30 18:00:00,1.5953921
2017-05-30 19:00:00,1.5791674
2017-05-30 20:00:00,1.3244163
2017-05-30 21:00:00,1.2134974
2017-05-30 22:00:00,1.5643737
2017-05-30 23:00:00,1.9115895
2017-05-31 00:00:00,1.1578424
2017-05-31 01:00:00,1.2971454
2017-05-31 02:00:00,1.7964599
2017-05-31 03:00:00,3.2228327
2017-05-31 04:00:00,5.054369
2017-05-31 05:00:00,6.7582088
2017-05-31 06:00:00,8.159409
2017-05-31 07:00:00,9.141508
2017-05-31 08:00:00,9.28699
2017-05-31 09:00:00,8.268221
2017-05-31 10:00:00,6.375047
2017-05-31 11:00:00,4.3753533
2017-05-31 12:00:00,2.858639
2017-05-31 13:00:00,2.009211
2017-05-31 14:00:00,1.6464334
2017-05-31 15:00:00,1.4144111
2017-05-31 16:00:00,1.1874294
2017-05-31 17:00:00,1.046744
2017-05-31 18:00:00,0.97790515
2017-05-31 19:00:00,1.0149655
2017-05-31 20:00:00,0.9596042
2017-05-31 21:00:00,1.07019
2017-05-31 22:00:00,1.524851
2017-05-31 23:00:00,1.7905613
2017-07-13 00:00:00,1.0382608
2017-07-13 01:00:00,1.333411
2017-07-13 02:00:00,1.9911754
2017-07-13 03:00:00,3.360024
2017-07-13 04:00:00,4.98192
2017-07-13 05:00:00,6.406359
2017-07-13 06:00:00,7.7468266
2017-07-13 07:00:00,8.681839
2017-07-13 08:00:00,8.617359
2017-07-13 09:00:00,7.5515714
2017-07-13 10:00:00,6.002509
2017-07-13 11:00:00,4.3772063
2017-07-13 12:00:00,3.046226
2017-07-13 13:00:00,2.2066267
2017-07-13 14:00:00,1.8196537
2017-07-13 15:00:00,1.628648
2017-07-13 16:00:00,1.3982248
2017-07-13 17:00:00,1.2258377
2017-07-13 18:00:00,1.1617298
2017-07-13 19:00:00,1.2529163
2017-07-13 20:00:00,1.2808641
2017-07-13 21:00:00,1.2069703
2017-07-13 22:00:00,1.1396543
2017-07-13 23:00:00,1.1991575
2017-07-14 00:00:00,0.9601786
2017-07-14 01:00:00,1.1707611
2017-07-14 02:00:00,1.7912245
2017-07-14 03:00:00,3.3418632
2017-07-14 04:00:00,5.402875
2017-07-14 05:00:00,7.175597
2017-07-14 06:00:00,8.47141
2017-07-14 07:00:00,9.184069
2017-07-14 08:00:00,9.007518
2017-07-14 09:00:00,7.838944
2017-07-14 10:00:00,6.0940213
2017-07-14 11:00:00,4.2502747
2017-07-14 12:00:00,2.7525814
2017-07-14 13:00:00,1.8377912
2017-07-14 14:00:00,1.3991042
2017-07-14 15:00:00,1.2726558
2017-07-14 16:00:00,1.2884232
2017-07-14 17:00:00,1.359676
2017-07-14 18:00:00,1.2913002
2017-07-14 19:00:00,1.1273514
2017-07-14 20:00:00,0.93307006
2017-07-14 21:00:00,0.96755797
2017-07-14 22:00:00,1.1575664
2017-07-14 23:00:00,1.3299761
2017-07-15 00:00:00,0.91584927
2017-07-15 01:00:00,1.2040713
2017-07-15 02:00:00,1.889165
2017-07-15 03:00:00,3.3921952
2017-07-15 04:00:00,5.0783443
2017-07-15 05:00:00,6.471723
2017-07-15 06:00:00,7.687734
2017-07-15 07:00:00,8.748244
2017-07-15 08:00:00,9.027525
2017-07-15 09:00:00,8.066375
2017-07-15 10:00:00,6.4192066
2017-07-15 11:00:00,4.629498
2017-07-15 12:00:00,3.1213875
2017-07-15 13:00:00,2.1848593
2017-07-15 14:00:00,1.7932216
2017-07-15 15:00:00,1.7076344
2017-07-15 16:00:00,1.7058835
2017-07-15 17:00:00,1.7255104
2017-07-15 18:00:00,1.691253
2017-07-15 19:00:00,1.6521852
2017-07-15 20:00:00,1.528217
2017-07-15 21:00:00,1.2901623
2017-07-15 22:00:00,1.3533416
2017-07-15 23:00:00,1.5487943
2017-07-16 00:00:00,0.9176765
2017-07-16 01:00:00,1.047258
2017-07-16 02:00:00,1.6486837
2017-07-16 03:00:00,2.8940427
2017-07-16 04:00:00,4.344566
2017-07-16 05:00:00,5.809642
2017-07-16 06:00:00,7.133343
2017-07-16 07:00:00,8.016775
2017-07-16 08:00:00,7.9917507
2017-07-16 09:00:00,6.8790045
2017-07-16 10:00:00,5.2786293
2017-07-16 11:00:00,3.8970013
2017-07-16 12:00:00,2.766812
2017-07-16 13:00:00,1.878027
2017-07-16 14:00:00,1.2541531
2017-07-16 15:00:00,0.98159325
2017-07-16 16:00:00,0.9379021
2017-07-16 17:00:00,1.1978813
2017-07-16 18:00:00,1.3220083
2017-07-16 19:00:00,1.2133292
2017-07-16 20:00:00,0.89051145
2017-07-16 21:00:00,0.58285356
2017-07-16 22:00:00,0.4716418
2017-07-16 23:00:00,0.64437765
2017-07-17 00:00:00,0.79546446
2017-07-17 01:00:00,1.4069326
2017-07-17 02:00:00,2.2956312
2017-07-17 03:00:00,3.2506707
2017-07-17 04:00:00,4.5229073
2017-07-17 05:00:00,5.9319115
2017-07-17 06:00:00,7.44485
2017-07-17 07:00:00,8.3803835
2017-07-17 08:00:00,8.191446
2017-07-17 09:00:00,6.997886
2017-07-17 10:00:00,5.547737
2017-07-17 11:00:00,4.218036
2017-07-17 12:00:00,3.0292344
2017-07-17 13:00:00,2.0969124
2017-07-17 14:00:00,1.5347028
2017-07-17 15:00:00,1.3155258
2017-07-17 16:00:00,1.3373442
2017-07-17 17:00:00,1.4667331
2017-07-17 18:00:00,1.4045438
2017-07-17 19:00:00,1.1775616
2017-07-17 20:00:00,0.8485428
2017-07-17 21:00:00,0.69498235
2017-07-17 22:00:00,0.62554616
2017-07-17 23:00:00,0.68125886
2017-07-18 00:00:00,0.48229092
2017-07-18 01:00:00,0.7169337
2017-07-18 02:00:00,1.3324783
2017-07-18 03:00:00,2.6722383
2017-07-18 04:00:00,3.9820614
2017-07-18 05:00:00,5.211259
2017-07-18 06:00:00,6.635268
2017-07-18 07:00:00,7.644713
2017-07-18 08:00:00,7.4129376
2017-07-18 09:00:00,6.2760763
2017-07-18 10:00:00,4.7885785
2017-07-18 11:00:00,3.247007
2017-07-18 12:00:00,2.0139341
2017-07-18 13:00:00,1.2978632
2017-07-18 14:00:00,1.0182984
2017-07-18 15:00:00,0.8866471
2017-07-18 16:00:00,0.70661134
2017-07-18 17:00:00,0.46679264
2017-07-18 18:00:00,0.35713556
2017-07-18 19:00:00,0.56900233
2017-07-18 20:00:00,0.67849386
2017-07-18 21:00:00,0.61817515
2017-07-18 22:00:00,0.8040479
2017-07-18 23:00:00,0.89180696
2017-07-19 00:00:00,0.6751514
2017-07-19 01:00:00,0.87622446
2017-07-19 02:00:00,1.4818499
2017-07-19 03:00:00,2.8162694
2017-07-19 04:00:00,4.2949567
2017-07-19 05:00:00,5.7543573
2017-07-19 06:00:00,7.3290253
2017-07-19 07:00:00,8.539478
2017-07-19 08:00:00,8.768388
2017-07-19 09:00:00,7.6690893
2017-07-19 10:00:00,5.7103724
2017-07-19 11:00:00,3.7138348
2017-07-19 12:00:00,2.2700994
2017-07-19 13:00:00,1.5548754
2017-07-19 14:00:00,1.3481742
2017-07-19 15:00:00,1.2603225
2017-07-19 16:00:00,1.0024207
2017-07-19 17:00:00,0.77561
2017-07-19 18:00:00,0.7780798
2017-07-19 19:00:00,1.0189517
2017-07-19 20:00:00,0.9971674
2017-07-19 21:00:00,0.89418346
2017-07-19 22:00:00,0.94497895
2017-07-19 23:00:00,1.0132873
2017-07-20 00:00:00,1.069847
2017-07-20 01:00:00,1.2296686
2017-07-20 02:00:00,1.9878914
2017-07-20 03:00:00,3.6614401
2017-07-20 04:00:00,5.433381
2017-07-20 05:00:00,6.7858634
2017-07-20 06:00:00,7.9826407
2017-07-20 07:00:00,8.992725
2017-07-20 08:00:00,9.079686
2017-07-20 09:00:00,8.166074
2017-07-20 10:00:00,6.641814
2017-07-20 11:00:00,4.738813
2017-07-20 12:00:00,3.1156616
2017-07-20 13:00:00,2.1045973
2017-07-20 14:00:00,1.7569613
2017-07-20 15:00:00,1.6312234
2017-07-20 16:00:00,1.5165792
2017-07-20 17:00:00,1.4196532
2017-07-20 18:00:00,1.5344505
2017-07-20 19:00:00,1.7251953
2017-07-20 20:00:00,1.5279701
2017-07-20 21:00:00,1.101332
2017-07-20 22:00:00,0.9544714
2017-07-20 23:00:00,1.0176569
2017-08-28 00:00:00,1.6267741
2017-08-28 01:00:00,2.2115724
2017-08-28 02:00:00,3.6282787
2017-08-28 03:00:00,5.7945595
2017-08-28 04:00:00,7.941309
2017-08-28 05:00:00,9.597794
2017-08-28 06:00:00,10.876375
2017-08-28 07:00:00,11.84406
2017-08-28 08:00:00,12.086728
2017-08-28 09:00:00,11.308672
2017-08-28 10:00:00,9.778893
2017-08-28 11:00:00,7.7398853
2017-08-28 12:00:00,5.4744005
2017-08-28 13:00:00,3.5529656
2017-08-28 14:00:00,2.1630461
2017-08-28 15:00:00,1.3096825
2017-08-28 16:00:00,1.0318677
2017-08-28 17:00:00,1.1021291
2017-08-28 18:00:00,1.3866558
2017-08-28 19:00:00,1.603906
2017-08-28 20:00:00,1.588553
2017-08-28 21:00:00,1.6795971
2017-08-28 22:00:00,1.8282387
2017-08-28 23:00:00,2.002255
2017-08-29 00:00:00,1.4412957
2017-08-29 01:00:00,1.9476899
2017-08-29 02:00:00,3.238556
2017-08-29 03:00:00,5.1749597
2017-08-29 04:00:00,7.1335816
2017-08-29 05:00:00,8.596254
2017-08-29 06:00:00,9.933584
2017-08-29 07:00:00,11.076153
2017-08-29 08:00:00,11.457576
2017-08-29 09:00:00,10.67591
2017-08-29 10:00:00,9.114878
2017-08-29 11:00:00,7.271247
2017-08-29 12:00:00,5.388447
2017-08-29 13:00:00,3.729131
2017-08-29 14:00:00,2.5467923
2017-08-29 15:00:00,1.8909627
2017-08-29 16:00:00,1.5959408
2017-08-29 17:00:00,1.5325061
2017-08-29 18:00:00,1.5028839
2017-08-29 19:00:00,1.2616264
2017-08-29 20:00:00,1.0928591
2017-08-29 21:00:00,1.2704425
2017-08-29 22:00:00,1.8262639
2017-08-29 23:00:00,2.404329
2017-08-30 00:00:00,1.4118233
2017-08-30 01:00:00,2.5500762
2017-08-30 02:00:00,4.437074
2017-08-30 03:00:00,6.522127
2017-08-30 04:00:00,8.653144
2017-08-30 05:00:00,10.496545
2017-08-30 06:00:00,12.249914
2017-08-30 07:00:00,14.008384
2017-08-30 08:00:00,15.077848
2017-08-30 09:00:00,14.763948
2017-08-30 10:00:00,13.13462
2017-08-30 11:00:00,10.483778
2017-08-30 12:00:00,7.5559535
2017-08-30 13:00:00,5.3322177
2017-08-30 14:00:00,3.844086
2017-08-30 15:00:00,2.8694687
2017-08-30 16:00:00,2.3320556
2017-08-30 17:00:00,2.0337749
2017-08-30 18:00:00,1.868112
2017-08-30 19:00:00,1.7138004
2017-08-30 20:00:00,1.5987096
2017-08-30 21:00:00,1.7063732
2017-08-30 22:00:00,1.817985
2017-08-30 23:00:00,2.1485512
2017-08-31 00:00:00,1.0346761
2017-08-31 01:00:00,1.7002563
2017-08-31 02:00:00,3.0380464
2017-08-31 03:00:00,4.993838
2017-08-31 04:00:00,6.998193
2017-08-31 05:00:00,8.463108
2017-08-31 06:00:00,9.596595
2017-08-31 07:00:00,10.584787
2017-08-31 08:00:00,10.997474
2017-08-31 09:00:00,10.082586
2017-08-31 10:00:00,8.361251
2017-08-31 11:00:00,6.226212
2017-08-31 12:00:00,4.5754247
2017-08-31 13:00:00,3.4722483
2017-08-31 14:00:00,2.5839624
2017-08-31 15:00:00,1.9375669
2017-08-31 16:00:00,1.7188842
2017-08-31 17:00:00,1.5349698
2017-08-31 18:00:00,1.3546726
2017-08-31 19:00:00,1.4873792
2017-08-31 20:00:00,1.5406913
2017-08-31 21:00:00,1.4751263
2017-08-31 22:00:00,1.4083756
2017-08-31 23:00:00,1.6459625
2017-09-01 00:00:00,1.516742
2017-09-01 01:00:00,2.6855812
2017-09-01 02:00:00,4.6049705
2017-09-01 03:00:00,6.765369
2017-09-01 04:00:00,8.695545
2017-09-01 05:00:00,10.138574
2017-09-01 06:00:00,11.56491
2017-09-01 07:00:00,13.098846
2017-09-01 08:00:00,13.799802
2017-09-01 09:00:00,13.114436
2017-09-01 10:00:00,11.25423
2017-09-01 11:00:00,8.812417
2017-09-01 12:00:00,6.1775775
2017-09-01 13:00:00,4.13713
2017-09-01 14:00:00,2.9548275
2017-09-01 15:00:00,2.3144324
2017-09-01 16:00:00,1.7778854
2017-09-01 17:00:00,1.4869624
2017-09-01 18:00:00,1.625332
2017-09-01 19:00:00,1.8546165
2017-09-01 20:00:00,1.8791997
2017-09-01 21:00:00,1.7148263
2017-09-01 22:00:00,1.6712066
2017-09-01 23:00:00,1.8245914
2017-09-02 00:00:00,1.990251
2017-09-02 01:00:00,2.4872382
2017-09-02 02:00:00,3.8805883
2017-09-02 03:00:00,5.938275
2017-09-02 04:00:00,8.118857
2017-09-02 05:00:00,9.593422
2017-09-02 06:00:00,10.68408
2017-09-02 07:00:00,11.37567
2017-09-02 08:00:00,11.937432
2017-09-02 09:00:00,11.990918
2017-09-02 10:00:00,10.675389
2017-09-02 11:00:00,8.288629
2017-09-02 12:00:00,6.011958
2017-09-02 13:00:00,4.4856343
2017-09-02 14:00:00,3.3740554
2017-09-02 15:00:00,2.3372962
2017-09-02 16:00:00,1.7491592
2017-09-02 17:00:00,1.5940593
2017-09-02 18:00:00,1.8364477
2017-09-02 19:00:00,1.9655994
2017-09-02 20:00:00,1.6317633
2017-09-02 21:00:00,1.6554173
2017-09-02 22:00:00,1.7842983
2017-09-02 23:00:00,2.0794716
2017-09-03 00:00:00,1.6310074
2017-09-03 01:00:00,2.7197459
2017-09-03 02:00:00,4.889446
2017-09-03 03:00:00,7.4360633
2017-09-03 04:00:00,9.552245
2017-09-03 05:00:00,11.191756
2017-09-03 06:00:00,12.614499
2017-09-03 07:00:00,13.672275
2017-09-03 08:00:00,14.035465
2017-09-03 09:00:00,13.331861
2017-09-03 10:00:00,11.340146
2017-09-03 11:00:00,8.708181
2017-09-03 12:00:00,6.354998
2017-09-03 13:00:00,4.7099266
2017-09-03 14:00:00,3.7017689
2017-09-03 15:00:00,2.800283
2017-09-03 16:00:00,2.0590513
2017-09-03 17:00:00,1.8933082
2017-09-03 18:00:00,2.146411
2017-09-03 19:00:00,2.136911
2017-09-03 20:00:00,1.8641331
2017-09-03 21:00:00,1.8782393
2017-09-03 22:00:00,2.111311
2017-09-03 23:00:00,2.321548
2017-09-04 00:00:00,2.6889904
2017-09-04 01:00:00,3.555643
2017-09-04 02:00:00,5.723963
2017-09-04 03:00:00,8.151938
2017-09-04 04:00:00,10.172662
2017-09-04 05:00:00,11.652951
2017-09-04 06:00:00,13.154838
2017-09-04 07:00:00,14.353964
2017-09-04 08:00:00,14.584831
2017-09-04 09:00:00,13.559947
2017-09-04 10:00:00,11.62201
2017-09-04 11:00:00,9.442263
2017-09-04 12:00:00,7.12345
2017-09-04 13:00:00,4.9472547
2017-09-04 14:00:00,3.1244066
2017-09-04 15:00:00,2.0380418
2017-09-04 16:00:00,1.6455585
2017-09-04 17:00:00,1.5171251
