,4141
2019-08-14 12:00:00,3.182316109155056
2019-08-14 13:00:00,2.314531760883586
2019-08-14 14:00:00,2.351471181533109
2019-08-14 15:00:00,1.7667442464050185
2019-08-14 16:00:00,1.1862028116521826
2019-08-14 17:00:00,1.0292136628392794
2019-08-14 18:00:00,0.9582495178031684
2019-08-14 19:00:00,1.0292987188306548
2019-08-14 20:00:00,1.3209018538613786
2019-08-14 21:00:00,1.2396682663284928
2019-08-14 22:00:00,1.2762988197587275
2019-08-14 23:00:00,1.4730767857389853
2019-08-15 00:00:00,0.8236625569909726
2019-08-15 01:00:00,0.5773082534539754
2019-08-15 02:00:00,1.5917331327860371
2019-08-15 03:00:00,3.19014302294123
2019-08-15 04:00:00,4.5127796224695
2019-08-15 05:00:00,5.838521442056628
2019-08-15 06:00:00,6.386597648424354
2019-08-15 07:00:00,6.383481158918167
2019-08-15 08:00:00,6.746083760442775
2019-08-15 09:00:00,6.223984524054256
2019-08-15 10:00:00,5.605092436846739
2019-08-15 11:00:00,4.822774269633657
2019-08-15 12:00:00,3.169696390238212
2019-08-15 13:00:00,2.305327588717873
2019-08-15 14:00:00,2.3421273800664237
2019-08-15 15:00:00,1.7596884934762913
2019-08-15 16:00:00,1.181434336646765
2019-08-15 17:00:00,1.0250664821126896
2019-08-15 18:00:00,0.954373556835152
2019-08-15 19:00:00,1.025150982080811
2019-08-15 20:00:00,1.3156132417507895
2019-08-15 21:00:00,1.234691851317152
2019-08-15 22:00:00,1.271185504277739
2019-08-15 23:00:00,1.467194460800627
2019-08-16 00:00:00,0.82032425657539
2019-08-16 01:00:00,0.5749440369353
2019-08-16 02:00:00,1.5853885813557873
2019-08-16 03:00:00,3.177515938186476
2019-08-16 04:00:00,4.494964969554928
2019-08-16 05:00:00,5.815503513896903
2019-08-16 06:00:00,6.3614223268408026
2019-08-16 07:00:00,6.35832416767227
2019-08-16 08:00:00,6.719505336508622
2019-08-16 09:00:00,6.199451726017344
2019-08-16 10:00:00,5.582995817284018
2019-08-16 11:00:00,4.803751947966876
2019-08-16 12:00:00,3.157161449474869
2019-08-16 13:00:00,2.296192530122792
2019-08-16 14:00:00,2.3328496809805013
2019-08-16 15:00:00,1.752694228790509
2019-08-16 16:00:00,1.1767161249870477
2019-08-16 17:00:00,1.0209639302307345
2019-08-16 18:00:00,0.9505452123622452
2019-08-16 19:00:00,1.021049707375261
2019-08-16 20:00:00,1.3103727097112632
2019-08-16 21:00:00,1.2297660432708706
2019-08-16 22:00:00,1.266121143108152
2019-08-16 23:00:00,1.4613615506902184
2019-08-17 00:00:00,0.8170288514645354
2019-08-17 01:00:00,0.5726167404011949
2019-08-17 02:00:00,1.5790942965315102
2019-08-17 03:00:00,3.164966996994023
2019-08-17 04:00:00,4.477246728804547
2019-08-17 05:00:00,5.792600397044492
2019-08-17 06:00:00,6.336373245534482
2019-08-17 07:00:00,6.333291295226133
2019-08-17 08:00:00,6.693054806198452
2019-08-17 09:00:00,6.1750415124099405
2019-08-17 10:00:00,5.56101022394134
2019-08-17 11:00:00,4.784826978244304
2019-08-17 12:00:00,3.144700890740549
2019-08-17 13:00:00,2.2871165727467773
2019-08-17 14:00:00,2.323630227470157
2019-08-17 15:00:00,1.745751544631264
2019-08-17 16:00:00,1.172038690967235
2019-08-17 17:00:00,1.0168984903725886
2019-08-17 18:00:00,0.9467550147097832
2019-08-17 19:00:00,1.0169858531236222
2019-08-17 20:00:00,1.3051729753569876
2019-08-17 21:00:00,1.2248817311650462
2019-08-17 22:00:00,1.261097091957994
2019-08-17 23:00:00,1.455571008339504
2019-08-18 00:00:00,0.8137676183676442
2019-08-18 01:00:00,0.5703181530545707
2019-08-18 02:00:00,1.572843461255779
2019-08-18 03:00:00,3.1524876824137333
2019-08-18 04:00:00,4.459616822365289
2019-08-18 05:00:00,5.769805247340635
2019-08-18 06:00:00,6.3114420310181645
2019-08-18 07:00:00,6.308374702932593
2019-08-18 08:00:00,6.666725493548695
2019-08-18 09:00:00,6.150745844298831
2019-08-18 10:00:00,5.539128200080329
2019-08-18 11:00:00,4.765993017400227
2019-08-18 12:00:00,3.1323071727439453
2019-08-18 13:00:00,2.278092777722316
2019-08-18 14:00:00,2.314463036571273
2019-08-18 15:00:00,1.738853286059595
2019-08-18 16:00:00,1.1673954660321633
2019-08-18 17:00:00,1.0128644628369745
2019-08-18 18:00:00,0.9429961472731846
2019-08-18 19:00:00,1.0129531475729074
2019-08-18 20:00:00,1.3000085186872343
2019-08-18 21:00:00,1.2200323599079983
2019-08-18 22:00:00,1.25610733742545
2019-08-18 23:00:00,1.4498174958136016
2019-08-19 00:00:00,0.8105342950206385
2019-08-19 01:00:00,0.5680425635964715
2019-08-19 02:00:00,1.566630915784637
2019-08-19 03:00:00,3.140071846741052
2019-08-19 04:00:00,4.442069548910746
2019-08-19 05:00:00,5.747112828475222
2019-08-19 06:00:00,6.286622589979412
2019-08-19 07:00:00,6.283568812092044
2019-08-19 08:00:00,6.640512281500898
2019-08-19 09:00:00,6.1265588756030205
2019-08-19 10:00:00,5.517344438174762
2019-08-19 11:00:00,4.74724523292204
2019-08-19 12:00:00,3.119974861603161
2019-08-19 13:00:00,2.2691162501470625
2019-08-19 14:00:00,2.305343588608628
2019-08-19 15:00:00,1.731994323069775
2019-08-19 16:00:00,1.1627818265874994
2019-08-19 17:00:00,1.0088575654053529
2019-08-19 18:00:00,0.9392637386217334
2019-08-19 19:00:00,1.0089471705407238
2019-08-19 20:00:00,1.294875192907111
2019-08-19 21:00:00,1.2152132426415574
2019-08-19 22:00:00,1.2511476294479986
2019-08-19 23:00:00,1.4440970051899722
2019-08-20 00:00:00,0.8073244128277236
2019-08-20 01:00:00,0.5657859403737091
2019-08-20 02:00:00,1.5604527882742905
2019-08-20 03:00:00,3.127715064546085
2019-08-20 04:00:00,4.4246008086432695
2019-08-20 05:00:00,5.724519151968744
2019-08-20 06:00:00,6.261910482661772
2019-08-20 07:00:00,6.2588695711403926
2019-08-20 08:00:00,6.614411261009275
2019-08-20 09:00:00,6.102476346721906
2019-08-20 10:00:00,5.495655086776437
2019-08-20 11:00:00,4.728579960843587
2019-08-20 12:00:00,3.1077000445506657
2019-08-20 13:00:00,2.260183483270968
2019-08-20 14:00:00,2.296268493858697
2019-08-20 15:00:00,1.725170984140265
2019-08-20 16:00:00,1.158194473290072
2019-08-20 17:00:00,1.0048746084776536
2019-08-20 18:00:00,0.9355543156168944
2019-08-20 19:00:00,1.004964765726883
2019-08-20 20:00:00,1.2897699078570362
2019-08-20 21:00:00,1.2104210331057432
2019-08-20 22:00:00,1.2462149246812086
2019-08-20 23:00:00,1.4384065501186851
2019-08-21 00:00:00,0.8041347881173877
2019-08-21 01:00:00,0.5635454039920205
2019-08-21 02:00:00,1.5543061943209655
2019-08-21 03:00:00,3.1154141424325994
2019-08-21 04:00:00,4.40720760341649
2019-08-21 05:00:00,5.702021184546204
2019-08-21 06:00:00,6.23730245071534
2019-08-21 07:00:00,6.234273981668567
2019-08-21 08:00:00,6.588419446117534
2019-08-21 09:00:00,6.078495130049513
2019-08-21 10:00:00,5.474057300919908
2019-08-21 11:00:00,4.709994428399096
2019-08-21 12:00:00,3.0954798926666727
2019-08-21 13:00:00,2.251291931868384
2019-08-21 14:00:00,2.2872352226570785
2019-08-21 15:00:00,1.71838063572503
2019-08-21 16:00:00,1.1536310260535452
2019-08-21 17:00:00,1.0009132325110977
2019-08-21 18:00:00,0.9318653991922144
2019-08-21 19:00:00,1.0010036561029456
2019-08-21 20:00:00,1.2846903746625635
2019-08-21 21:00:00,1.205653337231273
2019-08-21 22:00:00,1.2413070211008868
2019-08-21 23:00:00,1.4327439175657704
2019-08-22 00:00:00,0.8009631490696794
2019-08-22 01:00:00,0.5613188800338682
2019-08-22 02:00:00,1.5481889956808437
2019-08-22 03:00:00,3.1031667608178184
2019-08-22 04:00:00,4.389887706535177
2019-08-22 05:00:00,5.679616613712935
2019-08-22 06:00:00,6.212796073349523
2019-08-22 07:00:00,6.209779784341279
2019-08-22 08:00:00,6.562534546276534
2019-08-22 09:00:00,6.054612900027269
2019-08-22 10:00:00,5.452548943257696
2019-08-22 11:00:00,4.691486532967531
2019-08-22 12:00:00,3.083312344362818
2019-08-22 13:00:00,2.242439727743549
2019-08-22 14:00:00,2.2782418908515334
2019-08-22 15:00:00,1.7116213787004857
2019-08-22 16:00:00,1.1490897531263828
2019-08-22 17:00:00,0.9969716998613768
2019-08-22 18:00:00,0.9281952133036808
2019-08-22 19:00:00,0.9970621858153906
2019-08-22 20:00:00,1.2796349038417554
2019-08-22 21:00:00,1.2009084341409104
2019-08-22 22:00:00,1.2364223120309186
2019-08-22 23:00:00,1.4271074720654502
2019-08-23 00:00:00,0.7978078683264858
2019-08-23 01:00:00,0.5591048645549025
2019-08-23 02:00:00,1.5420996105447575
2019-08-23 03:00:00,3.090971217715804
2019-08-23 04:00:00,4.372639439099557
2019-08-23 05:00:00,5.657303663924626
2019-08-23 06:00:00,6.188389521865518
2019-08-23 07:00:00,6.185385245512405
2019-08-23 08:00:00,6.536754788288576
2019-08-23 09:00:00,6.030827898015938
2019-08-23 10:00:00,5.431128380405855
2019-08-23 11:00:00,4.673054669668996
2019-08-23 12:00:00,3.0711958801943746
2019-08-23 13:00:00,2.233625485298369
2019-08-23 14:00:00,2.269287092925672
2019-08-23 15:00:00,1.7048918327257634
2019-08-23 16:00:00,1.1445693854004402
2019-08-23 17:00:00,0.993048733306854
2019-08-23 18:00:00,0.9245424784581576
2019-08-23 19:00:00,0.9931391427835808
2019-08-23 20:00:00,1.2746022491024986
2019-08-23 21:00:00,1.196185078477216
2019-08-23 22:00:00,1.231559616606663
2019-08-23 23:00:00,1.4214960046647496
2019-08-24 00:00:00,0.7946677737629526
2019-08-24 01:00:00,0.5569022620152917
2019-08-24 02:00:00,1.5360368675043086
2019-08-24 03:00:00,3.0788262476052584
2019-08-24 04:00:00,4.3554615150255085
2019-08-24 05:00:00,5.635080955445647
2019-08-24 06:00:00,6.164081386286533
2019-08-24 07:00:00,6.161089008983174
2019-08-24 08:00:00,6.511078779936
2019-08-24 09:00:00,6.007138766369582
2019-08-24 10:00:00,5.409794341110348
2019-08-24 11:00:00,4.654697599641787
2019-08-24 12:00:00,3.059129364070132
2019-08-24 13:00:00,2.2248481657963004
2019-08-24 14:00:00,2.2603697748014167
2019-08-24 15:00:00,1.6981909842877074
2019-08-24 16:00:00,1.140068986475331
2019-08-24 17:00:00,0.989143393252762
2019-08-24 18:00:00,0.9209062663046154
2019-08-24 19:00:00,0.989233634285522
2019-08-24 20:00:00,1.2695914888254871
2019-08-24 21:00:00,1.1914823612614729
2019-08-24 22:00:00,1.2267180606192412
2019-08-24 23:00:00,1.4159086185651653
2019-08-25 00:00:00,0.7915420153477346
2019-08-25 01:00:00,0.5547102711356079
2019-08-25 02:00:00,1.5299998952334164
2019-08-25 03:00:00,3.066730894031844
2019-08-25 04:00:00,4.338352931673755
2019-08-25 05:00:00,5.61294739794937
2019-08-25 06:00:00,6.139870553454754
2019-08-25 07:00:00,6.136889991185347
2019-08-25 08:00:00,6.485505407387613
2019-08-25 09:00:00,5.98354443179336
2019-08-25 10:00:00,5.38854581577753
2019-08-25 11:00:00,4.636414351143587
2019-08-25 12:00:00,3.047111931646335
2019-08-25 13:00:00,2.2161069810445904
2019-08-25 14:00:00,2.2514891385233224
2019-08-25 15:00:00,1.6915180799112963
2019-08-25 16:00:00,1.1355878603031329
2019-08-25 17:00:00,0.9852549858873432
2019-08-25 18:00:00,0.917285897451278
2019-08-25 19:00:00,0.9853449983867304
2019-08-25 20:00:00,1.2646019375824364
2019-08-25 21:00:00,1.1867996121160072
2019-08-25 22:00:00,1.221896991560072
2019-08-25 23:00:00,1.410344643896873
2019-08-26 00:00:00,0.7884299715789479
2019-08-26 01:00:00,0.5525283033984688
2019-08-26 02:00:00,1.5239880404144497
2019-08-26 03:00:00,3.0546844200711414
2019-08-26 04:00:00,4.321312891653122
2019-08-26 05:00:00,5.590902111490514
2019-08-26 06:00:00,6.115756121344265
2019-08-26 07:00:00,6.112787306144412
2019-08-26 08:00:00,6.460033759120575
2019-08-26 09:00:00,5.960044023340728
2019-08-26 10:00:00,5.3673819844632735
2019-08-26 11:00:00,4.618204146327937
2019-08-26 12:00:00,3.0351429118492463
2019-08-26 13:00:00,2.2074013242819945
2019-08-26 14:00:00,2.2426445717948797
2019-08-26 15:00:00,1.6848725510515177
2019-08-26 16:00:00,1.1311254848494552
2019-08-26 17:00:00,0.9813829953839608
2019-08-26 18:00:00,0.9136808695784276
2019-08-26 19:00:00,0.9814727402565064
2019-08-26 20:00:00,1.259633080911875
2019-08-26 21:00:00,1.1821363304555463
2019-08-26 22:00:00,1.2170959174803433
2019-08-26 23:00:00,1.4048035749799497
2019-08-27 00:00:00,0.7853311836195169
2019-08-27 01:00:00,0.5503559243457368
2019-08-27 02:00:00,1.5180008073988338
2019-08-27 03:00:00,3.042686245276199
2019-08-27 04:00:00,4.304340746449936
2019-08-27 05:00:00,5.56894436847762
2019-08-27 06:00:00,6.09173733869648
2019-08-27 07:00:00,6.088780211346426
2019-08-27 08:00:00,6.434663070126257
2019-08-27 09:00:00,5.936636814621699
2019-08-27 10:00:00,5.346302164887532
2019-08-27 11:00:00,4.600066347606849
2019-08-27 12:00:00,3.023221771546031
2019-08-27 13:00:00,2.1987307202554263
2019-08-27 14:00:00,2.2338355964214567
2019-08-27 15:00:00,1.6782539611175578
2019-08-27 16:00:00,1.1266814641462224
2019-08-27 17:00:00,0.9775270343485756
2019-08-27 18:00:00,0.9100908067123012
2019-08-27 19:00:00,0.9776164861157586
2019-08-27 20:00:00,1.2546845276971683
2019-08-27 21:00:00,1.1774921369113964
2019-08-27 22:00:00,1.2123144627568685
2019-08-27 23:00:00,1.3992850245627402
2019-08-28 00:00:00,0.7822453087782226
2019-08-28 01:00:00,0.5481928110899915
2019-08-28 02:00:00,1.5120378142376103
2019-08-28 03:00:00,3.0307359011230988
2019-08-28 04:00:00,4.287435955610835
2019-08-28 05:00:00,5.547073551425987
2019-08-28 06:00:00,6.067813562343671
2019-08-28 07:00:00,6.064868068526998
2019-08-28 08:00:00,6.409392681324624
2019-08-28 09:00:00,5.913322182925413
2019-08-28 10:00:00,5.325305774767704
2019-08-28 11:00:00,4.582000418667247
2019-08-28 12:00:00,3.0113480763906857
2019-08-28 13:00:00,2.1900947890385494
2019-08-28 14:00:00,2.2250618308693566
2019-08-28 15:00:00,1.6716619679658182
2019-08-28 16:00:00,1.1222554935346938
2019-08-28 17:00:00,0.9736868078624126
2019-08-28 18:00:00,0.9065154232932336
2019-08-28 19:00:00,0.9737759498472064
2019-08-28 20:00:00,1.2497559756353118
2019-08-28 21:00:00,1.17286673890551
2019-08-28 22:00:00,1.2075523360150855
2019-08-28 23:00:00,1.393788690662741
2019-08-29 00:00:00,0.7791720875251621
2019-08-29 01:00:00,0.5460387214993926
2019-08-29 02:00:00,1.506098760842121
2019-08-29 03:00:00,3.0188329994030614
2019-08-29 04:00:00,4.270598057135667
2019-08-29 05:00:00,5.525289122383923
2019-08-29 06:00:00,6.043984226917523
2019-08-29 07:00:00,6.041050315226458
2019-08-29 08:00:00,6.384222010210257
2019-08-29 09:00:00,5.890099580191362
2019-08-29 10:00:00,5.304392304492799
2019-08-29 11:00:00,4.564005896292269
2019-08-29 12:00:00,2.999521463006293
2019-08-29 13:00:00,2.181493219783345
2019-08-29 14:00:00,2.2163229632174666
2019-08-29 15:00:00,1.6650962972398695
2019-08-29 16:00:00,1.1178473344503892
2019-08-29 17:00:00,0.9698620875191034
2019-08-29 18:00:00,0.9029544986232336
2019-08-29 19:00:00,0.9699509087724018
2019-08-29 20:00:00,1.2448471863158694
2019-08-29 21:00:00,1.1682599061573795
2019-08-29 22:00:00,1.202809306859031
2019-08-29 23:00:00,1.388314332646749
2019-08-30 00:00:00,0.7761113200133668
2019-08-30 01:00:00,0.5438934718442142
2019-08-30 02:00:00,1.5001834060261583
2019-08-30 03:00:00,3.00697720971307
2019-08-30 04:00:00,4.253826646000658
2019-08-30 05:00:00,5.503590600895388
2019-08-30 06:00:00,6.020248823266708
2019-08-30 07:00:00,6.017326444157163
2019-08-30 08:00:00,6.359150529702098
2019-08-30 09:00:00,5.866968512317476
2019-08-30 10:00:00,5.283561297304226
2019-08-30 11:00:00,4.546082370065547
2019-08-30 12:00:00,2.9877416191484665
2019-08-30 13:00:00,2.17292575168498
2019-08-30 14:00:00,2.207618731682866
2019-08-30 15:00:00,1.6585567233517349
2019-08-30 16:00:00,1.113456796139621
2019-08-30 17:00:00,0.9660526927380813
2019-08-30 18:00:00,0.8994078586300813
2019-08-30 19:00:00,0.9661411860897804
2019-08-30 20:00:00,1.2399579672894578
2019-08-30 21:00:00,1.163671453197013
2019-08-30 22:00:00,1.1980851890024202
2019-08-30 23:00:00,1.382861754024483
2019-08-31 00:00:00,0.7730628493097549
2019-08-31 01:00:00,0.5417569205947651
2019-08-31 02:00:00,1.4942915509958277
2019-08-31 03:00:00,2.995168243372179
2019-08-31 04:00:00,4.237121358593042
2019-08-31 05:00:00,5.481977548154573
2019-08-31 06:00:00,5.996606883028981
2019-08-31 07:00:00,5.993695988251698
2019-08-31 08:00:00,6.334177752938967
2019-08-31 09:00:00,5.843928524363429
2019-08-31 10:00:00,5.262812334935951
2019-08-31 11:00:00,4.528229467784508
2019-08-31 12:00:00,2.9760082695160848
2019-08-31 13:00:00,2.164392160193047
2019-08-31 14:00:00,2.198948910627629
2019-08-31 15:00:00,1.652043055873324
2019-08-31 16:00:00,1.1090837224176848
2019-08-31 17:00:00,0.9622584773400986
2019-08-31 18:00:00,0.8958753628147985
2019-08-31 19:00:00,0.9623466381576156
2019-08-31 20:00:00,1.2350881591877012
2019-08-31 21:00:00,1.1591012268443643
2019-08-31 22:00:00,1.1933798280554853
2019-08-31 23:00:00,1.377430790091145
2019-09-01 00:00:00,3.363742853427234
2019-09-01 01:00:00,3.114838278864238
2019-09-01 02:00:00,4.383864036458103
2019-09-01 03:00:00,6.583497583156424
2019-09-01 04:00:00,7.427662330209747
2019-09-01 05:00:00,7.948590087901959
2019-09-01 06:00:00,9.252263609246675
2019-09-01 07:00:00,9.06872913547626
2019-09-01 08:00:00,8.818479243714677
2019-09-01 09:00:00,8.810341384016642
2019-09-01 10:00:00,7.617078088772151
2019-09-01 11:00:00,6.6297897147851055
2019-09-01 12:00:00,5.471358992987113
2019-09-01 13:00:00,3.5047464786924
2019-09-01 14:00:00,2.2640190702706
2019-09-01 15:00:00,1.6845737458070404
2019-09-01 16:00:00,1.5782871989409817
2019-09-01 17:00:00,1.821002782584464
2019-09-01 18:00:00,2.380288012953387
2019-09-01 19:00:00,2.003071132610351
2019-09-01 20:00:00,1.9312601976648645
2019-09-01 21:00:00,2.0731327989625683
2019-09-01 22:00:00,1.862203698849298
2019-09-01 23:00:00,1.869417278556189
2019-09-02 00:00:00,2.700354403884948
2019-09-02 01:00:00,2.6915550671556194
2019-09-02 02:00:00,4.05784355172509
2019-09-02 03:00:00,6.310118575345499
2019-09-02 04:00:00,7.2231861843655985
2019-09-02 05:00:00,7.754657974838317
2019-09-02 06:00:00,9.0514647797987
2019-09-02 07:00:00,8.886722535559208
2019-09-02 08:00:00,8.633235087388144
2019-09-02 09:00:00,8.635663555648819
2019-09-02 10:00:00,7.475221477313651
2019-09-02 11:00:00,6.490992584052551
2019-09-02 12:00:00,5.34922737452944
2019-09-02 13:00:00,3.416755220039025
2019-09-02 14:00:00,2.1780182862151425
2019-09-02 15:00:00,1.6069381886530096
2019-09-02 16:00:00,1.5155421113045566
2019-09-02 17:00:00,1.7471439315480706
2019-09-02 18:00:00,2.304370486709338
2019-09-02 19:00:00,1.9426314948163783
2019-09-02 20:00:00,1.8625575634480265
2019-09-02 21:00:00,2.0055221262349816
2019-09-02 22:00:00,1.8072691488225272
2019-09-02 23:00:00,1.8058831157164272
2019-09-03 00:00:00,2.631823565230763
2019-09-03 01:00:00,2.6328846303974918
2019-09-03 02:00:00,3.9794725940201054
2019-09-03 03:00:00,6.214549623321095
2019-09-03 04:00:00,7.128707944472279
2019-09-03 05:00:00,7.648105577760806
2019-09-03 06:00:00,8.93580629456924
2019-09-03 07:00:00,8.7805351051454
2019-09-03 08:00:00,8.522170018804452
2019-09-03 09:00:00,8.526487115316971
2019-09-03 10:00:00,7.383282416967728
2019-09-03 11:00:00,6.400891610535971
2019-09-03 12:00:00,5.270733324497448
2019-09-03 13:00:00,3.3614280276512463
2019-09-03 14:00:00,2.1271611998476234
2019-09-03 15:00:00,1.5627920882202715
2019-09-03 16:00:00,1.4782856732781715
2019-09-03 17:00:00,1.702264790074854
2019-09-03 18:00:00,2.256550899221506
2019-09-03 19:00:00,1.9034666887118312
2019-09-03 20:00:00,1.8188330569075173
2019-09-03 21:00:00,1.962344884088572
2019-09-03 22:00:00,1.770861772283589
2019-09-03 23:00:00,1.764625760964922
2019-09-04 00:00:00,2.585247910249984
2019-09-04 01:00:00,2.5909308084104987
2019-09-04 02:00:00,3.921537592522164
2019-09-04 03:00:00,6.139239923346469
2019-09-04 04:00:00,7.04982863829567
2019-09-04 05:00:00,7.560623282131612
2019-09-04 06:00:00,8.83896905614402
2019-09-04 07:00:00,8.688864372431816
2019-09-04 08:00:00,8.42883045639185
2019-09-04 09:00:00,8.43467323683012
2019-09-04 10:00:00,7.304708999502732
2019-09-04 11:00:00,6.3271042177259
2019-09-04 12:00:00,5.208081953520696
2019-09-04 13:00:00,3.31823046868432
2019-09-04 14:00:00,2.0911614611300746
2019-09-04 15:00:00,1.5330504563579297
2019-09-04 16:00:00,1.4521622230373996
2019-09-04 17:00:00,1.6711609171639985
2019-09-04 18:00:00,2.22211599609139
2019-09-04 19:00:00,1.8746760340382504
2019-09-04 20:00:00,1.787920966329857
2019-09-04 21:00:00,1.931544271659899
2019-09-04 22:00:00,1.7440888418709684
2019-09-04 23:00:00,1.7352764771959244
2019-09-05 00:00:00,2.550183478740311
2019-09-05 01:00:00,2.5579953106756705
2019-09-05 02:00:00,3.874832850512699
2019-09-05 03:00:00,6.074859439532497
2019-09-05 04:00:00,6.979667061969234
2019-09-05 05:00:00,7.483861395170283
